Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Security and Compliance,DOP-C02,"A DevOps engineer needs to implement a solution where their AWS environment is continuously monitored for security threats across all accounts. Which TWO services provide this? (Select TWO)","Amazon GuardDuty analyzes CloudTrail, VPC Flow Logs, and DNS logs using ML and threat intelligence to detect threats like compromised instances, unauthorized access, and cryptocurrency mining. AWS Security Hub aggregates findings from GuardDuty, Inspector, Macie, and other services into a centralized dashboard with compliance scoring. Together they provide comprehensive threat detection and security posture management.",Amazon GuardDuty for ML-based threat detection across accounts,true,AWS Security Hub for centralized security findings and compliance scoring,true,AWS Config for threat detection,false,CloudWatch for security monitoring,false,,,,
SDLC Automation,DOP-C02,"A DevOps engineer needs to implement a solution where their pipeline supports rollback to any previous deployment version not just the immediately previous one. Which approach provides this?","Maintaining versioned deployment artifacts in S3 (with version IDs or semantic versioning) allows rollback to any previous version. CodeDeploy supports redeployment of any previous revision. For CloudFormation, each deployment creates a new stack version that can be rolled back to. For containers, ECR image tags with version numbers enable deploying any previous image. The pipeline includes a rollback action that accepts a version parameter.",Maintain versioned artifacts and implement a parameterized rollback pipeline action that can target any previous version,true,Only support rollback to the immediately previous version,false,Redeploy from source code for rollbacks,false,None of the above,false,,,,
Configuration Management and IaC,DOP-C02,"A DevOps engineer needs to implement a solution where their CloudFormation template can reference the latest AMI ID without hardcoding it. Which approach provides dynamic AMI resolution?","CloudFormation supports SSM Parameter Store references using the AWS::SSM::Parameter::Value type. The parameter stores the latest AMI ID (updated by Image Builder or a Lambda function). The template references it as a parameter with a default value of the SSM parameter path. At deployment time, CloudFormation resolves the SSM parameter to get the current AMI ID automatically.",Use AWS::SSM::Parameter::Value in CloudFormation to dynamically resolve the latest AMI ID from Parameter Store,true,Hardcode the AMI ID in the template,false,Use a Lambda-backed custom resource to look up the AMI,false,Manually update the AMI ID before each deployment,false,,,,
Resilient Cloud Solutions,DOP-C02,"A DevOps engineer needs to implement a solution where their application uses a managed queue that guarantees message delivery even if the consumer is temporarily unavailable. Which SQS feature ensures this?","SQS message retention (configurable from 1 minute to 14 days, default 4 days) keeps messages in the queue until they are successfully processed and deleted by a consumer. If the consumer is unavailable, messages accumulate in the queue and are processed when the consumer recovers. Combined with a dead-letter queue for messages that fail processing, this ensures no messages are lost.",Configure SQS message retention period to retain messages until the consumer recovers and processes them,true,Use SNS for guaranteed delivery,false,Store messages in S3 instead of SQS,false,Use a database table as a message queue,false,,,,
Monitoring and Logging,DOP-C02,"A DevOps engineer needs to implement a solution that provides automated dashboards for their EKS cluster showing pod-level metrics and node utilization. Which service provides this?","CloudWatch Container Insights for EKS provides automated dashboards with pod, node, service, and cluster-level metrics. It collects CPU, memory, disk, and network metrics using the CloudWatch Agent (deployed as a DaemonSet) and Fluent Bit for log collection. Container Insights provides pre-built dashboards and supports custom queries with CloudWatch Logs Insights for troubleshooting.",Enable CloudWatch Container Insights on the EKS cluster for automated pod and node-level dashboards,true,Build custom dashboards from scratch using CloudWatch metrics,false,Use kubectl top for monitoring,false,Deploy a self-managed Prometheus stack,false,,,,
Incident and Event Response,DOP-C02,"A DevOps engineer needs to implement a solution that automatically terminates and replaces EC2 instances that have been running for more than 7 days to ensure they are using the latest AMI and patches. Which approach should they use?","Auto Scaling group Maximum Instance Lifetime setting automatically terminates instances that exceed the specified age (e.g., 7 days) and launches replacements using the current launch template (which references the latest AMI). This ensures all instances are regularly refreshed with the latest patches and configurations without manual intervention or custom scripts.",Configure the Auto Scaling group Maximum Instance Lifetime to 7 days for automatic instance refresh,true,Write a Lambda function to find and terminate old instances,false,Manually replace instances weekly,false,Use Systems Manager Patch Manager only,false,,,,
Security and Compliance,DOP-C02,"A DevOps engineer needs to implement a solution where their pipeline artifacts are encrypted with a customer-managed KMS key and only accessible by authorized pipeline roles. Which TWO configurations are required? (Select TWO)","CodePipeline supports customer-managed KMS keys for artifact encryption. The KMS key policy grants encrypt/decrypt permissions only to the pipeline's service role and the roles in target accounts. The S3 artifact bucket policy restricts access to the pipeline role. Together these ensure artifacts are encrypted and only accessible by authorized pipeline components across accounts.",Configure CodePipeline to use a customer-managed KMS key for artifact encryption,true,Restrict the KMS key policy and S3 bucket policy to authorized pipeline roles only,true,Use the default AWS-managed key,false,Store artifacts without encryption,false,,,,
SDLC Automation,DOP-C02,"A DevOps engineer needs to implement a solution where their pipeline automatically detects which microservices changed and only builds and deploys those services. Which approach provides this selective deployment?","A monorepo pipeline with change detection uses CodeBuild to compare the current commit with the previous deployment commit (git diff). Only directories with changes trigger their respective build and deploy actions. CodePipeline variables pass the list of changed services to subsequent stages. This avoids rebuilding and redeploying unchanged services, reducing pipeline execution time and deployment risk.",Implement change detection in CodeBuild using git diff to identify and deploy only changed microservices,true,Build and deploy all microservices on every commit,false,Use separate repositories and pipelines for each service,false,Manually select which services to deploy,false,,,,
SDLC Automation,DOP-C02,"A DevOps engineer needs to implement a solution where their pipeline supports A/B testing by routing a percentage of production traffic to a new version. Which approach should they use?","ALB weighted target groups route a configurable percentage of traffic to different target groups. The pipeline deploys the new version to a separate target group and configures the ALB listener rule with weighted routing (e.g., 90% to current, 10% to new). Metrics from both versions are compared. If the new version performs better, traffic is gradually shifted. If worse, it's rolled back.",Use ALB weighted target groups to route a percentage of traffic to the new version for A/B testing,true,Deploy the new version to all users simultaneously,false,Use Route 53 weighted routing between two ALBs,false,Test only in a staging environment,false,,,,
SDLC Automation,DOP-C02,"A DevOps engineer needs to implement a solution where their CodeBuild project can access private npm packages from a private registry. Which approach should they use?","CodeBuild supports CodeArtifact as a private package repository. The buildspec.yml configures npm to use the CodeArtifact repository URL with authentication tokens retrieved from the CodeArtifact API. The CodeBuild service role needs codeartifact:GetAuthorizationToken and codeartifact:ReadFromRepository permissions. This provides secure access to private packages without storing credentials in the build environment.",Configure CodeBuild to authenticate with AWS CodeArtifact for private npm package access,true,Store npm credentials in the buildspec.yml,false,Make private packages public,false,Copy packages into the source repository,false,,,,
Configuration Management and IaC,DOP-C02,"A DevOps engineer needs to implement a solution where their CloudFormation stack can be rolled back to a previous known-good state if an update causes issues. Which TWO features support this? (Select TWO)","CloudFormation automatic rollback reverts all changes if any resource fails during an update, returning the stack to its previous state. Rollback triggers (CloudWatch Alarms) monitor application health during and after the update—if an alarm triggers within the monitoring period, CloudFormation automatically rolls back. Together they provide both failure-based and health-based automatic rollback.",CloudFormation automatic rollback on update failure,true,Rollback triggers with CloudWatch Alarms for health-based rollback,true,Manual rollback by deleting and recreating the stack,false,Use drift detection for rollback,false,,,,
Configuration Management and IaC,DOP-C02,"A DevOps engineer needs to implement a solution where their CloudFormation template can create resources that depend on the output of a Lambda function execution. Which feature should they use?","CloudFormation Custom Resources invoke a Lambda function during stack operations. The Lambda function performs custom logic (like looking up an AMI ID, creating a resource in a third-party service, or generating a random string) and returns data to CloudFormation. The returned data can be referenced by other resources in the template using Fn::GetAtt, creating dependencies on dynamic values.",Use CloudFormation Custom Resources with Lambda to generate dynamic values consumed by other stack resources,true,Hardcode all values in the template,false,Run Lambda functions manually before stack creation,false,Use only CloudFormation intrinsic functions,false,,,,
Configuration Management and IaC,DOP-C02,"A DevOps engineer needs to implement a solution where their infrastructure changes are tracked and auditable showing who changed what and when. Which TWO services provide this audit trail? (Select TWO)","CloudTrail logs all CloudFormation API calls (CreateStack, UpdateStack, DeleteStack) with the IAM identity, timestamp, and parameters. CloudFormation itself maintains a stack event history showing every resource change, its status, and the reason for the change. Together they provide a complete audit trail of infrastructure changes—who initiated them and what happened.",AWS CloudTrail for logging who initiated infrastructure changes,true,CloudFormation stack event history for detailed resource change tracking,true,AWS Config for change initiation tracking,false,CloudWatch Logs for infrastructure auditing,false,,,,
Resilient Cloud Solutions,DOP-C02,"A DevOps engineer needs to implement a solution where their application can handle the failure of a single NAT Gateway without losing internet connectivity for private subnet instances. Which architecture provides this?","Deploying a NAT Gateway in each AZ with route tables directing each AZ's private subnet traffic to its local NAT Gateway provides AZ-level resilience. If one NAT Gateway fails, only instances in that AZ lose internet access—instances in other AZs are unaffected. This is the AWS-recommended architecture for production workloads requiring high availability for outbound internet access.",Deploy a NAT Gateway in each AZ with AZ-specific route tables for private subnets,true,Use a single NAT Gateway for all AZs,false,Use a NAT instance for redundancy,false,Route all traffic through a VPN,false,,,,
Resilient Cloud Solutions,DOP-C02,"A DevOps engineer needs to implement a solution where their application's static assets are served with high availability even if the origin S3 bucket becomes unavailable. Which approach provides this?","CloudFront caches static assets at Edge Locations. If the S3 origin becomes unavailable, CloudFront continues serving cached content until the cache expires. Configuring Origin Failover with a secondary S3 bucket (replicated via S3 Cross-Region Replication) provides automatic failover to the backup origin when the primary returns errors. This ensures static asset availability even during S3 outages.",Configure CloudFront with Origin Failover to a secondary S3 bucket replicated via Cross-Region Replication,true,Serve static assets directly from S3 without CloudFront,false,Use a single S3 bucket without any CDN,false,Store static assets on EC2 instances,false,,,,
Resilient Cloud Solutions,DOP-C02,"A DevOps engineer needs to implement a solution where their ECS tasks are spread across multiple AZs to survive AZ failures. Which ECS configuration ensures this?","ECS service with the spread placement strategy across availability-zone distributes tasks evenly across AZs. Combined with a desired count of at least 2 (one per AZ minimum), this ensures that an AZ failure affects at most half the tasks. The ALB routes traffic to healthy tasks in remaining AZs. ECS automatically launches replacement tasks in healthy AZs to restore the desired count.",Configure ECS service with spread placement strategy across availability zones and desired count >= 2,true,Run all tasks in a single AZ for lower latency,false,Use binpack placement strategy,false,Deploy tasks randomly without placement constraints,false,,,,
Monitoring and Logging,DOP-C02,"A DevOps engineer needs to implement a solution that correlates application logs with infrastructure metrics to troubleshoot performance issues. Which CloudWatch feature provides this?","CloudWatch cross-service dashboards display metrics and log query results side by side. Log widgets show CloudWatch Logs Insights query results alongside metric widgets. This enables correlation—when a latency spike appears in metrics, the engineer can see the corresponding error logs in the same time window. Annotations on dashboards mark deployment times for additional context.",Use CloudWatch Dashboards with both metric widgets and Logs Insights query widgets for cross-service correlation,true,Check metrics and logs in separate consoles,false,Use only metrics for troubleshooting,false,Use only logs for troubleshooting,false,,,,
Monitoring and Logging,DOP-C02,"A DevOps engineer needs to implement a solution that monitors their application's API response times at the 99th percentile (p99) and alerts when p99 exceeds 500ms. Which approach should they use?","CloudWatch supports percentile statistics on metrics. The ALB TargetResponseTime metric can be evaluated at the p99 statistic. A CloudWatch Alarm on TargetResponseTime with the p99 statistic and a threshold of 0.5 seconds alerts when the slowest 1% of requests exceed 500ms. Percentile-based alerting catches tail latency issues that average-based alerts would miss.",Create a CloudWatch Alarm on ALB TargetResponseTime using the p99 statistic with a 500ms threshold,true,Alert on average response time only,false,Alert on maximum response time,false,Calculate p99 manually from logs,false,,,,
Monitoring and Logging,DOP-C02,"A DevOps engineer needs to implement a solution that provides application performance monitoring (APM) with code-level visibility into their application running on EC2. Which AWS service provides this?","AWS X-Ray with the X-Ray SDK provides code-level visibility by tracing requests through the application. The SDK instruments HTTP calls, database queries, and custom code segments, showing the duration and status of each operation. X-Ray's trace analysis identifies slow code paths, N+1 query patterns, and other performance issues at the code level.",Use AWS X-Ray with the X-Ray SDK for code-level application performance monitoring,true,Use CloudWatch Metrics for code-level visibility,false,Use CloudTrail for application performance monitoring,false,Use VPC Flow Logs for application tracing,false,,,,
Incident and Event Response,DOP-C02,"A DevOps engineer needs to implement a solution that automatically scales their application when a scheduled event (like a marketing campaign launch) is about to drive increased traffic. Which Auto Scaling feature provides this?","Scheduled scaling actions allow you to define scaling changes at specific times. Before the campaign launch, a scheduled action increases the minimum and desired capacity. After the expected traffic subsides, another scheduled action reduces capacity. This proactive scaling ensures capacity is ready before the traffic arrives, avoiding the lag of reactive scaling during the initial surge.",Configure Auto Scaling scheduled actions to pre-scale capacity before the scheduled event,true,Rely on reactive auto-scaling to handle the traffic spike,false,Manually adjust capacity before the event,false,Over-provision permanently for peak capacity,false,,,,
Incident and Event Response,DOP-C02,"A DevOps engineer needs to implement a solution that provides a centralized runbook for common operational procedures that can be executed automatically or manually. Which AWS service provides this?","Systems Manager Automation documents (runbooks) define step-by-step operational procedures that can be executed automatically (triggered by alarms or events) or manually (by operators from the console). Runbooks support conditional logic, approvals, and cross-account execution. AWS provides pre-built runbooks for common tasks, and custom runbooks can be created for organization-specific procedures.",Use Systems Manager Automation documents as centralized runbooks for operational procedures,true,Document procedures in a wiki without automation,false,Use Lambda functions for all operational procedures,false,Rely on tribal knowledge for operational procedures,false,,,,
Incident and Event Response,DOP-C02,"A DevOps engineer needs to implement a solution that detects when a CloudFormation stack update fails and automatically notifies the team with details about the failure. Which approach should they use?","CloudFormation sends stack events to EventBridge. An EventBridge rule matches UPDATE_ROLLBACK_COMPLETE events (indicating a failed update that was rolled back). The rule triggers a Lambda function that retrieves the stack events, identifies the failure reason, and sends a detailed notification via SNS including the failed resource, error message, and stack name. This provides automated failure notification with context.",Use EventBridge to detect CloudFormation update failures and Lambda to send detailed failure notifications via SNS,true,Check the CloudFormation console manually after each update,false,Use CloudTrail to detect stack failures,false,Ignore failed updates,false,,,,
Security and Compliance,DOP-C02,"A DevOps engineer needs to implement a solution where their application can retrieve database credentials from Secrets Manager without hardcoding the secret ARN in the application code. Which approach provides this flexibility?","Storing the Secrets Manager secret name (not ARN) in an SSM Parameter Store parameter allows the application to look up the secret name dynamically. Different environments (dev, staging, prod) use different parameter values pointing to different secrets. The application reads the parameter to get the secret name, then retrieves the secret from Secrets Manager. This decouples the application from specific secret ARNs.",Store the secret name in SSM Parameter Store and have the application resolve it dynamically per environment,true,Hardcode the secret ARN in the application code,false,Store credentials in environment variables,false,Use the same secret for all environments,false,,,,
Security and Compliance,DOP-C02,"A DevOps engineer needs to implement a solution where their pipeline enforces that all IAM roles created by CloudFormation follow the principle of least privilege. Which approach provides this?","IAM Access Analyzer policy validation checks IAM policies for overly permissive access (like wildcard actions or resources). Running this validation in the CI pipeline (CodeBuild) blocks templates that create overly permissive IAM roles. cfn-nag also checks for IAM security issues. Together they enforce least privilege at the template level before deployment.",Run IAM Access Analyzer policy validation and cfn-nag in the CI pipeline to block overly permissive IAM roles,true,Trust developers to write least-privilege policies,false,Use AdministratorAccess for all roles,false,Review IAM policies only during annual audits,false,,,,
Security and Compliance,DOP-C02,"A DevOps engineer needs to implement a solution where their application running on ECS can access Secrets Manager without using long-term credentials. Which approach should they use?","ECS task IAM roles provide temporary credentials to containers automatically. The task role includes secretsmanager:GetSecretValue permission for the specific secret ARN. The application uses the AWS SDK, which automatically retrieves temporary credentials from the ECS metadata endpoint. No access keys are stored in the container or task definition. This follows the principle of using temporary credentials.",Configure an ECS task IAM role with Secrets Manager permissions and use the AWS SDK for automatic credential retrieval,true,Store Secrets Manager access keys in the task definition,false,Use the EC2 instance role for all containers,false,Hardcode credentials in the container image,false,,,,
SDLC Automation,DOP-C02,"A DevOps engineer needs to implement a solution where their pipeline can be triggered by a webhook from an external system (like a third-party CI tool or a custom application). Which approach should they use?","CodePipeline supports webhook-based triggers. An API Gateway endpoint receives the webhook, validates the payload (using a Lambda authorizer or API key), and triggers the pipeline using the StartPipelineExecution API via Lambda. This enables external systems to trigger AWS pipelines without direct AWS API access, using standard webhook protocols.",Use API Gateway with Lambda to receive webhooks and trigger CodePipeline via StartPipelineExecution,true,Give the external system direct AWS API access,false,Poll the external system for changes,false,Manually trigger the pipeline when notified,false,,,,
Configuration Management and IaC,DOP-C02,"A DevOps engineer needs to implement a solution where their CloudFormation template supports blue/green deployment of an Auto Scaling group by creating a new ASG before deleting the old one. Which update policy should they use?","The AutoScalingReplacingUpdate policy with WillReplace: true creates a new Auto Scaling group with the updated configuration before deleting the old one. CloudFormation waits for the new ASG's instances to pass health checks (using CreationPolicy signals) before removing the old ASG. This provides blue/green deployment at the infrastructure level with automatic rollback if the new ASG fails.",Configure AutoScalingReplacingUpdate with WillReplace true and CreationPolicy for health verification,true,Use AutoScalingRollingUpdate for in-place updates,false,Manually create a new ASG and delete the old one,false,Update instances in place without replacement,false,,,,
Resilient Cloud Solutions,DOP-C02,"A DevOps engineer needs to implement a solution where their application uses S3 for storage with the highest possible durability and availability. Which S3 storage class should they use?","S3 Standard provides 99.999999999% (11 nines) durability and 99.99% availability. Data is automatically replicated across a minimum of 3 AZs within a Region. For the highest availability, S3 Standard is the recommended choice for frequently accessed data. Cross-Region Replication can be added for additional protection against Regional failures.",Use S3 Standard storage class for highest durability and availability with automatic multi-AZ replication,true,Use S3 One Zone-IA for highest availability,false,Use S3 Glacier for production storage,false,Store data on EBS volumes for durability,false,,,,
Monitoring and Logging,DOP-C02,"A DevOps engineer needs to implement a solution that provides automated alerting when their Lambda function's duration approaches the configured timeout. Which approach should they use?","A CloudWatch Alarm on the Lambda Duration metric with a threshold at 80% of the configured timeout (e.g., alarm at 12 seconds for a 15-second timeout) provides early warning before functions start timing out. This proactive alerting allows the engineer to investigate and optimize the function before users experience timeout errors.",Create a CloudWatch Alarm on Lambda Duration at 80% of the configured timeout for early warning,true,Wait for timeout errors to appear in logs,false,Set the timeout to the maximum 15 minutes for all functions,false,Monitor duration manually in the console,false,,,,
Incident and Event Response,DOP-C02,"A DevOps engineer needs to implement a solution that provides automated incident response when GuardDuty detects a compromised EC2 instance. Which THREE automated actions should be taken? (Select THREE)","Isolating the instance (changing security group to deny-all) prevents further damage and data exfiltration. Creating EBS snapshots preserves forensic evidence for investigation. Sending an SNS notification alerts the security team for human follow-up. All three should be automated via EventBridge + Lambda triggered by GuardDuty findings, executing within seconds of detection.",Isolate the instance by applying a deny-all security group,true,Create EBS snapshots for forensic preservation,true,Send SNS notification to the security team,true,Terminate the instance immediately,false,Ignore the finding,false,,,,
Security and Compliance,DOP-C02,"A DevOps engineer needs to implement a solution where their pipeline enforces that all deployed resources are tagged with required cost allocation tags. Which approach provides preventive enforcement?","A pipeline validation step (CodeBuild running cfn-nag or a custom script) checks that all resources in the CloudFormation template include required tags. If any resource is missing required tags, the pipeline fails before deployment. Additionally, an SCP can deny resource creation when required tags are missing, providing a second layer of enforcement at the AWS level.",Validate required tags in CloudFormation templates during the pipeline plus SCP enforcement at the AWS level,true,Add tags manually after deployment,false,Use AWS Config to detect missing tags after deployment only,false,Trust developers to add tags,false,,,,
SDLC Automation,DOP-C02,"A DevOps engineer needs to implement a solution where their pipeline supports canary deployments to ECS with automatic traffic shifting. Which CodeDeploy configuration provides this?","CodeDeploy ECS blue/green deployment with a canary traffic shifting configuration (e.g., CodeDeployDefault.ECSCanary10Percent5Minutes) routes 10% of traffic to the new task set for 5 minutes. If CloudWatch Alarms remain healthy, the remaining 90% shifts. If alarms trigger, CodeDeploy automatically rolls back to the original task set. The appspec.yml defines the task definition and container port.",Configure CodeDeploy with ECS canary deployment configuration and CloudWatch Alarms for health-based traffic shifting,true,Update the ECS service directly without CodeDeploy,false,Use rolling updates for canary behavior,false,Manually shift traffic percentages,false,,,,
SDLC Automation,DOP-C02,"A DevOps engineer needs to implement a solution where their pipeline stores and manages build artifacts with versioning and access control. Which AWS service should they use?","AWS CodeArtifact provides a managed artifact repository supporting npm, PyPI, Maven, NuGet, and generic packages. It integrates with CodeBuild for publishing and consuming artifacts. CodeArtifact supports upstream repositories (proxying public registries), domain-level policies for access control, and automatic versioning. This provides a centralized, secure artifact management solution for the CI/CD pipeline.",Use AWS CodeArtifact for managed artifact repository with versioning and access control,true,Store artifacts in S3 without versioning,false,Use a self-managed Nexus repository on EC2,false,Publish artifacts to public registries,false,,,,
SDLC Automation,DOP-C02,"A DevOps engineer needs to implement a solution where their pipeline can deploy the same application to both AWS and on-premises servers. Which CodeDeploy configuration supports this?","CodeDeploy supports on-premises instances as deployment targets. The on-premises servers register with CodeDeploy using IAM credentials or STS tokens. The deployment group includes both EC2 instances and on-premises instances (identified by tags). The same appspec.yml and deployment package are used for both targets. This enables hybrid deployments from a single pipeline.",Configure CodeDeploy with a deployment group containing both EC2 and registered on-premises instances,true,Use separate deployment tools for AWS and on-premises,false,Deploy to AWS only and manually copy to on-premises,false,Use Ansible for all deployments,false,,,,
Configuration Management and IaC,DOP-C02,"A DevOps engineer needs to implement a solution where their CloudFormation template can import existing resources that were created outside of CloudFormation. Which feature supports this?","CloudFormation resource import allows you to bring existing resources under CloudFormation management without recreating them. You add the resource to the template with the DeletionPolicy: Retain attribute, then use the import operation specifying the resource identifier. CloudFormation adopts the resource into the stack. This is essential for bringing manually created resources under IaC management.",Use CloudFormation resource import to bring existing resources under stack management,true,Delete and recreate the resources through CloudFormation,false,Manage imported resources outside of CloudFormation permanently,false,Use AWS Config to import resources into CloudFormation,false,,,,
Configuration Management and IaC,DOP-C02,"A DevOps engineer needs to implement a solution where their CloudFormation template uses a macro to transform template content before deployment. Which feature provides this?","CloudFormation Macros process and transform template content before CloudFormation creates the stack. A macro is backed by a Lambda function that receives the template fragment, transforms it, and returns the modified fragment. Macros can generate resources dynamically, implement custom DSLs, or add boilerplate configuration. AWS::Include and AWS::Serverless are built-in macros.",Use CloudFormation Macros backed by Lambda functions for template transformation before deployment,true,Manually transform templates before uploading,false,Use CloudFormation intrinsic functions only,false,Use nested stacks for template transformation,false,,,,
Configuration Management and IaC,DOP-C02,"A DevOps engineer needs to implement a solution where their Systems Manager can manage on-premises servers alongside EC2 instances. Which configuration enables this?","Systems Manager Hybrid Activations register on-premises servers as managed instances. The SSM Agent is installed on the on-premises server and configured with an activation code and ID. Once registered, the server appears in Systems Manager alongside EC2 instances and supports Run Command, Patch Manager, State Manager, and Inventory. This enables unified management of hybrid environments.",Configure Systems Manager Hybrid Activations to register on-premises servers as managed instances,true,Install the SSM Agent without registration,false,Use SSH for on-premises server management,false,Manage on-premises servers separately from AWS,false,,,,
Resilient Cloud Solutions,DOP-C02,"A DevOps engineer needs to implement a solution where their application uses DynamoDB with automatic scaling that responds quickly to traffic spikes. Which capacity mode should they use?","DynamoDB on-demand capacity mode instantly accommodates traffic spikes without any capacity planning. There is no throttling during sudden traffic increases—DynamoDB scales immediately. For workloads with unpredictable traffic patterns or sudden spikes, on-demand provides the best resilience. For predictable workloads, provisioned capacity with auto-scaling is more cost-effective but has a scaling lag.",Use DynamoDB on-demand capacity mode for instant scaling without throttling during traffic spikes,true,Use provisioned capacity without auto-scaling,false,Use provisioned capacity with auto-scaling only,false,Manually adjust capacity before expected spikes,false,,,,
Resilient Cloud Solutions,DOP-C02,"A DevOps engineer needs to implement a solution where their application can retry failed operations with increasing delays to avoid overwhelming a recovering service. Which pattern should they implement?","Exponential backoff with jitter increases the wait time between retries exponentially (1s, 2s, 4s, 8s...) and adds random jitter to prevent multiple clients from retrying simultaneously (thundering herd). The AWS SDK implements this automatically for API calls. For application-level retries, libraries like AWS SDK retry configuration or custom implementation provide this pattern.",Implement exponential backoff with jitter for retries to avoid overwhelming recovering services,true,Retry immediately without any delay,false,Retry with a fixed 1-second delay,false,Never retry failed operations,false,,,,
Resilient Cloud Solutions,DOP-C02,"A DevOps engineer needs to implement a solution where their application's health is verified end-to-end including all dependencies. Which type of health check should they implement?","A deep health check endpoint verifies not just that the application process is running, but that all dependencies (database connectivity, cache availability, external API reachability) are functional. The ALB health check calls this endpoint. If any dependency is unhealthy, the health check fails and the ALB stops routing traffic to that instance. This provides true end-to-end health verification.",Implement a deep health check endpoint that verifies all dependencies and configure the ALB to use it,true,Use a simple TCP health check on the application port,false,Check only that the HTTP server returns 200,false,Disable health checks entirely,false,,,,
Monitoring and Logging,DOP-C02,"A DevOps engineer needs to implement a solution that provides cost-effective long-term log storage while maintaining the ability to search logs when needed. Which architecture should they use?","CloudWatch Logs with a short retention period (30 days) provides real-time log analysis. Kinesis Data Firehose streams logs to S3 for long-term storage at much lower cost. S3 Lifecycle policies transition older logs to Glacier for even cheaper archival. When historical logs need to be searched, Athena queries the S3 data directly. This tiered approach optimizes both cost and accessibility.",Stream logs to S3 via Firehose for cheap long-term storage with Athena for on-demand historical search,true,Keep all logs in CloudWatch Logs indefinitely,false,Delete logs after 30 days without archival,false,Store all logs in DynamoDB,false,,,,
Monitoring and Logging,DOP-C02,"A DevOps engineer needs to implement a solution that monitors their application for memory leaks by tracking memory utilization trends over time. Which approach should they use?","The CloudWatch Agent collects memory utilization metrics from EC2 instances (not available in default CloudWatch metrics). Publishing these as custom metrics enables trend analysis in CloudWatch dashboards and anomaly detection. A CloudWatch Alarm on memory utilization with anomaly detection identifies gradual memory increases (leak pattern) that static thresholds would miss until it's too late.",Use CloudWatch Agent for memory metrics with anomaly detection to identify gradual memory leak patterns,true,Monitor only CPU utilization as a proxy for memory,false,Check memory manually via SSH,false,Use default CloudWatch metrics which include memory,false,,,,
Incident and Event Response,DOP-C02,"A DevOps engineer needs to implement a solution that provides automated capacity management for their Auto Scaling group ensuring it never runs out of capacity during deployments. Which configuration prevents this?","Setting the Auto Scaling group's maximum capacity higher than the desired count (e.g., desired=4, max=8) allows temporary over-provisioning during deployments. The maximumPercent deployment parameter in ECS (e.g., 200%) allows launching new tasks before terminating old ones. For EC2, the MaxBatchSize and MinInstancesInService in the rolling update policy ensure capacity is maintained throughout the deployment.",Configure Auto Scaling max capacity and deployment parameters to allow temporary over-provisioning during deployments,true,Set max capacity equal to desired count,false,Disable Auto Scaling during deployments,false,Deploy during maintenance windows only,false,,,,
Incident and Event Response,DOP-C02,"A DevOps engineer needs to implement a solution that detects and alerts when their application's error rate suddenly increases compared to the previous week. Which CloudWatch feature provides this comparison?","CloudWatch Anomaly Detection creates a model of expected metric behavior based on historical patterns (daily, weekly, seasonal). When the current error rate deviates significantly from the expected range (based on the same time last week), the anomaly detection alarm triggers. This automatically adapts to normal variations while detecting genuine anomalies without manual threshold management.",Use CloudWatch Anomaly Detection which compares current metrics against historical patterns for anomaly alerting,true,Set a static threshold based on last week's average,false,Manually compare metrics week over week,false,Use AWS Config for error rate monitoring,false,,,,
Incident and Event Response,DOP-C02,"A DevOps engineer needs to implement a solution that provides a war room experience during major incidents with shared dashboards and communication. Which TWO AWS services support this? (Select TWO)","CloudWatch Dashboards provide shared real-time views of metrics, logs, and alarms that all incident responders can access simultaneously. AWS Chatbot integrates CloudWatch Alarms and EventBridge events with Slack or Microsoft Teams channels, providing a shared communication channel where alerts appear alongside team discussion. Together they provide shared visibility and communication during incidents.",CloudWatch Dashboards for shared real-time operational visibility,true,AWS Chatbot for Slack/Teams integration with alarm notifications,true,AWS Config for incident communication,false,Amazon WorkMail for incident management,false,,,,
Security and Compliance,DOP-C02,"A DevOps engineer needs to implement a solution where their pipeline validates that all Lambda functions use approved runtime versions. Which approach provides this?","A CodeBuild step in the pipeline parses the CloudFormation/SAM template and validates that all Lambda function runtime properties match the approved list (e.g., python3.12, nodejs20.x). If any function uses a deprecated or unapproved runtime, the build fails. AWS Config rules provide continuous monitoring of deployed functions. Together they enforce runtime compliance at both deploy-time and runtime.",Validate Lambda runtime versions in the pipeline with CodeBuild and monitor continuously with AWS Config rules,true,Trust developers to use approved runtimes,false,Allow any runtime version,false,Check runtimes only during annual audits,false,,,,
Security and Compliance,DOP-C02,"A DevOps engineer needs to implement a solution where their application's TLS certificates are automatically renewed before expiration. Which AWS service provides this?","AWS Certificate Manager (ACM) provides free public TLS certificates that are automatically renewed before expiration. ACM certificates integrate with ALB, CloudFront, and API Gateway. When a certificate is about to expire, ACM automatically renews it and updates the associated resources. This eliminates the operational burden of manual certificate management and prevents outages from expired certificates.",Use AWS Certificate Manager for automatic TLS certificate provisioning and renewal,true,Manually purchase and install certificates,false,Use self-signed certificates,false,Let certificates expire and renew on demand,false,,,,
