Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Data Security and Governance,DEA-C01,"A data engineer needs to implement a solution where their Kinesis Data Stream is encrypted at rest and only authorized consumers can read from it. Which TWO configurations should they apply? (Select TWO)","Kinesis Data Streams supports server-side encryption using AWS KMS keys, encrypting data at rest in the stream. IAM policies on the consumer roles control which principals can call GetRecords and GetShardIterator on the stream. Together these ensure data is encrypted at rest and only authorized consumers can access it.",Enable server-side encryption on the Kinesis Data Stream using a KMS key,true,Configure IAM policies to restrict GetRecords access to authorized consumer roles,true,Use VPC endpoints for Kinesis access,false,Enable Kinesis Enhanced Fan-Out for security,false,,,,
Data Security and Governance,DEA-C01,"A data engineer needs to implement a solution that provides cross-account data sharing for their data lake while maintaining centralized governance. Which approach should they use?","AWS Lake Formation supports cross-account data sharing through the Glue Data Catalog. The producer account grants permissions to the consumer account using Lake Formation. The consumer account creates a resource link to the shared database/table in their own catalog. All access is governed by Lake Formation permissions, maintaining centralized control even across accounts.",Use AWS Lake Formation cross-account data sharing with resource links,true,Copy data to each consumer account's S3 bucket,false,Make S3 buckets public for cross-account access,false,Use S3 bucket policies for cross-account access without governance,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that performs upserts (insert or update) on their data lake tables stored in S3. Which TWO table formats support this natively? (Select TWO)","Apache Iceberg supports MERGE INTO for upserts—matching rows are updated and non-matching rows are inserted. Delta Lake also supports MERGE operations with similar semantics. Both formats use transaction logs to track changes and maintain ACID guarantees. Standard Parquet files on S3 do not support in-place updates—the entire file must be rewritten.",Apache Iceberg with MERGE INTO,true,Delta Lake with MERGE,true,Standard Parquet files on S3,false,CSV files with append-only writes,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that reads data from multiple heterogeneous sources (S3 RDS DynamoDB) joins them and writes the result to Redshift. Which service provides the broadest source connectivity?","AWS Glue supports connections to S3, JDBC databases (RDS, Aurora, Redshift, on-premises), DynamoDB, Kinesis, Kafka, MongoDB, and custom connectors from the AWS Marketplace. A single Glue ETL job can read from multiple sources, join the data using DynamicFrames or Spark DataFrames, and write the result to Redshift. This provides the broadest native source connectivity.",AWS Glue ETL with multiple source connections,true,Amazon Athena federated queries,false,Amazon Redshift COPY from multiple sources,false,AWS Lambda with custom connectors,false,,,,
Data Store Management,DEA-C01,"A data engineer needs to implement a solution where their data lake supports ACID transactions for concurrent readers and writers. Which TWO open table formats provide this? (Select TWO)","Apache Iceberg provides serializable isolation for concurrent readers and writers through optimistic concurrency control and snapshot isolation. Delta Lake provides ACID transactions through its transaction log (DeltaLog) that records every change. Both formats ensure readers see a consistent snapshot while writers can safely modify data concurrently.",Apache Iceberg,true,Delta Lake,true,Standard Hive tables,false,Apache Avro files,false,,,,
Data Store Management,DEA-C01,"A data engineer needs to implement a solution where their Redshift cluster can be resized without downtime. Which Redshift feature provides this?","Redshift Elastic Resize adds or removes nodes from a cluster in minutes with minimal downtime (typically a few minutes of read-only mode). During elastic resize, Redshift redistributes data across the new node configuration. For Redshift Serverless, scaling is automatic and transparent. Classic resize takes longer but supports changing node types.",Use Redshift Elastic Resize to add or remove nodes with minimal downtime,true,Use Classic Resize which requires hours of downtime,false,Create a new cluster and migrate data,false,Use Redshift Spectrum to avoid resizing,false,,,,
Data Operations and Support,DEA-C01,"A data engineer needs to implement a solution that provides automated documentation for their data pipeline including table schemas descriptions and data dictionaries. Which approach should they use?","The AWS Glue Data Catalog stores table schemas, descriptions, and metadata that serve as a data dictionary. Glue Crawlers automatically update schemas. Amazon DataZone extends this with business glossaries, descriptions, and documentation that provide business context. Together they provide automated, up-to-date documentation of the data pipeline's assets.",Use the Glue Data Catalog for technical metadata and Amazon DataZone for business documentation,true,Maintain documentation manually in a wiki,false,Store documentation in S3 as text files,false,Use CloudFormation comments for documentation,false,,,,
Data Security and Governance,DEA-C01,"A data engineer needs to implement a solution where their Glue ETL jobs run within a VPC to access data sources in private subnets. Which configuration is required?","AWS Glue supports VPC connectivity through Glue Connections. You create a connection specifying the VPC, subnet, and security group. The Glue job uses this connection to access resources in the VPC (like RDS databases in private subnets). Glue creates elastic network interfaces (ENIs) in the specified subnet, so the subnet must have sufficient available IP addresses.",Configure a Glue Connection with VPC subnet and security group settings,true,Deploy Glue in a public subnet,false,Use a VPN connection from Glue to the VPC,false,Make all data sources publicly accessible,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that processes streaming data with exactly-once semantics and maintains state across failures. Which TWO Apache Flink features enable this? (Select TWO)","Flink checkpointing periodically saves the state of all operators to a durable store (S3). If a failure occurs, Flink restores from the latest checkpoint and replays records from the source (Kinesis), ensuring no data is lost or duplicated. Savepoints are manually triggered checkpoints used for planned maintenance, upgrades, or scaling—they allow stopping and restarting the application without data loss.",Apache Flink checkpointing for automatic state recovery after failures,true,Apache Flink savepoints for planned maintenance and upgrades,true,Kinesis Data Streams retention for replay,false,Lambda dead-letter queues for failed records,false,,,,
Data Security and Governance,DEA-C01,"A data engineer needs to implement a solution that ensures their data pipeline complies with data retention policies by automatically deleting data older than 7 years. Which TWO approaches should they use? (Select TWO)","S3 Lifecycle policies automatically delete objects after a specified number of days, enforcing retention policies without manual intervention. For Iceberg tables, the expire_snapshots procedure removes old snapshots and their associated data files based on age. Together these ensure both raw data in S3 and managed table data are automatically cleaned up according to retention policies.",Configure S3 Lifecycle policies to delete objects older than 7 years,true,Use Apache Iceberg expire_snapshots to remove old table versions,true,Manually delete old data quarterly,false,Use Glacier for long-term retention instead of deletion,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that captures database schema changes (DDL) from an RDS PostgreSQL database and applies them to the target Redshift schema automatically. Which service supports this?","AWS DMS supports capturing DDL changes (CREATE TABLE, ALTER TABLE, DROP TABLE) from PostgreSQL sources when CDC is enabled. DMS can propagate these schema changes to the target Redshift database automatically. The task settings control which DDL statements are replicated. This ensures the target schema stays in sync with the source as it evolves.",AWS Database Migration Service with DDL replication enabled,true,AWS Glue Crawlers to detect schema changes,false,AWS Schema Conversion Tool for ongoing DDL sync,false,Manual schema updates in Redshift,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that reads data from an Amazon Kinesis Data Stream and writes micro-batches to S3 every 60 seconds. Which approach requires the LEAST operational overhead?","Amazon Data Firehose (formerly Kinesis Data Firehose) can consume directly from a Kinesis Data Stream and deliver micro-batches to S3 based on a configurable buffer interval (60-900 seconds) or buffer size (1-128 MB). Firehose is fully managed—no code, no servers, no scaling configuration. It handles batching, compression, format conversion, and delivery automatically.",Use Amazon Data Firehose with a 60-second buffer interval consuming from the Kinesis Data Stream,true,Write a custom Kinesis consumer application on EC2,false,Use Lambda to poll the stream and write to S3,false,Use Apache Flink to write micro-batches to S3,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that joins a streaming dataset with a slowly changing reference dataset. The reference data is updated daily in S3. Which approach should they use?","Apache Flink supports broadcast state pattern where the reference dataset is broadcast to all parallel instances of the stream processing operator. When the reference data changes (detected via S3 event or periodic reload), the broadcast state is updated. Each streaming record is enriched by looking up the broadcast state, providing efficient joins without external lookups.",Use Apache Flink broadcast state pattern to join streaming data with periodically refreshed reference data,true,Load reference data into each Lambda invocation,false,Store reference data in DynamoDB and look up each record,false,Join the data in a batch job after the stream is written to S3,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that handles data from sources with different time zones and normalizes all timestamps to UTC. Which approach should they use in their Glue ETL job?","In the Glue ETL job (PySpark), the data engineer uses the from_utc_timestamp and to_utc_timestamp functions to convert timestamps between time zones. A mapping of source to time zone is maintained, and each source's timestamps are converted to UTC during the transformation phase. This ensures all downstream analytics use a consistent time reference.",Use PySpark timestamp functions in the Glue ETL job to convert all timestamps to UTC,true,Store timestamps as strings without conversion,false,Let each consumer handle time zone conversion,false,Use S3 object metadata for time zone information,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that performs data masking during the ETL process replacing sensitive values with tokenized versions. Which approach should they use?","AWS Glue supports custom transforms where the data engineer can implement tokenization logic—replacing sensitive values (like SSNs, credit card numbers) with tokens using a deterministic hashing function or a lookup table. The tokenization mapping can be stored in DynamoDB or Secrets Manager. This ensures sensitive data never reaches the data lake in its original form.",Implement tokenization as a custom transform in the AWS Glue ETL job,true,Mask data only when queried using Athena views,false,Store sensitive data unmasked and rely on access controls,false,Use S3 encryption as a substitute for masking,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that efficiently transfers 10 TB of data daily from an on-premises data center to S3. The network connection is 1 Gbps. Which approach should they use?","A 1 Gbps connection can transfer approximately 10 TB in about 24 hours (theoretical maximum). AWS DataSync optimizes network transfer with parallel transfers, compression, and integrity validation, achieving near-line-speed throughput. DataSync agents run on-premises and transfer data to S3 on a schedule. For the initial transfer, AWS Snowball might be faster, but for daily 10 TB transfers, DataSync over 1 Gbps is viable.",Use AWS DataSync with an on-premises agent for optimized daily transfers to S3,true,Use the AWS CLI s3 sync command,false,Use AWS Snowball for each daily transfer,false,Use FTP to upload files to S3,false,,,,
Data Store Management,DEA-C01,"A data engineer needs to implement a solution where their Athena queries can join data across multiple data sources (S3 RDS DynamoDB) without moving the data. Which Athena feature provides this?","Athena Federated Query uses data source connectors to query data in place across multiple sources. Connectors for RDS, DynamoDB, Redshift, CloudWatch Logs, and custom sources translate Athena SQL into source-specific queries. Results are combined in Athena, enabling cross-source joins without ETL. Connectors run as Lambda functions and are available from AWS or the community.",Use Athena Federated Query with data source connectors,true,Copy all data to S3 before querying,false,Use Redshift Spectrum for all sources,false,Create separate queries for each source and join in application code,false,,,,
Data Store Management,DEA-C01,"A data engineer needs to implement a solution where their data lake supports efficient point lookups by a specific key in addition to analytical queries. Which approach should they use?","Apache Iceberg supports efficient point lookups through its metadata layer, which maintains file-level statistics (min/max values per column) and partition pruning. For sub-millisecond lookups, DynamoDB can serve as a serving layer alongside the Iceberg data lake. The ETL pipeline writes to both Iceberg (for analytics) and DynamoDB (for point lookups), optimizing each access pattern.",Use DynamoDB for point lookups and Apache Iceberg on S3 for analytical queries,true,Use only Athena for both point lookups and analytics,false,Use only Redshift for both access patterns,false,Store all data in DynamoDB for both patterns,false,,,,
Data Store Management,DEA-C01,"A data engineer needs to implement a solution where their Redshift cluster uses materialized views to pre-compute expensive aggregations. Which TWO benefits do Redshift materialized views provide? (Select TWO)","Materialized views store pre-computed query results, eliminating the need to re-execute expensive aggregations on every query. Redshift can automatically rewrite queries to use materialized views when the optimizer detects a match, even if the user doesn't explicitly reference the view. Auto-refresh keeps materialized views up-to-date as base tables change.",Pre-computed results that eliminate repeated expensive aggregations,true,Automatic query rewrite to use materialized views transparently,true,Real-time data with zero latency,false,Reduced storage costs,false,,,,
Data Store Management,DEA-C01,"A data engineer needs to implement a solution where their data lake supports efficient deletion of specific records for compliance purposes. The data is stored as Parquet files in S3. Which approach should they use?","Standard Parquet files on S3 are immutable—you cannot delete individual records without rewriting entire files. Apache Iceberg solves this with row-level deletes using delete files (position deletes or equality deletes) that mark specific rows as deleted without rewriting data files. Compaction later merges delete files with data files for optimal read performance.",Use Apache Iceberg which supports row-level deletes without rewriting entire data files,true,Rewrite all Parquet files excluding the deleted records,false,Mark records as deleted with a flag column,false,Delete the entire S3 partition containing the record,false,,,,
Data Operations and Support,DEA-C01,"A data engineer needs to implement a solution that provides end-to-end testing of their data pipeline including data validation at each stage. Which approach should they use?","A dedicated test environment with synthetic test data allows end-to-end pipeline testing. The test pipeline runs the same Glue jobs, Athena queries, and Redshift loads as production but with known input data. Assertions validate expected output at each stage (row counts, checksums, specific values). This is automated in the CI/CD pipeline before promoting changes to production.",Run the pipeline in a test environment with synthetic data and automated assertions at each stage,true,Test only individual components in isolation,false,Test directly in production with real data,false,Skip testing and rely on monitoring in production,false,,,,
Data Operations and Support,DEA-C01,"A data engineer needs to implement a solution that handles idempotent data loading into Redshift. Re-running the pipeline should not create duplicate records. Which approach should they use?","Using a staging table pattern: the COPY command loads data into a staging table, then a MERGE (or DELETE + INSERT) operation upserts from staging to the target table based on a primary key. This ensures re-running the pipeline produces the same result. Alternatively, using Redshift's COPY with a manifest file and tracking loaded manifests prevents reprocessing.",Use a staging table with MERGE/upsert operations for idempotent loading into Redshift,true,Use INSERT INTO directly from S3,false,Delete all data and reload from scratch each time,false,Use COPY with no deduplication logic,false,,,,
Data Operations and Support,DEA-C01,"A data engineer needs to implement a solution that provides real-time monitoring of their Kinesis Data Stream's throughput and consumer lag. Which TWO CloudWatch metrics should they monitor? (Select TWO)","IncomingBytes and IncomingRecords show the producer throughput—how much data is being written to the stream. GetRecords.IteratorAgeMilliseconds shows consumer lag—how far behind the consumer is from the latest record. A high iterator age indicates the consumer cannot keep up with the producer, signaling a need to scale consumers or add shards.",Monitor IncomingBytes/IncomingRecords for producer throughput,true,Monitor GetRecords.IteratorAgeMilliseconds for consumer lag,true,Monitor ReadProvisionedThroughputExceeded for throttling,false,Monitor PutRecord.Success for error rates,false,,,,
Data Security and Governance,DEA-C01,"A data engineer needs to implement a solution where their data pipeline logs are tamper-proof for regulatory compliance. Which approach should they use?","CloudTrail log file integrity validation creates digitally signed digest files that allow verification that logs have not been modified. Storing logs in an S3 bucket with Object Lock (compliance mode) prevents anyone—including the root user—from deleting or modifying the logs during the retention period. Together these provide tamper-proof audit logging.",Enable CloudTrail log file integrity validation and store logs in S3 with Object Lock compliance mode,true,Store logs in a standard S3 bucket with versioning,false,Write logs to CloudWatch Logs only,false,Store logs on an EC2 instance's local disk,false,,,,
Data Security and Governance,DEA-C01,"A data engineer needs to implement a solution where their EMR cluster can access data in S3 through Lake Formation permissions rather than S3 bucket policies. Which configuration is required?","EMR integration with Lake Formation requires configuring the EMR cluster with a Lake Formation-enabled security configuration. This enables EMR to use Lake Formation's fine-grained access control (column-level, row-level) instead of S3 IAM policies. The EMR runtime role's permissions are governed by Lake Formation grants, providing consistent governance across Athena, Redshift Spectrum, and EMR.",Configure the EMR cluster with a Lake Formation-enabled security configuration and runtime role,true,Grant the EMR role full S3 access and manage permissions in bucket policies,false,Use EMRFS consistent view for Lake Formation integration,false,Disable Lake Formation and use only IAM policies,false,,,,
Data Security and Governance,DEA-C01,"A data engineer needs to implement a solution where their data pipeline encrypts sensitive columns individually while leaving non-sensitive columns unencrypted for performance. Which approach should they use?","Column-level encryption in the Glue ETL job encrypts specific sensitive columns using AWS KMS or a custom encryption function before writing to S3. Non-sensitive columns remain unencrypted for fast querying. The decryption key is managed in KMS with fine-grained access policies. Only authorized users with KMS decrypt permissions can read the sensitive columns.",Implement column-level encryption in the Glue ETL job using KMS for sensitive columns only,true,Encrypt the entire S3 bucket with SSE-S3,false,Use Lake Formation column permissions instead of encryption,false,Store sensitive and non-sensitive data in separate buckets,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that reads data from Amazon MSK (Kafka) processes it with windowed aggregations and writes results to Amazon OpenSearch for real-time dashboards. Which service should they use for stream processing?","Amazon Managed Service for Apache Flink natively integrates with MSK as a source and OpenSearch as a sink. Flink provides windowed aggregations (tumbling, sliding, session), stateful processing, and exactly-once semantics. The Flink application reads from MSK topics, computes aggregations over configurable windows, and writes results to OpenSearch indices for dashboard visualization.",Amazon Managed Service for Apache Flink,true,AWS Glue Streaming ETL,false,Amazon Kinesis Data Firehose,false,AWS Lambda consuming from MSK,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that handles late-arriving fact records that reference dimension records not yet loaded. Which data warehousing technique should they use?","Late-arriving facts reference dimension keys that don't exist yet in the dimension table. The standard technique is to insert the fact record with a special 'unknown' or 'pending' dimension key, then update it when the dimension record arrives (using a subsequent ETL run that matches unresolved keys). This prevents fact record loss while maintaining referential integrity.",Insert facts with an unknown dimension key and update when the dimension record arrives in a subsequent ETL run,true,Reject late-arriving facts entirely,false,Hold all facts in a queue until all dimensions are loaded,false,Load facts without any dimension key validation,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that efficiently handles backfilling historical data into their streaming pipeline. Which approach should they use?","Apache Flink supports reading from both streaming sources (Kinesis) and batch sources (S3) in the same application. For backfilling, the Flink application reads historical data from S3 files while simultaneously processing real-time events from Kinesis. Flink's event-time processing ensures correct ordering regardless of whether data comes from the batch or streaming source.",Use Apache Flink's unified batch and streaming processing to read historical data from S3 alongside real-time Kinesis events,true,Replay all historical data through Kinesis,false,Process historical data in a separate batch pipeline,false,Skip historical data and start from the current time,false,,,,
Data Store Management,DEA-C01,"A data engineer needs to implement a solution where their Redshift cluster can share data with Athena users without duplicating data. Which approach should they use?","Redshift data can be unloaded to S3 in Parquet format using the UNLOAD command, making it queryable by Athena. Alternatively, Redshift Data Sharing can share data with Redshift Serverless endpoints that Athena users can query. For the most seamless approach, storing the data in S3 with Iceberg tables allows both Redshift Spectrum and Athena to query the same data.",Store shared data in S3 using Apache Iceberg tables queryable by both Redshift Spectrum and Athena,true,Copy data from Redshift to a separate S3 bucket for Athena,false,Give Athena users direct access to Redshift,false,Export Redshift data to CSV for Athena,false,,,,
Data Store Management,DEA-C01,"A data engineer needs to implement a solution where their data lake supports efficient time-range queries on event data. Which TWO partitioning strategies should they use? (Select TWO)","Partitioning by date (year/month/day) enables Athena and other query engines to prune partitions based on time-range predicates, scanning only relevant date partitions. Using sort keys within Iceberg tables on the timestamp column enables further pruning at the file level—Iceberg's metadata tracks min/max timestamps per file, skipping files outside the query's time range.",Partition data by date (year/month/day) for partition pruning,true,Use Iceberg sort keys on timestamp for file-level pruning,true,Store all data in a single partition,false,Partition by random hash for even distribution,false,,,,
Data Operations and Support,DEA-C01,"A data engineer needs to implement a solution that provides automated rollback of their data pipeline if data quality checks fail after loading. Which approach should they use?","Apache Iceberg's time travel capability allows rolling back a table to a previous snapshot. If data quality checks fail after loading, the pipeline can call Iceberg's rollback_to_snapshot procedure to revert the table to its pre-load state. This is atomic and instant—no data needs to be rewritten. Step Functions orchestrates the load, quality check, and conditional rollback.",Use Apache Iceberg snapshot rollback orchestrated by Step Functions with quality check gates,true,Delete the bad data and reload from source,false,Maintain a separate backup table for rollback,false,Accept bad data and fix it in the next run,false,,,,
Data Operations and Support,DEA-C01,"A data engineer needs to implement a solution that provides capacity planning for their Redshift cluster based on historical query patterns. Which TWO Redshift features help with this? (Select TWO)","Redshift system tables (STL_QUERY, SVL_QUERY_SUMMARY) store historical query execution details including duration, rows processed, and resource usage. Redshift Advisor analyzes workload patterns and provides recommendations for table design, distribution keys, sort keys, and cluster sizing. Together they provide data-driven capacity planning based on actual usage patterns.",Query Redshift system tables for historical workload analysis,true,Use Redshift Advisor for optimization and sizing recommendations,true,Monitor EC2 CloudWatch metrics,false,Use AWS Trusted Advisor for Redshift sizing,false,,,,
Data Security and Governance,DEA-C01,"A data engineer needs to implement a solution where their data pipeline maintains an audit trail of all data transformations applied to each record. Which approach should they use?","Adding audit columns to each record during ETL processing (source_system, load_timestamp, etl_job_id, transformation_version) provides record-level lineage. Combined with Glue's automatic lineage tracking (which records input-output table relationships) and CloudTrail (which logs all API calls), this provides a comprehensive audit trail from source to destination.",Add audit columns during ETL and use Glue lineage tracking with CloudTrail for comprehensive audit trails,true,Rely on S3 access logs for transformation auditing,false,Document transformations in a manual log,false,Use DynamoDB to track each record's history,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that performs real-time anomaly detection on streaming sensor data. Which approach should they use?","Amazon Managed Service for Apache Flink supports custom anomaly detection logic using stateful processing. The Flink application maintains running statistics (mean, standard deviation) per sensor in state and flags readings that deviate beyond a threshold. For ML-based anomaly detection, Flink can invoke SageMaker endpoints for real-time inference on each event.",Use Apache Flink with stateful processing for real-time anomaly detection on streaming data,true,Use AWS Glue batch ETL to detect anomalies hourly,false,Use CloudWatch Anomaly Detection for sensor data,false,Store all data and detect anomalies offline,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that efficiently processes a 1 TB dataset using AWS Glue. The job is running slowly with the default configuration. Which THREE optimizations should they apply? (Select THREE)","Using G.2X workers provides more memory per worker, reducing disk spills for memory-intensive operations. Enabling Glue Auto Scaling dynamically adjusts worker count based on workload. Pushing down predicates to the source (using pushDownPredicate in the Glue catalog) reduces the amount of data read. Together these optimizations significantly improve job performance for large datasets.",Use G.2X worker type for more memory per worker,true,Enable Glue Auto Scaling for dynamic resource allocation,true,Use pushdown predicates to reduce data read from source,true,Reduce the number of workers to save cost,false,Use G.1X workers for maximum parallelism,false,,,,
Data Store Management,DEA-C01,"A data engineer needs to implement a solution where their data lake supports Z-ordering (multi-dimensional clustering) for queries that filter on multiple columns simultaneously. Which table format supports this?","Apache Iceberg supports Z-ordering (also called spatial clustering) through its rewrite_data_files procedure with the zorder strategy. Z-ordering interleaves the sort order of multiple columns, co-locating records with similar values across all specified columns. This dramatically improves query performance for predicates on any combination of the Z-ordered columns.",Apache Iceberg with Z-order clustering via rewrite_data_files,true,Standard Hive partitioning,false,Redshift sort keys,false,DynamoDB secondary indexes,false,,,,
Data Security and Governance,DEA-C01,"A data engineer needs to implement a solution where access to their data lake is governed by a central team but individual teams can manage their own databases within their scope. Which Lake Formation feature supports this?","Lake Formation supports a decentralized governance model through database creators and table creators permissions. The central team (data lake administrators) grants CREATE_DATABASE permission to team leads, who can then create databases and manage tables within their scope. The central team retains overall governance while delegating day-to-day management to individual teams.",Use Lake Formation delegated permissions with database creators for decentralized governance,true,Give all teams full Lake Formation administrator access,false,Manage all permissions centrally without delegation,false,Use separate AWS accounts for each team,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that reads data from multiple S3 buckets across different AWS accounts and consolidates it into a central data lake. Which TWO configurations are required? (Select TWO)","Cross-account S3 access requires bucket policies on the source buckets granting read access to the central account's Glue role. The Glue ETL job in the central account uses the IAM role with cross-account S3 permissions to read from all source buckets. Alternatively, the source accounts can grant access via IAM roles that the Glue job assumes using STS AssumeRole.",Configure S3 bucket policies in source accounts granting access to the central Glue role,true,Configure the Glue job IAM role with cross-account S3 read permissions,true,Copy all data to the central account first,false,Use S3 replication to centralize data,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that converts nested JSON arrays into separate rows (exploding arrays) during ETL processing. Which Glue transform should they use?","The Relationalize transform in AWS Glue converts nested data structures into flat relational tables. For arrays specifically, Relationalize creates a separate table for each array with a foreign key linking back to the parent record. Alternatively, the Spark explode() function can be used in a Glue PySpark script to expand array elements into individual rows.",Use the AWS Glue Relationalize transform or Spark explode() function to flatten arrays into rows,true,Store arrays as JSON strings in a single column,false,Manually parse arrays in a Lambda function,false,Use Athena to flatten arrays at query time only,false,,,,
Data Store Management,DEA-C01,"A data engineer needs to implement a solution where their Redshift cluster can query data in Apache Iceberg tables stored in S3. Which Redshift feature enables this?","Redshift supports querying Apache Iceberg tables through Redshift Spectrum external tables. You create an external schema pointing to the Glue Data Catalog database containing the Iceberg table definitions. Redshift Spectrum reads the Iceberg metadata to determine which files to scan, supporting partition pruning and column projection for efficient queries.",Use Redshift Spectrum with external tables pointing to Iceberg tables in the Glue Data Catalog,true,Load Iceberg data into Redshift local tables,false,Use COPY command to import Iceberg files,false,Convert Iceberg tables to standard Parquet first,false,,,,
Data Store Management,DEA-C01,"A data engineer needs to implement a solution where their data lake supports efficient updates to specific partitions without rewriting the entire table. Which approach should they use?","Apache Iceberg supports partition-level operations—you can overwrite specific partitions using INSERT OVERWRITE or MERGE INTO with partition predicates. Only the affected partition's files are rewritten; other partitions remain untouched. This is much more efficient than rewriting the entire table for targeted updates to specific date ranges or categories.",Use Apache Iceberg partition-level overwrite operations,true,Rewrite the entire table for every update,false,Delete and recreate the affected partition manually,false,Use standard Hive dynamic partition overwrite,false,,,,
Data Operations and Support,DEA-C01,"A data engineer needs to implement a solution that provides automated alerting when the row count of a daily load differs by more than 10% from the previous day. Which approach should they use?","AWS Glue Data Quality supports custom rules including row count comparisons. A DQDL rule like RowCount between (previousRowCount * 0.9) and (previousRowCount * 1.1) checks for anomalous row counts. Alternatively, a Lambda function can compare the current load's row count (stored as a CloudWatch metric) against the previous day's value and trigger an SNS alert on deviation.",Use Glue Data Quality rules or CloudWatch custom metrics with alarms to detect row count anomalies,true,Manually compare row counts after each load,false,Accept any row count as valid,false,Only check row counts monthly,false,,,,
Data Operations and Support,DEA-C01,"A data engineer needs to implement a solution that provides a unified query interface across their data lake (S3) and data warehouse (Redshift). Which approach should they use?","Redshift Spectrum allows Redshift to query data in S3 using external tables, enabling SQL queries that join Redshift local tables with S3 data lake tables. Users write standard SQL in Redshift, and the query engine transparently accesses both local and external data. This provides a unified query interface without moving data between the lake and warehouse.",Use Redshift with Spectrum to query both local Redshift tables and S3 data lake tables in a single SQL query,true,Copy all S3 data into Redshift,false,Use separate Athena and Redshift queries and join results in application code,false,Move all Redshift data to S3 and use only Athena,false,,,,
Data Security and Governance,DEA-C01,"A data engineer needs to implement a solution where their data pipeline complies with data sovereignty requirements ensuring data never leaves a specific AWS Region. Which THREE controls should they implement? (Select THREE)","S3 bucket policies with a condition on aws:RequestedRegion deny any cross-Region operations. SCPs in AWS Organizations can deny all actions in non-approved Regions across all accounts. Disabling S3 Cross-Region Replication and ensuring no cross-Region copies in backup plans prevents data from being replicated outside the approved Region. Together these enforce data sovereignty.",Configure S3 bucket policies restricting operations to the approved Region,true,Apply SCPs denying actions in non-approved Regions,true,Disable S3 Cross-Region Replication and cross-Region backup copies,true,Use CloudFront to restrict data access by geography,false,Enable S3 Object Lock for data sovereignty,false,,,,
Data Security and Governance,DEA-C01,"A data engineer needs to implement a solution where their streaming pipeline encrypts data in the Kinesis Data Stream and only specific consumer applications can decrypt it. Which approach should they use?","Kinesis Data Streams server-side encryption with a customer managed KMS key encrypts data at rest in the stream. The KMS key policy grants kms:Decrypt permission only to the IAM roles of authorized consumer applications. Unauthorized consumers cannot decrypt the data even if they have Kinesis GetRecords permission, providing defense in depth.",Use Kinesis server-side encryption with a KMS key policy granting decrypt only to authorized consumer roles,true,Encrypt data in the producer application before sending to Kinesis,false,Use VPC endpoints to restrict consumer access,false,Rely on IAM policies alone without encryption,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that performs data deduplication across daily batch loads where the same record may appear in multiple daily files. Which approach should they use?","Using Apache Iceberg's MERGE INTO with a match condition on the business key (e.g., customer_id + transaction_id) performs an upsert—matching records are updated and new records are inserted. This handles deduplication across daily loads because duplicate records match existing rows and are updated rather than inserted again. The MERGE operation is atomic and consistent.",Use Apache Iceberg MERGE INTO with business key matching for deduplication across daily loads,true,Load all files and deduplicate with a separate Glue job,false,Use S3 versioning to handle duplicates,false,Rely on downstream queries to filter duplicates,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that handles data from sources with different character encodings (UTF-8 Latin-1 ASCII). Which approach should they use?","In the Glue ETL job, the data engineer specifies the source encoding when reading files. PySpark's spark.read.option('encoding', 'ISO-8859-1') handles Latin-1 encoded files. The ETL job normalizes all text to UTF-8 during transformation, ensuring consistent encoding in the data lake. This prevents character corruption and ensures downstream tools can read the data correctly.",Specify source encoding in the Glue ETL job and normalize all text to UTF-8 during transformation,true,Assume all data is UTF-8 and ignore encoding issues,false,Store data in binary format to avoid encoding problems,false,Convert encoding manually before uploading to S3,false,,,,
