Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Billing Pricing and Support,CLF-C02,"Which of the following are AWS Support plans? (Select TWO)","AWS offers four support plans: Basic (free, included with all accounts), Developer (recommended for testing/development), Business (recommended for production workloads), and Enterprise (recommended for business/mission-critical workloads). Business Support provides 24/7 phone, email, and chat access to Cloud Support Engineers, while Developer Support provides business-hours email access.",Business Support,true,Developer Support,true,Premium Support,false,Professional Support,false,,,,
Billing Pricing and Support,CLF-C02,"What is the purpose of the AWS Free Tier?","The AWS Free Tier enables new AWS customers to explore and try AWS services free of charge up to specified limits. It includes three types of offers: Always Free (never expire, like Lambda's 1M free requests/month), 12 Months Free (free for 12 months after sign-up, like 750 hrs/month of t2.micro EC2), and Trials (short-term free trials of specific services).",To allow customers to explore and try AWS services free of charge up to specified limits,true,To provide unlimited free access to all AWS services permanently,false,To offer discounted pricing for enterprise customers only,false,To replace the need for Reserved Instances,false,,,,
Billing Pricing and Support,CLF-C02,"Which pricing model offers the MOST cost savings for interruptible workloads?","Spot Instances let you take advantage of unused EC2 capacity at up to 90% discount compared to On-Demand prices. However, AWS can reclaim Spot Instances with a 2-minute warning when it needs the capacity back. This makes Spot Instances ideal for fault-tolerant, flexible workloads like batch processing, data analysis, CI/CD, and containerized workloads that can handle interruptions.",Spot Instances,true,On-Demand Instances,false,Reserved Instances,false,Dedicated Hosts,false,,,,
Billing Pricing and Support,CLF-C02,"Which AWS service provides the MOST detailed billing information including resource-level cost data?","The AWS Cost and Usage Report (CUR) is the most comprehensive set of cost and usage data available. It contains the most detailed information about your AWS costs, including hourly or daily line items, resource IDs, tags, and pricing details. CUR data can be delivered to an S3 bucket and analyzed using Athena, Redshift, or QuickSight for deep cost analysis.",AWS Cost and Usage Report,true,AWS Cost Explorer,false,AWS Budgets,false,AWS Billing Dashboard,false,,,,
Billing Pricing and Support,CLF-C02,"What is consolidated billing in AWS Organizations?","Consolidated billing is a feature of AWS Organizations that allows you to combine the usage across all accounts in your organization to share volume pricing discounts, Reserved Instance discounts, and Savings Plans. You receive a single bill for all accounts. This can result in lower overall charges because AWS applies tiered pricing based on aggregate usage across all accounts.",Combining usage across multiple accounts for a single bill and potential volume discounts,true,Splitting a single account's bill across multiple payment methods,false,Automatically reducing the price of all AWS services by 50%,false,A requirement to use only one AWS account for an entire organization,false,,,,
Billing Pricing and Support,CLF-C02,"Which AWS tool helps estimate the cost of running workloads on AWS before deployment?","The AWS Pricing Calculator lets you explore AWS services and create an estimate for the cost of your use cases on AWS. You can model your solutions before building them, explore price points and calculations, and find available instance types and contract terms. It helps build a business case for moving to the cloud or planning new workloads.",AWS Pricing Calculator,true,AWS Cost Explorer,false,AWS Budgets,false,AWS Trusted Advisor,false,,,,
Billing Pricing and Support,CLF-C02,"Which of the following are benefits of consolidated billing in AWS Organizations? (Select TWO)","Consolidated billing provides a single bill for all accounts in the organization, simplifying accounting and payment management. It also enables volume pricing discounts because AWS aggregates usage across all accounts—for services with tiered pricing (like S3), the combined usage may reach higher tiers with lower per-unit costs, resulting in overall savings.",Single bill for all accounts in the organization,true,Volume pricing discounts from aggregated usage across accounts,true,Automatic 50% discount on all AWS services,false,Free AWS Support upgrade for all member accounts,false,,,,
Billing Pricing and Support,CLF-C02,"What is the response time for a Sev-1 (critical system down) case under the AWS Enterprise Support plan?","Under the Enterprise Support plan, Sev-1 cases (critical/system down) receive a response time of less than 15 minutes. This is the fastest response time available across all support plans. Business Support offers less than 1 hour for Sev-1, Developer Support does not support Sev-1 cases, and Basic Support has no technical support cases at all.",Less than 15 minutes,true,Less than 1 hour,false,Less than 4 hours,false,Less than 24 hours,false,,,,
Billing Pricing and Support,CLF-C02,"Which AWS service helps identify underutilized resources to reduce costs?","AWS Trusted Advisor provides real-time guidance to help you provision resources following AWS best practices. Its cost optimization checks identify underutilized or idle resources such as low-utilization EC2 instances, unassociated Elastic IP addresses, idle load balancers, and underutilized EBS volumes. Acting on these recommendations can significantly reduce monthly AWS costs.",AWS Trusted Advisor,true,AWS Config,false,Amazon CloudWatch,false,AWS Cost Explorer,false,,,,
Billing Pricing and Support,CLF-C02,"What is the difference between Reserved Instances and Savings Plans?","Reserved Instances provide a discount for committing to a specific instance type, Region, and tenancy for 1 or 3 years. Savings Plans provide a discount for committing to a consistent amount of compute usage (measured in $/hour) for 1 or 3 years, but with more flexibility—Compute Savings Plans apply across instance families, Regions, OS, and tenancy, making them more versatile.",Reserved Instances commit to specific instance configurations while Savings Plans commit to a dollar amount of usage with more flexibility,true,There is no difference between them,false,Reserved Instances are always cheaper than Savings Plans,false,Savings Plans require a 5-year commitment while Reserved Instances require 3 years,false,,,,
Billing Pricing and Support,CLF-C02,"Which AWS support plan is included at no additional cost with every AWS account?","The Basic Support plan is included free of charge for every AWS account. It provides 24/7 access to customer service, documentation, whitepapers, and support forums. It also includes access to the AWS Personal Health Dashboard and a limited set of AWS Trusted Advisor checks (core checks). However, it does not include technical support cases or access to Cloud Support Engineers.",Basic Support,true,Developer Support,false,Business Support,false,Enterprise Support,false,,,,
Billing Pricing and Support,CLF-C02,"Which of the following are valid EC2 pricing options? (Select TWO)","On-Demand Instances let you pay for compute capacity by the hour or second with no long-term commitments—ideal for unpredictable workloads. Reserved Instances provide up to 72% discount compared to On-Demand in exchange for a 1-year or 3-year commitment—ideal for steady-state workloads. Both are fundamental pricing models for EC2 compute capacity.",On-Demand Instances,true,Reserved Instances,true,Subscription Instances,false,Prepaid Instances,false,,,,
Billing Pricing and Support,CLF-C02,"What is the AWS Personal Health Dashboard?","The AWS Personal Health Dashboard provides alerts and remediation guidance when AWS is experiencing events that may impact you. While the Service Health Dashboard displays the general status of AWS services, the Personal Health Dashboard gives you a personalized view of the performance and availability of the AWS services underlying your AWS resources.",A personalized dashboard showing events and alerts that may impact your specific AWS resources,true,A general status page showing the health of all AWS services globally,false,A fitness tracking application for AWS employees,false,A billing dashboard showing your monthly AWS costs,false,,,,
Billing Pricing and Support,CLF-C02,"A company wants to receive a discount on AWS services in exchange for a commitment to consistent usage. Which option provides the MOST flexibility?","Compute Savings Plans provide the most flexibility among commitment-based discounts. They automatically apply to any EC2 instance usage regardless of instance family, size, AZ, Region, OS, or tenancy. They also apply to AWS Fargate and AWS Lambda usage. You commit to a consistent amount of compute usage ($/hour) for 1 or 3 years and receive up to 66% discount.",Compute Savings Plans,true,EC2 Instance Savings Plans,false,Standard Reserved Instances,false,Convertible Reserved Instances,false,,,,
Billing Pricing and Support,CLF-C02,"Which AWS service provides cost allocation tags to organize and track AWS costs?","AWS Cost Allocation Tags allow you to organize your resources and track your AWS costs on a detailed level. After you activate tags in the Billing console, AWS generates a cost allocation report with usage and costs grouped by your active tags. You can use AWS-generated tags (like aws:createdBy) or user-defined tags to categorize costs by project, department, or environment.",AWS Cost Allocation Tags,true,AWS CloudFormation,false,AWS Organizations,false,Amazon CloudWatch,false,,,,
Cloud Technology and Services,CLF-C02,"Which of the following are benefits of using Amazon S3? (Select TWO)","Amazon S3 is designed for 99.999999999% (11 nines) durability, meaning your data is extremely unlikely to be lost. S3 also provides virtually unlimited storage capacity—you can store as many objects as you want, and individual objects can be up to 5 TB. These characteristics make S3 ideal for backup, archiving, data lakes, and content distribution.",99.999999999% durability for stored objects,true,Virtually unlimited storage capacity,true,Built-in compute processing for running applications,false,Automatic code deployment to EC2 instances,false,,,,
Cloud Technology and Services,CLF-C02,"Which of the following are features of Amazon VPC? (Select TWO)","Amazon VPC allows you to create subnets to segment your network into public-facing and private sections. Public subnets have routes to the internet via an Internet Gateway, while private subnets do not. VPC also allows you to define route tables that control how traffic is directed between subnets, to the internet, or to VPN connections.",Creation of public and private subnets,true,Custom route tables to control traffic flow,true,Automatic application code optimization,false,Built-in machine learning capabilities,false,,,,
Security and Compliance,CLF-C02,"Which of the following are benefits of using AWS CloudTrail? (Select TWO)","CloudTrail provides a complete event history of API calls made in your AWS account, which is essential for governance and compliance auditing—you can prove who did what and when. It also enables security analysis by recording the source IP, identity, and timestamp of every API call, helping detect unauthorized access or suspicious activity patterns.",Governance and compliance auditing of all API activity,true,Security analysis through detailed API call logging,true,Automatic remediation of security vulnerabilities,false,Real-time blocking of unauthorized API calls,false,,,,
Cloud Concepts,CLF-C02,"Which of the following are characteristics of AWS Regions? (Select TWO)","Each AWS Region is a separate geographic area that operates independently from other Regions. Data is not automatically replicated between Regions—you must explicitly configure cross-Region replication if needed. Each Region also contains multiple Availability Zones (at least 3 in most Regions), providing redundancy and fault isolation within the Region.",Each Region is geographically isolated and operates independently,true,Each Region contains multiple Availability Zones,true,Data is automatically replicated across all Regions,false,All Regions have identical service offerings,false,,,,
Billing Pricing and Support,CLF-C02,"Which of the following are features of the AWS Business Support plan? (Select TWO)","The Business Support plan provides 24/7 access to Cloud Support Engineers via phone, email, and chat for technical issues. It also includes access to the full set of AWS Trusted Advisor checks (all categories: cost optimization, security, fault tolerance, performance, and service limits), whereas Basic and Developer plans only include core Trusted Advisor checks.",24/7 access to Cloud Support Engineers via phone email and chat,true,Full set of AWS Trusted Advisor checks,true,Designated Technical Account Manager (TAM),false,Response time of less than 15 minutes for critical issues,false,,,,
Security and Compliance,CLF-C02,"Which of the following are components of the AWS Shared Responsibility Model that are ALWAYS the customer's responsibility regardless of the service used? (Select TWO)","Regardless of whether you use EC2 (IaaS), RDS (managed), or Lambda (serverless), the customer is always responsible for managing their data—including what data they store, how it is classified, and who can access it. Customer identity and access management (IAM configuration) is also always the customer's responsibility, as AWS cannot determine who should have access to your resources.",Customer data management and classification,true,Identity and access management configuration,true,Physical security of AWS data centers,false,Patching the hypervisor layer,false,,,,
Cloud Concepts,CLF-C02,"Which of the following BEST describes the concept of scalability in AWS? (Select TWO)","Vertical scaling (scaling up) means increasing the size of an individual resource—for example, upgrading an EC2 instance from t3.medium to t3.xlarge to get more CPU and memory. Horizontal scaling (scaling out) means adding more resources of the same type—for example, adding more EC2 instances behind a load balancer to handle increased traffic. Both are forms of scalability.",Vertical scaling by increasing the size of individual resources,true,Horizontal scaling by adding more resources of the same type,true,Scaling by moving to a different AWS Region,false,Scaling by purchasing more AWS support,false,,,,
Billing Pricing and Support,CLF-C02,"Which of the following statements about AWS pricing are TRUE? (Select TWO)","AWS follows a pay-as-you-go model where you pay only for what you consume with no upfront costs for most services. Additionally, many AWS services offer tiered pricing where the per-unit cost decreases as usage increases—for example, S3 storage costs less per GB at higher usage tiers. These pricing models help organizations optimize costs as they scale.",You pay only for what you consume with no upfront costs for most services,true,Many services offer tiered pricing where per-unit cost decreases with higher usage,true,All AWS services require a minimum 1-year commitment,false,AWS pricing is the same regardless of the Region you use,false,,,,
Cloud Technology and Services,CLF-C02,"Which of the following are benefits of using AWS managed services like Amazon RDS instead of self-managing a database on EC2? (Select TWO)","With managed services like RDS, AWS handles automated backups, including point-in-time recovery, so you don't need to manage backup scripts or storage. AWS also handles database software patching—applying security patches and minor version upgrades during maintenance windows you define. This reduces operational overhead and lets you focus on your application rather than database administration.",Automated backups with point-in-time recovery,true,Automated database software patching,true,Complete control over the underlying operating system,false,Ability to install custom database engines not supported by RDS,false,,,,
Cloud Technology and Services,CLF-C02,"Which of the following are characteristics of Amazon DynamoDB? (Select TWO)","DynamoDB provides single-digit millisecond performance at any scale, making it suitable for applications requiring consistent low-latency data access. It also offers automatic scaling—DynamoDB can automatically adjust read and write throughput capacity based on actual traffic patterns, so you don't need to manually provision capacity or worry about performance degradation during traffic spikes.",Single-digit millisecond performance at any scale,true,Automatic scaling of read and write capacity,true,Support for complex SQL JOIN operations across tables,false,Requires manual capacity provisioning and cannot auto-scale,false,,,,
Security and Compliance,CLF-C02,"Which of the following are ways to protect data at rest in AWS? (Select TWO)","Server-side encryption with AWS KMS managed keys (SSE-KMS) encrypts data at rest using keys managed in AWS Key Management Service, providing centralized key management and audit trails. Amazon S3 default encryption automatically encrypts all new objects stored in a bucket without requiring changes to your application. Both protect data at rest from unauthorized access.",Server-side encryption using AWS KMS managed keys,true,Enabling default encryption on Amazon S3 buckets,true,Using security groups to block network traffic,false,Enabling VPC Flow Logs,false,,,,

