Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Deployment Provisioning and Automation,SOA-C02,"A SysOps administrator needs to implement a canary deployment for their application running on EC2 instances behind an ALB. Which approach should they use?","ALB weighted target groups allow you to route a percentage of traffic to different target groups. By creating a new target group with instances running the new version and configuring the ALB listener rule with weighted routing (e.g., 90% to old, 10% to new), the administrator implements a canary deployment. If the canary is healthy, traffic is gradually shifted to the new version.",Use ALB weighted target groups to route a small percentage of traffic to the new version,true,Deploy the new version to all instances simultaneously,false,Use Route 53 weighted routing between two ALBs,false,Manually redirect specific users to the new version,false,,,,
Security and Compliance,SOA-C02,"A SysOps administrator needs to ensure that all RDS database instances in their account are encrypted at rest. Which approach provides continuous compliance monitoring?","AWS Config with the rds-storage-encrypted managed rule continuously evaluates all RDS instances and flags any unencrypted instance as non-compliant. Combined with automatic remediation (though RDS encryption cannot be enabled after creation—the instance must be recreated), Config provides visibility into compliance status. For prevention, an SCP can deny creation of unencrypted RDS instances.",Use AWS Config with the rds-storage-encrypted managed rule for continuous compliance monitoring,true,Check RDS encryption status manually each month,false,Use CloudTrail to detect unencrypted RDS instances,false,Enable encryption on existing instances via the console,false,,,,
Security and Compliance,SOA-C02,"A SysOps administrator needs to implement a solution where S3 bucket policies cannot be modified by individual account administrators in their organization. Which feature should they use?","S3 Block Public Access at the organization level (via SCP) prevents member accounts from changing Block Public Access settings. Additionally, SCPs can deny s3:PutBucketPolicy actions that would make buckets public. For more granular control, AWS Organizations SCPs can restrict specific S3 policy actions across all member accounts, overriding any account-level permissions.",Apply SCPs in AWS Organizations to restrict S3 bucket policy modifications,true,Remove S3 permissions from all IAM users,false,Enable S3 Object Lock on all buckets,false,Use AWS Config to monitor but not prevent changes,false,,,,
Security and Compliance,SOA-C02,"A SysOps administrator needs to implement a solution where all API calls to sensitive AWS services are logged with additional detail including request and response elements. Which CloudTrail configuration should they enable?","CloudTrail data events provide detailed logging for data plane operations on specific resources. For S3, this includes GetObject, PutObject, and DeleteObject calls. For Lambda, this includes Invoke calls. Data events are not enabled by default (only management events are) and must be explicitly configured. They provide the granular audit trail needed for sensitive resources.",Enable CloudTrail data events for the sensitive AWS services,true,Enable CloudTrail management events only,false,Use VPC Flow Logs for API call logging,false,Enable CloudWatch detailed monitoring,false,,,,
Networking and Content Delivery,SOA-C02,"A SysOps administrator needs to implement a solution where DNS queries for a specific domain are resolved to different IP addresses based on the geographic location of the requester. Which Route 53 routing policy should they use?","Route 53 Geolocation routing policy routes traffic based on the geographic location of the DNS query origin. You create records for specific continents, countries, or US states, and a default record for locations not explicitly mapped. This is useful for content localization, compliance with data sovereignty requirements, and directing users to the nearest regional deployment.",Use Route 53 Geolocation routing policy,true,Use Route 53 Simple routing policy with multiple values,false,Use Route 53 Weighted routing policy,false,Use Route 53 Latency-based routing policy,false,,,,
Networking and Content Delivery,SOA-C02,"A SysOps administrator needs to implement a solution where EC2 instances in a private subnet can access AWS services without a NAT Gateway to reduce costs. Which approach should they use?","VPC Interface Endpoints (AWS PrivateLink) create private connections to AWS services using elastic network interfaces with private IPs in your subnet. Traffic stays within the AWS network without requiring a NAT Gateway, Internet Gateway, or VPN connection. While Interface Endpoints have hourly and data processing charges, they can be cheaper than NAT Gateways for specific service access patterns.",Create VPC Interface Endpoints for the required AWS services,true,Move instances to a public subnet,false,Use a VPN connection to access AWS services,false,Configure a proxy server in a public subnet,false,,,,
Networking and Content Delivery,SOA-C02,"A SysOps administrator needs to troubleshoot why an EC2 instance cannot connect to an RDS database in the same VPC. The security groups appear correct. Which TWO additional things should they check? (Select TWO)","The RDS instance's subnet group defines which subnets the database can be placed in. If the RDS instance is in a different subnet than expected, route table rules may prevent connectivity. Network ACLs on both the EC2 instance's subnet and the RDS instance's subnet must allow traffic on the database port in both directions (NACLs are stateless). These are common overlooked causes of connectivity issues.",Check Network ACLs on both subnets for rules blocking the database port,true,Verify the route tables allow traffic between the EC2 and RDS subnets,true,Check if the RDS instance has a public IP address,false,Verify the EC2 instance has an Elastic IP,false,,,,
Cost and Performance Optimization,SOA-C02,"A SysOps administrator needs to optimize the cost of their CloudWatch usage. They have thousands of custom metrics but only actively monitor a subset. Which approach reduces costs?","CloudWatch charges per custom metric per month. Metrics that are no longer needed should be stopped from being published (by updating the CloudWatch Agent configuration or application code). CloudWatch automatically removes metrics that have not received data for 15 months. Reviewing and reducing the number of published metrics directly reduces the monthly CloudWatch bill.",Review and stop publishing unused custom metrics by updating agent configurations,true,Delete all custom metrics and start over,false,Move metrics to a different Region for lower pricing,false,Reduce the metric resolution from standard to high,false,,,,
Cost and Performance Optimization,SOA-C02,"A SysOps administrator needs to reduce the cost of running NAT Gateways in their VPC. The NAT Gateways are primarily used for EC2 instances to access S3 and DynamoDB. Which solution eliminates most of the NAT Gateway cost?","VPC Gateway Endpoints for S3 and DynamoDB are free—no hourly or data processing charges. By creating Gateway Endpoints and updating route tables, traffic to S3 and DynamoDB bypasses the NAT Gateway entirely. Since S3 and DynamoDB are often the primary destinations for NAT Gateway traffic, this can eliminate a significant portion of NAT Gateway data processing costs.",Create VPC Gateway Endpoints for S3 and DynamoDB to bypass the NAT Gateway,true,Use smaller NAT Gateway instances,false,Schedule NAT Gateways to run only during business hours,false,Use a NAT instance instead of a NAT Gateway,false,,,,
Cost and Performance Optimization,SOA-C02,"A SysOps administrator needs to optimize the performance of their CloudFront distribution. Users in Asia are experiencing higher latency than users in North America. Which TWO configurations should they review? (Select TWO)","CloudFront Price Classes determine which Edge Locations are used. If Price Class 100 (US, Canada, Europe only) is selected, Asian users are served from distant Edge Locations. Upgrading to Price Class 200 or All includes Asian Edge Locations. Cache hit ratio affects performance—low cache hit ratios mean more requests go to the origin. Optimizing cache key policies and increasing TTLs improves cache hit ratios.",Verify the CloudFront Price Class includes Edge Locations in Asia,true,Optimize cache policies to improve the cache hit ratio,true,Increase the origin server instance size,false,Enable S3 Transfer Acceleration,false,,,,
Cost and Performance Optimization,SOA-C02,"A SysOps administrator needs to implement a solution that automatically selects the most cost-effective EC2 instance types for their Auto Scaling group. Which feature should they use?","Auto Scaling mixed instances policy with attribute-based instance type selection allows you to specify instance requirements (vCPUs, memory, architecture) instead of specific instance types. Auto Scaling automatically selects the most cost-effective instance types that match your requirements from the available capacity. Combined with Spot Instances, this maximizes cost savings.",Configure Auto Scaling attribute-based instance type selection with a mixed instances policy,true,Manually select the cheapest instance type available,false,Use only one instance type for consistency,false,Use Dedicated Hosts for cost optimization,false,,,,
Monitoring Logging and Remediation,SOA-C02,"A SysOps administrator needs to implement a solution that automatically scales an RDS instance when CPU utilization exceeds 80% for an extended period. Which approach should they use?","While RDS does not support Auto Scaling for the primary instance (only for read replicas and Aurora), a CloudWatch Alarm on CPUUtilization can trigger a Lambda function that calls the ModifyDBInstance API to change the instance class. The modification can be applied during the next maintenance window or immediately. This provides automated vertical scaling for RDS.",Create a CloudWatch Alarm that triggers a Lambda function to modify the RDS instance class,true,Enable Auto Scaling on the RDS primary instance,false,Add read replicas to reduce CPU load,false,Manually resize the instance when alerted,false,,,,
Monitoring Logging and Remediation,SOA-C02,"A SysOps administrator needs to monitor the number of concurrent Lambda function executions and be alerted when approaching the account limit. Which CloudWatch metric should they monitor?","The ConcurrentExecutions CloudWatch metric for Lambda shows the number of function instances processing events simultaneously. The default account-level concurrency limit is 1,000 (can be increased). Creating a CloudWatch Alarm at 80% of the limit (800) provides early warning before throttling occurs. The UnreservedConcurrentExecutions metric shows executions not using reserved concurrency.",Create a CloudWatch Alarm on the Lambda ConcurrentExecutions metric at 80% of the account limit,true,Monitor the Invocations metric for each function,false,Check the Duration metric for long-running functions,false,Monitor the Errors metric for throttling,false,,,,
Monitoring Logging and Remediation,SOA-C02,"A SysOps administrator needs to implement a solution that sends all CloudWatch Logs from multiple accounts to a central S3 bucket for long-term archival. Which approach is MOST efficient?","CloudWatch Logs subscription filters with Kinesis Data Firehose provide a streaming pipeline that delivers log data to S3 in near real-time. Firehose handles batching, compression, and encryption automatically. Cross-account delivery is configured using IAM roles. This is more efficient than periodic exports because it provides continuous delivery without manual intervention.",Use CloudWatch Logs subscription filters with Kinesis Data Firehose to deliver logs to a central S3 bucket,true,Manually export logs from each account to S3 weekly,false,Use Lambda functions to copy logs to S3 on a schedule,false,Enable S3 replication from each account's log bucket,false,,,,
Reliability and Business Continuity,SOA-C02,"A SysOps administrator needs to implement a solution where an Aurora database cluster can be promoted in a secondary Region within 1 minute during a disaster. Which Aurora feature should they use?","Aurora Global Database maintains up to 5 secondary Regions with typical replication lag under 1 second. During a disaster, a secondary Region can be promoted to become the new primary in under 1 minute. The promotion process detaches the secondary cluster from the global database and makes it a standalone read-write cluster. Applications are redirected using Route 53 failover.",Use Aurora Global Database with a secondary Region that can be promoted in under 1 minute,true,Use RDS Cross-Region Read Replicas,false,Take manual snapshots and copy them to another Region,false,Use DMS for continuous cross-Region replication,false,,,,
Reliability and Business Continuity,SOA-C02,"A SysOps administrator needs to ensure that their application can handle the loss of a single EC2 instance without user impact. The application is stateless and runs behind an ALB. What is the minimum number of instances they should run?","For a stateless application behind an ALB, running at least 2 instances across 2 different AZs ensures that if one instance fails, the other continues serving traffic. The ALB health checks detect the failed instance and stop routing traffic to it within seconds. Auto Scaling maintains the desired count by launching a replacement instance.",Run at least 2 instances across 2 Availability Zones with Auto Scaling,true,Run 1 instance with a larger instance type,false,Run 2 instances in the same Availability Zone,false,Run 1 instance with EC2 Auto Recovery,false,,,,
Deployment Provisioning and Automation,SOA-C02,"A SysOps administrator needs to implement a solution where CloudFormation automatically rolls back a stack update if a CloudWatch Alarm triggers during the update. Which feature should they configure?","CloudFormation rollback triggers allow you to specify CloudWatch Alarms that are monitored during stack creation or update. If any specified alarm enters the ALARM state during the operation (or within a configurable monitoring period after), CloudFormation automatically rolls back the changes. This provides automated protection against deployments that degrade application health.",Configure CloudFormation rollback triggers with CloudWatch Alarms monitoring application health,true,Manually monitor alarms and cancel the update if needed,false,Use CloudFormation Change Sets to prevent bad updates,false,Enable CloudFormation termination protection,false,,,,
Deployment Provisioning and Automation,SOA-C02,"A SysOps administrator needs to manage the lifecycle of EC2 instances in an Auto Scaling group. They need to run a script on instances before they are terminated during a scale-in event. Which feature should they use?","Auto Scaling Lifecycle Hooks pause instances during scale-out or scale-in events, giving you time to perform custom actions. A termination lifecycle hook pauses the instance in a Terminating:Wait state before termination. During this pause, you can run scripts (via SSM Run Command or Lambda) to drain connections, save logs, or deregister from services before the instance is terminated.",Configure an Auto Scaling termination lifecycle hook to pause instances before termination,true,Use a shutdown script in the instance's operating system,false,Configure the ALB to drain connections automatically,false,Use CloudWatch Events to detect termination,false,,,,
Security and Compliance,SOA-C02,"A SysOps administrator needs to implement a solution where all new S3 buckets in their organization automatically have S3 Block Public Access enabled. Which approach provides preventive enforcement?","An SCP that denies s3:PutBucketPublicAccessBlock with conditions that would disable Block Public Access, combined with an SCP that denies s3:CreateBucket unless Block Public Access is configured, prevents any account in the organization from creating public buckets or disabling Block Public Access. This is a preventive control that blocks the action before it occurs.",Apply SCPs that enforce S3 Block Public Access on all bucket creation and modification,true,Use AWS Config to detect and remediate public buckets after creation,false,Send email reminders about S3 security best practices,false,Enable S3 Block Public Access at the account level and hope it is not changed,false,,,,
Security and Compliance,SOA-C02,"A SysOps administrator needs to implement centralized logging for security events across all accounts in their organization. Which TWO services should they configure? (Select TWO)","CloudTrail organization trail logs all API activity across all accounts to a centralized S3 bucket in the management or delegated administrator account. AWS Security Hub aggregates security findings from GuardDuty, Inspector, Macie, and Config across all accounts into a central view. Together they provide comprehensive security event logging and centralized finding management.",Configure CloudTrail as an organization trail for centralized API logging,true,Enable AWS Security Hub with cross-account finding aggregation,true,Enable VPC Flow Logs in every account,false,Use Amazon CloudWatch for security event logging,false,,,,
Networking and Content Delivery,SOA-C02,"A SysOps administrator needs to implement a solution where their ALB only accepts traffic from CloudFront and not directly from the internet. Which approach should they use?","CloudFront can be configured to add a custom HTTP header (like X-Custom-Header with a secret value) to all requests forwarded to the ALB origin. The ALB listener rule checks for this header and only forwards requests that contain the correct value. Additionally, AWS WAF on the ALB can verify the header. This ensures only CloudFront-originated traffic reaches the ALB.",Configure CloudFront to add a custom origin header and configure the ALB to only accept requests with that header,true,Use security groups to allow only CloudFront IP ranges,false,Place the ALB in a private subnet,false,Use a VPC endpoint for CloudFront to ALB communication,false,,,,
Networking and Content Delivery,SOA-C02,"A SysOps administrator needs to implement split-horizon DNS where the same domain name resolves to different IP addresses depending on whether the query comes from inside or outside the VPC. Which Route 53 configuration should they use?","Route 53 supports split-horizon DNS by creating both a public hosted zone and a private hosted zone with the same domain name. The private hosted zone is associated with the VPC and contains records pointing to private IP addresses. The public hosted zone contains records pointing to public IP addresses. VPC instances use the private zone; external users use the public zone.",Create both a public and private Route 53 hosted zone with the same domain name,true,Use Route 53 Geolocation routing to differentiate internal and external users,false,Configure different DNS servers for internal and external resolution,false,Use CNAME records to redirect internal traffic,false,,,,
Cost and Performance Optimization,SOA-C02,"A SysOps administrator needs to implement a solution that automatically identifies and terminates EC2 instances that have been running for more than 7 days in a development account. Which approach should they use?","A Lambda function triggered by a CloudWatch Events scheduled rule (daily) can query EC2 instances, check their launch time, and terminate instances running longer than 7 days. The function uses the describe-instances API filtered by the development account tag and compares the LaunchTime with the current time. This prevents forgotten development instances from accumulating costs.",Use a scheduled Lambda function that identifies and terminates instances running longer than 7 days,true,Set EC2 instance termination protection with a 7-day timer,false,Use Auto Scaling with a maximum instance lifetime of 7 days,false,Manually review and terminate old instances weekly,false,,,,
Cost and Performance Optimization,SOA-C02,"A SysOps administrator needs to optimize the cost of their DynamoDB tables. Some tables have predictable traffic patterns while others have sporadic usage. Which approach should they use?","DynamoDB offers two capacity modes: Provisioned (with optional Auto Scaling) for predictable workloads, and On-Demand for sporadic or unpredictable workloads. Tables with predictable patterns should use Provisioned capacity with Auto Scaling (and optionally Reserved Capacity for additional savings). Tables with sporadic usage should use On-Demand to avoid paying for unused capacity during idle periods.",Use Provisioned capacity with Auto Scaling for predictable tables and On-Demand for sporadic tables,true,Use On-Demand for all tables regardless of traffic pattern,false,Use Provisioned capacity without Auto Scaling for all tables,false,Use the same capacity mode for all tables for simplicity,false,,,,
Monitoring Logging and Remediation,SOA-C02,"A SysOps administrator needs to implement a solution that automatically terminates EC2 instances that are not compliant with their organization's tagging policy. Which TWO services should they use? (Select TWO)","AWS Config with the required-tags managed rule identifies EC2 instances missing required tags (like Environment, Owner, CostCenter). Systems Manager Automation can be configured as a remediation action to terminate non-compliant instances after a grace period. Together they provide detection of tagging violations and automated enforcement.",AWS Config with the required-tags rule to detect non-compliant instances,true,Systems Manager Automation to terminate non-compliant instances as a remediation action,true,AWS Trusted Advisor to check tagging compliance,false,CloudWatch Alarms to monitor tag changes,false,,,,
Monitoring Logging and Remediation,SOA-C02,"A SysOps administrator needs to implement real-time analysis of VPC Flow Logs to detect suspicious network patterns. Which approach provides near real-time analysis?","VPC Flow Logs can be published to CloudWatch Logs, where subscription filters forward the data to a Lambda function or Kinesis Data Stream for real-time processing. The Lambda function analyzes traffic patterns (unusual ports, high volumes to unknown IPs, port scanning patterns) and triggers alerts via SNS. This provides near real-time detection of suspicious network activity.",Publish VPC Flow Logs to CloudWatch Logs and use subscription filters with Lambda for real-time analysis,true,Export VPC Flow Logs to S3 and analyze them weekly,false,Use AWS Config to analyze network traffic,false,Review VPC Flow Logs manually in the console,false,,,,
Monitoring Logging and Remediation,SOA-C02,"A SysOps administrator needs to create a CloudWatch Alarm that triggers when the number of healthy targets behind an ALB drops below a minimum threshold. Which metric and configuration should they use?","The HealthyHostCount metric tracks the number of targets passing health checks for each target group. Creating a CloudWatch Alarm with a threshold below the minimum acceptable count (e.g., less than 2) alerts the administrator when too few targets are healthy. This alarm can trigger Auto Scaling actions, SNS notifications, or Systems Manager Automation for remediation.",Create a CloudWatch Alarm on the ALB HealthyHostCount metric with a threshold below the minimum acceptable count,true,Monitor the UnHealthyHostCount metric instead,false,Use the RequestCount metric to detect unhealthy targets,false,Check the ALB access logs for health check failures,false,,,,
Reliability and Business Continuity,SOA-C02,"A SysOps administrator needs to implement a solution where their application automatically fails over to a standby database in another Region if the primary Region becomes unavailable. Which TWO services should they configure? (Select TWO)","Aurora Global Database maintains a read replica in a secondary Region with sub-second replication lag. During a disaster, the secondary can be promoted to primary in under a minute. Route 53 health checks monitor the primary endpoint, and a failover routing policy automatically redirects DNS to the secondary Region when the primary is unhealthy. Together they provide automated cross-Region database failover.",Aurora Global Database with a secondary Region,true,Route 53 failover routing with health checks on the primary endpoint,true,DMS continuous replication to a standby RDS instance,false,S3 Cross-Region Replication for database backups,false,,,,
Reliability and Business Continuity,SOA-C02,"A SysOps administrator needs to ensure that their Auto Scaling group can handle a sudden traffic spike without waiting for new instances to initialize. Which feature should they configure?","Auto Scaling Warm Pools maintain a pool of pre-initialized instances in a stopped (or running) state. When a scale-out event occurs, instances from the warm pool are started and added to the Auto Scaling group much faster than launching new instances from scratch. This dramatically reduces the time to add capacity during sudden traffic spikes.",Configure an Auto Scaling Warm Pool with pre-initialized instances,true,Increase the maximum capacity of the Auto Scaling group,false,Use larger instance types that initialize faster,false,Set a shorter health check grace period,false,,,,
Reliability and Business Continuity,SOA-C02,"A SysOps administrator needs to implement a backup strategy that copies backups to a different Region for disaster recovery. Which AWS service provides cross-Region backup management?","AWS Backup supports cross-Region backup copies as part of backup plans. You configure a backup plan with a copy action that specifies the destination Region. AWS Backup automatically copies completed backups to the destination Region according to the schedule. This works for EBS, RDS, DynamoDB, EFS, and other supported services, providing centralized cross-Region DR management.",Configure AWS Backup with cross-Region copy rules in the backup plan,true,Manually copy snapshots to another Region after each backup,false,Use S3 Cross-Region Replication for all backups,false,Create separate backup plans in each Region,false,,,,
Deployment Provisioning and Automation,SOA-C02,"A SysOps administrator needs to implement a solution where CloudFormation stack updates are reviewed and approved before being applied to production. Which approach should they use?","CloudFormation Change Sets preview the exact changes that will be made to a stack before execution. The administrator creates a change set, reviews the proposed additions, modifications, and replacements, and then decides whether to execute or discard it. This provides a review gate before production changes, preventing accidental resource replacements or deletions.",Use CloudFormation Change Sets to review proposed changes before executing them,true,Apply updates directly and roll back if issues occur,false,Use CloudFormation drift detection before updating,false,Test updates in a separate account first,false,,,,
Deployment Provisioning and Automation,SOA-C02,"A SysOps administrator needs to ensure that all EC2 instances in their fleet have the latest security patches applied within 48 hours of release. Which TWO Systems Manager features should they configure? (Select TWO)","Patch Manager with a patch baseline that auto-approves security patches ensures patches are available for installation as soon as they are released. Maintenance Windows schedule the actual patching operation within the 48-hour window, targeting instances by patch group tags. Together they ensure timely, automated patching across the fleet with controlled scheduling.",Configure Patch Manager with a patch baseline that auto-approves security patches,true,Schedule Maintenance Windows to apply patches within the required timeframe,true,Manually download and install patches on each instance,false,Use AWS Config to apply patches,false,,,,
Deployment Provisioning and Automation,SOA-C02,"A SysOps administrator needs to implement a solution where new AWS accounts created in their organization automatically have a standard set of security resources deployed. Which approach should they use?","CloudFormation StackSets with automatic deployment enabled for the organization automatically deploy a specified template to new accounts when they are added to the organization (or specific OUs). This ensures every new account gets the standard security baseline (CloudTrail, Config, GuardDuty, security IAM roles) without manual intervention.",Use CloudFormation StackSets with automatic deployment enabled for the organization,true,Manually deploy CloudFormation stacks in each new account,false,Use AWS Config to deploy resources in new accounts,false,Create a Lambda function triggered by new account creation,false,,,,
Security and Compliance,SOA-C02,"A SysOps administrator needs to implement a solution where sensitive data in S3 is automatically classified and protected. Which TWO services should they use? (Select TWO)","Amazon Macie uses machine learning to automatically discover, classify, and protect sensitive data in S3 (PII, financial data, credentials). It provides dashboards showing where sensitive data exists and alerts on policy violations. S3 Object Lock with governance or compliance mode prevents objects from being deleted or overwritten for a specified retention period, protecting classified data from modification.",Amazon Macie for automatic sensitive data discovery and classification,true,S3 Object Lock to prevent deletion or modification of sensitive data,true,AWS Config for data classification,false,Amazon Inspector for S3 data scanning,false,,,,
Security and Compliance,SOA-C02,"A SysOps administrator needs to ensure that IAM users cannot create access keys for themselves without MFA. Which approach should they implement?","An IAM policy with a Deny statement on iam:CreateAccessKey with a condition that aws:MultiFactorAuthPresent is not true prevents users from creating access keys without first authenticating with MFA. This ensures that even if a user's password is compromised, the attacker cannot create long-term access keys without the MFA device.",Create an IAM policy that denies iam:CreateAccessKey unless MFA is present,true,Disable the ability to create access keys entirely,false,Use AWS Organizations to prevent access key creation,false,Monitor access key creation with CloudTrail and revoke manually,false,,,,
Security and Compliance,SOA-C02,"A SysOps administrator needs to implement a solution where all VPC traffic is inspected for intrusion attempts. Which AWS service should they deploy?","AWS Network Firewall provides stateful inspection, intrusion prevention (IPS), and web filtering for VPC traffic. It inspects traffic flowing through it using Suricata-compatible rules that detect and block known attack patterns, malware communication, and policy violations. Network Firewall is deployed in a dedicated subnet and traffic is routed through it via route table configuration.",Deploy AWS Network Firewall with intrusion prevention rules,true,Use security groups to inspect traffic,false,Enable VPC Flow Logs for intrusion detection,false,Use Network ACLs for traffic inspection,false,,,,
Networking and Content Delivery,SOA-C02,"A SysOps administrator needs to implement a solution where their application can use the same static IP addresses even if the underlying infrastructure changes. Which service provides static IP addresses for a load balancer?","Network Load Balancer (NLB) provides a static IP address per Availability Zone and supports Elastic IP addresses. These IP addresses remain constant regardless of changes to the backend targets. This is essential for applications that require IP whitelisting, firewall rules, or DNS configurations that depend on static IP addresses.",Use a Network Load Balancer with Elastic IP addresses,true,Use an Application Load Balancer with an Elastic IP,false,Assign Elastic IPs directly to EC2 instances behind the ALB,false,Use Route 53 with static IP records,false,,,,
Networking and Content Delivery,SOA-C02,"A SysOps administrator needs to implement a solution where traffic from their VPC to a third-party SaaS application uses a private connection instead of the public internet. Which AWS feature enables this?","AWS PrivateLink allows you to access services hosted by other AWS accounts (including third-party SaaS providers) through VPC Interface Endpoints. Traffic between your VPC and the service stays within the AWS network and never traverses the public internet. The SaaS provider creates a VPC Endpoint Service, and you create an Interface Endpoint in your VPC to connect to it.",Use AWS PrivateLink with a VPC Interface Endpoint to connect to the third-party service,true,Use AWS Direct Connect to the SaaS provider,false,Use a VPN connection to the SaaS provider,false,Use a NAT Gateway for private access,false,,,,
Networking and Content Delivery,SOA-C02,"A SysOps administrator needs to implement a solution where DNS queries for their domain are answered with the lowest latency possible for users worldwide. Which Route 53 routing policy should they use?","Route 53 Latency-based routing directs users to the AWS Region that provides the lowest latency based on actual network measurements. Route 53 maintains a database of latency measurements between users' locations and AWS Regions. When a DNS query arrives, Route 53 returns the record for the Region with the lowest latency for that user's location.",Use Route 53 Latency-based routing policy,true,Use Route 53 Geolocation routing policy,false,Use Route 53 Weighted routing policy with equal weights,false,Use Route 53 Simple routing with multiple values,false,,,,
Cost and Performance Optimization,SOA-C02,"A SysOps administrator needs to implement a solution that provides recommendations for purchasing Reserved Instances based on their actual usage patterns. Which TWO tools should they use? (Select TWO)","AWS Cost Explorer provides RI purchase recommendations based on historical usage patterns, showing potential savings for different RI terms and payment options. AWS Compute Optimizer analyzes instance usage and provides recommendations for the optimal instance types and sizes. Together they help identify both what to reserve and what size to reserve for maximum savings.",AWS Cost Explorer RI purchase recommendations,true,AWS Compute Optimizer for instance type recommendations,true,AWS Trusted Advisor for RI recommendations,false,AWS Pricing Calculator for RI analysis,false,,,,
Cost and Performance Optimization,SOA-C02,"A SysOps administrator needs to implement a solution that automatically identifies and deletes old EBS snapshots that are no longer needed to reduce storage costs. Which approach should they use?","Amazon Data Lifecycle Manager (DLM) manages the lifecycle of EBS snapshots including automatic deletion based on retention rules. By configuring a DLM policy with a retention count or age-based retention, old snapshots are automatically deleted when they exceed the retention criteria. This eliminates manual snapshot management and prevents accumulation of unnecessary snapshots.",Configure Amazon Data Lifecycle Manager with retention rules to automatically delete old snapshots,true,Write a Lambda function to find and delete old snapshots,false,Manually review and delete snapshots monthly,false,Use AWS Config to identify old snapshots,false,,,,
Cost and Performance Optimization,SOA-C02,"A SysOps administrator needs to reduce the cost of their Amazon CloudFront distribution. The distribution serves a mix of static and dynamic content. Which TWO optimizations should they implement? (Select TWO)","Increasing cache TTLs for static content (images, CSS, JS) improves the cache hit ratio, reducing the number of requests that go to the origin (which incur origin request charges and increase latency). Compressing content with gzip or Brotli reduces the amount of data transferred, lowering data transfer costs. Both optimizations also improve end-user performance.",Increase cache TTLs for static content to improve cache hit ratio,true,Enable compression to reduce data transfer costs,true,Disable HTTPS to reduce processing costs,false,Use a single Edge Location for all traffic,false,,,,
Deployment Provisioning and Automation,SOA-C02,"A SysOps administrator needs to implement a solution where EC2 instances automatically join an Active Directory domain when launched. Which TWO services should they configure? (Select TWO)","AWS Directory Service for Microsoft Active Directory (AWS Managed Microsoft AD) provides a managed AD in the cloud. SSM documents (like AWS-JoinDirectoryServiceDomain) can be configured as a State Manager association or included in the instance's User Data to automatically join instances to the domain at launch. Together they provide seamless domain joining for new instances.",AWS Directory Service for Microsoft Active Directory,true,Systems Manager State Manager with the domain join document,true,Configure each instance manually after launch,false,Use Route 53 for Active Directory DNS,false,,,,
Monitoring Logging and Remediation,SOA-C02,"A SysOps administrator needs to implement a solution that detects when an EC2 instance's security group is modified and automatically reverts the change if it violates policy. Which TWO services should they configure? (Select TWO)","AWS Config with the restricted-common-ports rule detects when security groups are modified to allow restricted ports. Systems Manager Automation can be configured as a remediation action that automatically reverts the security group to its compliant state by removing the offending rule. Together they provide real-time detection and automatic remediation of security group violations.",AWS Config with a rule to detect non-compliant security group changes,true,Systems Manager Automation to automatically revert non-compliant changes,true,CloudWatch Alarms to monitor security group modifications,false,AWS WAF to block unauthorized security group changes,false,,,,
Reliability and Business Continuity,SOA-C02,"A SysOps administrator needs to implement a solution where their S3 data is protected against accidental deletion with the ability to recover deleted objects. Which TWO S3 features should they enable? (Select TWO)","S3 Versioning maintains multiple versions of every object. When an object is deleted, S3 adds a delete marker instead of permanently removing it—the previous versions remain and can be restored. MFA Delete requires multi-factor authentication to permanently delete object versions, adding an extra layer of protection against both accidental and malicious permanent deletion.",Enable S3 Versioning to maintain previous object versions,true,Enable MFA Delete to require MFA for permanent deletion,true,Enable S3 Transfer Acceleration,false,Enable S3 Intelligent-Tiering,false,,,,
Security and Compliance,SOA-C02,"A SysOps administrator needs to implement a solution where all AWS API calls in their organization are encrypted in transit and the log files are encrypted at rest. Which TWO CloudTrail configurations should they enable? (Select TWO)","CloudTrail log file encryption with a KMS key encrypts log files at rest in the S3 bucket using server-side encryption with a customer managed KMS key. Log file integrity validation creates digitally signed digest files that allow you to verify logs have not been tampered with. All CloudTrail API calls are already encrypted in transit via HTTPS by default.",Enable CloudTrail log file encryption with a KMS key,true,Enable CloudTrail log file integrity validation,true,Enable SSL on the CloudTrail service,false,Encrypt the S3 bucket with SSE-S3 only,false,,,,
Monitoring Logging and Remediation,SOA-C02,"A SysOps administrator needs to implement a solution that provides a unified view of operational data from multiple AWS services for troubleshooting. Which service should they use?","AWS Systems Manager OpsCenter aggregates operational issues (OpsItems) from multiple AWS services including CloudWatch Alarms, Config compliance changes, CloudTrail events, and Security Hub findings. OpsCenter provides a central place to view, investigate, and resolve operational issues with runbooks for automated remediation. It reduces the time to identify and resolve issues.",Use AWS Systems Manager OpsCenter for centralized operational issue management,true,Create separate dashboards for each AWS service,false,Use AWS Trusted Advisor for operational troubleshooting,false,Review each service's console individually,false,,,,
