Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Deployment,DVA-C02,"A developer needs to implement a rollback strategy for their ECS service deployment. If the new task definition causes errors the deployment should automatically revert. Which TWO configurations enable this? (Select TWO)","ECS Circuit Breaker automatically rolls back a deployment if tasks repeatedly fail to reach a steady state (healthy). CloudWatch alarms integrated with CodeDeploy can trigger a rollback based on application-level metrics (error rates, latency). Together they provide both infrastructure-level (task health) and application-level (business metrics) rollback triggers.",Enable ECS deployment circuit breaker with rollback,true,Configure CloudWatch alarms to trigger CodeDeploy rollback on error rate thresholds,true,Manually monitor the deployment and roll back if needed,false,Use a single task in the service to minimize blast radius,false,,,,
Deployment,DVA-C02,"A developer needs to package and deploy a Lambda function that has dependencies exceeding the 50 MB direct upload limit. Which approach should they use?","Lambda supports deployment packages up to 250 MB (unzipped) when uploaded via S3. The developer uploads the .zip file to S3 and references the S3 location in the Lambda function configuration. For even larger packages, container images (up to 10 GB) can be used. Lambda Layers can also offload shared dependencies, keeping the function package smaller.",Upload the deployment package to S3 and reference the S3 location in the Lambda configuration,true,Split the function into multiple smaller functions,false,Remove dependencies to fit within the 50 MB limit,false,Use EC2 instead of Lambda for large packages,false,,,,
Deployment,DVA-C02,"A developer is using SAM and needs to test their Lambda function locally before deploying. Which SAM CLI command should they use?","sam local invoke runs a Lambda function locally in a Docker container that simulates the Lambda execution environment. You can pass event payloads using the --event flag with a JSON file. sam local start-api starts a local API Gateway endpoint for testing HTTP-triggered functions. Both commands use Docker to replicate the Lambda runtime environment.",Use sam local invoke to test the function locally with a simulated event,true,Deploy to AWS and test in the cloud,false,Use sam validate to test function logic,false,Run the function directly with Node.js or Python,false,,,,
Deployment,DVA-C02,"A developer needs to implement infrastructure as code for their application and wants to use a familiar programming language instead of YAML/JSON. Which AWS tool should they use?","AWS CDK (Cloud Development Kit) lets you define cloud infrastructure using familiar programming languages like TypeScript, Python, Java, C#, and Go. CDK constructs are high-level abstractions that configure multiple AWS resources with sensible defaults. CDK synthesizes your code into CloudFormation templates, combining the power of programming languages with CloudFormation's deployment engine.",AWS CDK (Cloud Development Kit),true,AWS SAM with YAML templates,false,AWS CloudFormation with JSON templates,false,Terraform with HCL,false,,,,
Deployment,DVA-C02,"A developer needs to deploy updates to an API Gateway REST API. After making changes to the API configuration they notice the changes are not reflected in the live API. What step did they miss?","API Gateway changes (new methods, modified integrations, updated models) are not live until the API is deployed to a stage. Creating a deployment takes a snapshot of the API configuration and makes it available at the stage's invoke URL. Without deploying, changes exist only in the API's working configuration and are not accessible to clients.",Deploy the API to the stage after making configuration changes,true,Clear the API Gateway cache,false,Restart the Lambda functions,false,Update the Route 53 DNS records,false,,,,
Troubleshooting and Optimization,DVA-C02,"A developer's Lambda function is experiencing intermittent timeout errors when connecting to an RDS database in a VPC. The function works correctly most of the time. Which TWO issues should they investigate? (Select TWO)","Lambda functions in a VPC require ENIs (Elastic Network Interfaces) in the configured subnets. If the subnet runs out of available IP addresses, new Lambda instances cannot create ENIs and fail to connect. Additionally, security group rules on the RDS instance must allow inbound traffic from the Lambda function's security group on the database port. Intermittent failures suggest IP exhaustion during scaling.",Check if the VPC subnet has sufficient available IP addresses for Lambda ENIs,true,Verify the RDS security group allows inbound traffic from the Lambda security group,true,Check if the Lambda function has too much memory allocated,false,Verify the S3 bucket policy allows Lambda access,false,,,,
Troubleshooting and Optimization,DVA-C02,"A developer notices that their DynamoDB table's consumed read capacity is much higher than expected. The application performs many GetItem calls for the same popular items. Which solution reduces read capacity consumption?","DynamoDB Accelerator (DAX) caches GetItem and Query results in memory. For repeatedly accessed items (hot keys), DAX serves responses from cache instead of consuming DynamoDB read capacity. DAX provides microsecond response times and is API-compatible with DynamoDB—only the endpoint needs to change. This dramatically reduces read capacity consumption for read-heavy workloads with hot items.",Implement DynamoDB Accelerator (DAX) to cache frequently accessed items,true,Increase the table's provisioned read capacity,false,Switch to eventually consistent reads only,false,Use BatchGetItem instead of individual GetItem calls,false,,,,
Troubleshooting and Optimization,DVA-C02,"A developer is debugging a distributed application and needs to understand the flow of a specific request across multiple services. Which AWS service provides this capability?","AWS X-Ray provides distributed tracing that follows a request as it travels through your application's services. Each service adds a segment to the trace, and the X-Ray console displays the complete trace as a timeline showing the duration and status of each service call. The X-Ray Service Map visualizes the application topology and highlights services with errors or high latency.",Use AWS X-Ray to trace the request across services and view the trace timeline,true,Search CloudWatch Logs across all services for the request ID,false,Use VPC Flow Logs to track network requests,false,Check each service's health dashboard individually,false,,,,
Troubleshooting and Optimization,DVA-C02,"A developer's CloudFormation stack creation is failing with the error 'Resource limit exceeded'. The template creates many resources. What should they do?","CloudFormation has a limit of 500 resources per stack. When this limit is approached, the developer should split the template into nested stacks using AWS::CloudFormation::Stack resources. Each nested stack can contain up to 500 resources. Nested stacks are managed as a hierarchy—the parent stack orchestrates the creation and updates of child stacks.",Split the template into nested CloudFormation stacks to stay within the 500 resource limit per stack,true,Delete unused resources from the AWS account,false,Contact AWS Support to increase the resource limit,false,Deploy resources manually instead of using CloudFormation,false,,,,
Troubleshooting and Optimization,DVA-C02,"A developer is using CodeBuild and the build is failing during the INSTALL phase. The buildspec.yml references packages that cannot be found. What should they check?","The buildspec.yml INSTALL phase runs commands to install dependencies. If packages cannot be found, the developer should verify the runtime-versions section specifies the correct runtime and version, check that the build environment image includes the required package manager, and ensure the install commands reference the correct package names and repositories. The CodeBuild logs show the exact error.",Check the buildspec.yml runtime-versions section and verify the build environment image supports the required packages,true,Increase the CodeBuild compute type,false,Switch to a different AWS Region,false,Use a Lambda function instead of CodeBuild,false,,,,
Development with AWS Services,DVA-C02,"A developer needs to implement a Lambda function that processes images uploaded to S3. The function must extract metadata and store it in DynamoDB. Which TWO configurations are needed for the event source? (Select TWO)","S3 event notifications must be configured to trigger the Lambda function on the specific event type (s3:ObjectCreated:*) to invoke the function when images are uploaded. A suffix filter (.jpg, .png) ensures the function is only triggered for image files, not other objects in the bucket. This prevents unnecessary Lambda invocations for non-image uploads.",Configure S3 event notification for s3:ObjectCreated events,true,Add a suffix filter to trigger only on image file extensions,true,Enable S3 versioning on the bucket,false,Configure DynamoDB Streams on the metadata table,false,,,,
Development with AWS Services,DVA-C02,"A developer is using Amazon Cognito User Pools and needs to customize the authentication flow by adding a pre-authentication validation step. Which Cognito feature should they use?","Cognito Lambda triggers allow you to customize the authentication workflow at various points. The Pre Authentication trigger runs before Cognito authenticates the user, allowing custom validation logic (like checking if the user's account is locked, verifying IP allowlists, or enforcing custom business rules). If the Lambda function returns an error, authentication is denied.",Configure a Pre Authentication Lambda trigger on the Cognito User Pool,true,Add validation logic in the client application before calling Cognito,false,Use a Lambda authorizer on API Gateway,false,Implement a custom authentication backend,false,,,,
Development with AWS Services,DVA-C02,"A developer needs to implement a solution where a Lambda function writes to both a DynamoDB table and an SQS queue atomically. If either operation fails both should be rolled back. Which approach should they use?","DynamoDB transactions only work within DynamoDB—they cannot include SQS operations. The developer should use the Transactional Outbox pattern: write the item and a message record to DynamoDB in a single transaction, then use DynamoDB Streams to trigger a Lambda function that reads the message record and sends it to SQS. This ensures eventual consistency between both systems.",Use the Transactional Outbox pattern with DynamoDB transactions and DynamoDB Streams to relay messages to SQS,true,Use DynamoDB TransactWriteItems to write to both DynamoDB and SQS,false,Write to DynamoDB first then SQS with manual rollback on failure,false,Use AWS Step Functions to coordinate both writes,false,,,,
Development with AWS Services,DVA-C02,"A developer needs to implement a Lambda function that returns different responses based on the HTTP method (GET POST PUT DELETE) when using API Gateway Lambda proxy integration. How should they determine the HTTP method?","With Lambda proxy integration, API Gateway passes the entire request to the Lambda function as an event object. The event.httpMethod field contains the HTTP method (GET, POST, PUT, DELETE). The developer uses conditional logic in the handler to route to different code paths based on this field. The event also includes path, headers, queryStringParameters, and body.",Read the httpMethod field from the Lambda event object passed by API Gateway proxy integration,true,Configure separate Lambda functions for each HTTP method,false,Check the HTTP method in the request headers,false,Use API Gateway mapping templates to set the method,false,,,,
Development with AWS Services,DVA-C02,"A developer needs to implement a solution where multiple Lambda functions share common utility code. Which TWO approaches are recommended? (Select TWO)","Lambda Layers package shared code separately from function code. Multiple functions reference the same layer, and the layer contents are available in /opt at runtime. This centralizes shared utilities and reduces deployment package sizes. Publishing the shared code as a private package (npm, pip) that each function includes as a dependency is another approach that works well with standard package managers.",Use Lambda Layers to share common code across functions,true,Publish shared code as a private package in a package repository,true,Copy the utility code into each function's deployment package manually,false,Store shared code in S3 and download it at runtime,false,,,,
Development with AWS Services,DVA-C02,"A developer is building a serverless API and needs to implement request throttling at the individual user level. Which API Gateway feature provides per-user throttling?","API Gateway Usage Plans with API keys enable per-user (or per-client) throttling. Each user is assigned an API key associated with a usage plan that defines their specific rate limit (requests per second) and quota (total requests per period). This allows different throttle limits for different users or tiers without affecting other API consumers.",API Gateway Usage Plans with per-user API keys and throttle settings,true,Lambda concurrency limits,false,API Gateway stage-level throttling only,false,CloudFront rate limiting,false,,,,
Development with AWS Services,DVA-C02,"A developer needs to implement a DynamoDB query that returns items sorted by a timestamp attribute within a specific partition. Which table design supports this?","Using the timestamp as the sort key in the table's primary key (or in a Local Secondary Index) enables efficient range queries sorted by time within a partition. DynamoDB automatically sorts items by the sort key, so a Query with ScanIndexForward=false returns items in reverse chronological order. This is the most efficient pattern for time-series data within a partition.",Use the timestamp attribute as the sort key in the table's primary key,true,Use a Scan operation with a filter on the timestamp,false,Create a Global Secondary Index with timestamp as the partition key,false,Sort results in the application code after retrieving all items,false,,,,
Development with AWS Services,DVA-C02,"A developer needs to implement idempotent processing for Lambda functions triggered by SQS. Which approach ensures that processing the same message twice produces the same result?","Idempotent processing uses a unique identifier from each message (like messageId or a business-specific deduplication key) to check if the message has already been processed. The developer stores processed message IDs in DynamoDB with a conditional write (PutItem with a condition that the ID doesn't exist). If the condition fails, the message was already processed and is skipped.",Use a DynamoDB table to track processed message IDs with conditional writes for deduplication,true,Rely on SQS Standard queue's at-least-once delivery guarantee,false,Set the SQS visibility timeout to zero,false,Process every message regardless of duplicates,false,,,,
Security,DVA-C02,"A developer needs to implement attribute-based access control (ABAC) for their application's API. Different users should have access to different API methods based on their department. Which approach should they use?","Cognito User Pool custom attributes (like custom:department) are included in the JWT token. A Lambda authorizer reads the department claim from the token and generates an IAM policy that allows or denies specific API methods based on the department value. This implements ABAC where access decisions are based on user attributes rather than static role assignments.",Use Cognito custom attributes in JWT tokens with a Lambda authorizer that generates policies based on department,true,Create separate API Gateway stages for each department,false,Use API keys to identify departments,false,Implement access control in each backend Lambda function,false,,,,
Security,DVA-C02,"A developer needs to ensure that their Lambda function's environment variables containing database connection strings are encrypted with a specific KMS key and can only be decrypted by the function itself. Which TWO steps are required? (Select TWO)","Configuring the Lambda function to use a customer managed KMS key for environment variable encryption ensures the values are encrypted with a key you control. The Lambda execution role must have kms:Decrypt permission on that specific key to decrypt the variables at runtime. Without this permission, the function cannot read its own environment variables and will fail.",Configure the Lambda function to encrypt environment variables with a customer managed KMS key,true,Grant kms:Decrypt permission on the KMS key to the Lambda execution role,true,Store the KMS key ID in a separate environment variable,false,Use the default AWS managed key for all functions,false,,,,
Security,DVA-C02,"A developer is implementing OAuth 2.0 authorization code flow with Amazon Cognito for a web application. Which Cognito feature handles the token exchange?","The Cognito Hosted UI handles the OAuth 2.0 authorization code flow end-to-end. After the user authenticates, Cognito redirects to the callback URL with an authorization code. The application exchanges this code for tokens (ID, access, refresh) by calling the Cognito TOKEN endpoint. The Hosted UI manages the login page, MFA challenges, and social identity provider federation.",Use the Cognito Hosted UI and TOKEN endpoint for the OAuth 2.0 authorization code exchange,true,Implement the token exchange logic manually using STS,false,Use API Gateway to handle the OAuth flow,false,Store tokens in DynamoDB and manage the flow manually,false,,,,
Security,DVA-C02,"A developer needs to restrict their Lambda function so it can only access a specific DynamoDB table and specific attributes within that table. Which IAM policy elements achieve this?","The Resource element restricts the policy to the specific DynamoDB table ARN. The Condition element with dynamodb:Attributes and the ForAllValues:StringEquals operator restricts which attributes the function can access. Together, these implement both resource-level and attribute-level access control, following the principle of least privilege by limiting access to exactly what the function needs.",Use the Resource element for the table ARN and a Condition with dynamodb:Attributes to restrict accessible attributes,true,Use a wildcard Resource with a filter expression in the application,false,Create a separate table with only the needed attributes,false,Use VPC endpoints to restrict DynamoDB access,false,,,,
Security,DVA-C02,"A developer needs to implement token refresh for a mobile application using Amazon Cognito. When the access token expires the application should obtain a new one without requiring the user to log in again. Which token should they use?","Cognito issues three tokens: ID token (user identity claims), access token (authorization), and refresh token (obtaining new tokens). When the access token expires (default 1 hour), the application uses the refresh token to call the Cognito InitiateAuth API with REFRESH_TOKEN_AUTH flow to obtain new ID and access tokens without user interaction. Refresh tokens are valid for up to 10 years.",Use the refresh token to call Cognito InitiateAuth with REFRESH_TOKEN_AUTH to obtain new access tokens,true,Store the access token and reuse it indefinitely,false,Redirect the user to the login page when the token expires,false,Use the ID token to request new access tokens,false,,,,
Deployment,DVA-C02,"A developer is using CodePipeline and needs to add a manual approval step before deploying to production. Which pipeline action type should they add?","CodePipeline supports a Manual Approval action that pauses the pipeline and sends a notification (via SNS) to designated approvers. The pipeline remains paused until an authorized user approves or rejects the action in the console or via API. This provides a gate before production deployments, ensuring human review of changes before they reach production.",Add a Manual Approval action in the pipeline stage before the production deploy action,true,Add a Lambda function that waits for user input,false,Use a CloudWatch alarm to gate the deployment,false,Configure CodeDeploy to require manual approval,false,,,,
Deployment,DVA-C02,"A developer needs to deploy a Lambda function that uses a container image instead of a .zip deployment package. Which TWO steps are required? (Select TWO)","Lambda supports container images up to 10 GB stored in Amazon ECR. The developer builds a Docker image using a Lambda-compatible base image (provided by AWS or custom), pushes it to ECR, and configures the Lambda function to use the ECR image URI. The container must implement the Lambda Runtime Interface Client to handle invocation requests from the Lambda service.",Build and push the container image to Amazon ECR,true,Configure the Lambda function with the ECR image URI,true,Deploy the container to Amazon ECS instead,false,Store the container image in Amazon S3,false,,,,
Deployment,DVA-C02,"A developer is using Elastic Beanstalk and needs to run database migration scripts during deployment before the new application version starts serving traffic. Which Elastic Beanstalk feature should they use?","Elastic Beanstalk platform hooks (or .ebextensions container_commands with leader_only) allow you to run scripts at specific points during deployment. The leader_only option ensures the command runs on only one instance (preventing duplicate migrations). Container commands run after the application is extracted but before it starts, making them ideal for database migrations.",Use .ebextensions container_commands with leader_only to run migration scripts on a single instance,true,SSH into an instance and run migrations manually,false,Create a separate Lambda function for migrations,false,Run migrations from the developer's local machine,false,,,,
Deployment,DVA-C02,"A developer needs to implement a deployment pipeline that automatically runs integration tests after deploying to a staging environment. Which CodePipeline configuration achieves this?","CodePipeline supports a Test action that can invoke CodeBuild to run integration tests after the deploy stage. The pipeline configuration includes: Source → Build → Deploy (to staging) → Test (CodeBuild running integration tests) → Manual Approval → Deploy (to production). If tests fail, the pipeline stops and does not proceed to production deployment.",Add a CodeBuild Test action after the staging deploy stage that runs integration tests,true,Run tests manually after each deployment,false,Include integration tests in the build stage before deployment,false,Use CloudWatch Events to trigger tests after deployment,false,,,,
Deployment,DVA-C02,"A developer needs to implement a GitOps workflow where infrastructure changes are deployed automatically when code is merged to the main branch. Which TWO services should they configure? (Select TWO)","CodePipeline with a source stage connected to the Git repository (CodeCommit or GitHub) automatically triggers when changes are pushed to the specified branch. CloudFormation (or SAM/CDK) as the deploy action applies the infrastructure changes defined in the template. Together they implement GitOps—infrastructure changes are version-controlled and automatically deployed on merge.",AWS CodePipeline with a source stage connected to the Git repository,true,AWS CloudFormation as the deploy action to apply infrastructure changes,true,AWS Lambda to poll the repository for changes,false,Amazon S3 to store the deployment artifacts permanently,false,,,,
Troubleshooting and Optimization,DVA-C02,"A developer's Lambda function is consuming more memory than expected when processing JSON payloads. Which TWO optimization techniques should they apply? (Select TWO)","Streaming JSON parsing processes the payload incrementally without loading the entire document into memory, significantly reducing memory usage for large payloads. Reducing the amount of data retrieved from upstream services (using DynamoDB projection expressions or S3 Select to fetch only needed fields) reduces the payload size that needs to be processed in memory.",Use streaming JSON parsing instead of loading the entire payload into memory,true,Reduce the data retrieved from upstream services using projection expressions or S3 Select,true,Increase the Lambda memory allocation to accommodate the payload,false,Convert JSON payloads to XML format,false,,,,
Troubleshooting and Optimization,DVA-C02,"A developer is troubleshooting a Step Functions execution that failed. Which feature provides the MOST detailed information about where and why the execution failed?","Step Functions Execution History provides a detailed event-by-event log of the entire execution, showing the input and output of each state, the exact state where the failure occurred, and the error message. The visual workflow in the console highlights the failed state in red and shows the error details. This makes it easy to identify the exact point and cause of failure.",Review the Step Functions Execution History and visual workflow to identify the failed state and error details,true,Check CloudWatch Logs for the Step Functions service,false,Review the Lambda function logs for all functions in the workflow,false,Use X-Ray to trace the Step Functions execution,false,,,,
Troubleshooting and Optimization,DVA-C02,"A developer notices that their API Gateway API has high latency. The backend Lambda function executes in 50ms but the total API response time is over 500ms. What should they investigate?","The difference between Lambda execution time (50ms) and total API response time (500ms) indicates overhead in API Gateway itself. Common causes include: Lambda cold starts (check init duration in logs), API Gateway integration latency (request/response mapping templates), authorization overhead (Lambda authorizer execution time), and network latency. Enabling API Gateway access logging and X-Ray tracing reveals where time is spent.",Enable X-Ray tracing and API Gateway access logging to identify where the additional latency occurs in the request pipeline,true,Increase the Lambda function memory to reduce execution time,false,Switch to a Network Load Balancer,false,Reduce the API Gateway stage cache TTL,false,,,,
Troubleshooting and Optimization,DVA-C02,"A developer's CodeBuild project is running slowly because it downloads dependencies on every build. Which feature should they enable to speed up builds?","CodeBuild caching stores build artifacts (like downloaded dependencies, compiled intermediate files) between builds. S3 caching stores the cache in an S3 bucket, while local caching stores it on the build host (faster but only available for subsequent builds on the same host). Caching node_modules, .m2, pip cache, or other dependency directories significantly reduces build times.",Enable CodeBuild caching (S3 or local) to persist downloaded dependencies between builds,true,Use a larger CodeBuild compute type,false,Download dependencies from a closer AWS Region,false,Bundle all dependencies in the source repository,false,,,,
Development with AWS Services,DVA-C02,"A developer needs to implement a Lambda function that processes records from multiple SQS queues. Which TWO approaches can they use? (Select TWO)","A single Lambda function can have multiple event source mappings, each connected to a different SQS queue. Lambda polls each queue independently and invokes the function with batches from each queue. Alternatively, the developer can use SNS fan-out to route messages from a single source to multiple SQS queues, each with its own dedicated Lambda function for specialized processing.",Configure multiple event source mappings on the same Lambda function for each SQS queue,true,Use SNS to fan out messages to multiple SQS queues each with a dedicated Lambda function,true,Use a single SQS queue and add a message attribute to identify the source,false,Poll all queues from a single long-running Lambda function,false,,,,
Development with AWS Services,DVA-C02,"A developer needs to implement a Lambda function that returns a binary response (like an image) through API Gateway. Which TWO configurations are required? (Select TWO)","API Gateway must be configured with binary media types (e.g., image/png, image/*) to handle binary responses. The Lambda function must return the binary content as a base64-encoded string in the body field with isBase64Encoded set to true. API Gateway decodes the base64 content and returns the raw binary to the client with the appropriate Content-Type header.",Configure binary media types on the API Gateway API,true,Return the binary content as base64-encoded with isBase64Encoded set to true in the Lambda response,true,Store the image in S3 and return a redirect URL,false,Use a Network Load Balancer instead of API Gateway,false,,,,
Development with AWS Services,DVA-C02,"A developer is using DynamoDB and needs to implement a query that returns items matching multiple conditions on non-key attributes. Which approach is MOST efficient?","Filter expressions are applied after the Query reads items from the table, so they consume read capacity for all items matching the key condition, not just the filtered results. For efficient multi-condition queries, the developer should design the table with a composite sort key that combines the filterable attributes (e.g., STATUS#DATE), enabling the key condition to handle the filtering.",Design a composite sort key that combines the filterable attributes to use key conditions instead of filter expressions,true,Use multiple filter expressions on a Query operation,false,Perform a Scan with multiple filter expressions,false,Create a separate GSI for each filter condition,false,,,,
Security,DVA-C02,"A developer needs to implement a solution where their application authenticates with a third-party SAML identity provider and then accesses AWS resources. Which TWO AWS services are involved in this flow? (Select TWO)","The SAML identity provider authenticates the user and returns a SAML assertion. AWS STS AssumeRoleWithSAML exchanges the SAML assertion for temporary AWS credentials (access key, secret key, session token) by assuming an IAM role configured with a trust policy for the SAML provider. The IAM role defines what AWS resources the federated user can access.",AWS STS AssumeRoleWithSAML to exchange the SAML assertion for temporary credentials,true,IAM role with a trust policy configured for the SAML identity provider,true,Amazon Cognito User Pools for SAML authentication,false,AWS Directory Service for identity management,false,,,,
Security,DVA-C02,"A developer needs to implement a solution where their API Gateway API is accessible only from within their organization's network. Which TWO configurations achieve this? (Select TWO)","A private API Gateway endpoint is only accessible from within a VPC through a VPC Interface Endpoint. The API Gateway resource policy restricts access to specific VPC endpoints or VPCs using the aws:sourceVpce or aws:sourceVpc condition keys. Together these ensure the API is not accessible from the public internet and can only be reached from within the organization's network.",Create a private API Gateway endpoint accessible only through a VPC Interface Endpoint,true,Configure an API Gateway resource policy restricting access to the VPC endpoint,true,Use API keys to restrict access to internal users,false,Deploy the API in a private subnet,false,,,,
Security,DVA-C02,"A developer needs to implement a Lambda function that assumes different IAM roles based on the tenant making the request. Which STS API call should the function use?","STS AssumeRole allows the Lambda function to assume a different IAM role for each tenant. The function's execution role must have sts:AssumeRole permission, and each tenant role must have a trust policy allowing the Lambda role to assume it. The function calls AssumeRole with the tenant-specific role ARN and uses the returned temporary credentials for tenant-scoped operations.",Use STS AssumeRole to assume tenant-specific IAM roles dynamically,true,Create separate Lambda functions for each tenant,false,Use environment variables to switch between roles,false,Embed tenant credentials in the function code,false,,,,
Security,DVA-C02,"A developer needs to ensure that their S3 bucket only accepts uploads encrypted with a specific KMS key. Which bucket policy condition should they use?","An S3 bucket policy with a Deny statement on s3:PutObject where the condition s3:x-amz-server-side-encryption-aws-kms-key-id does not equal the specific KMS key ARN rejects any upload that doesn't use the required key. This ensures all objects are encrypted with the organization's designated key, preventing uploads with other keys or no encryption.",Add a bucket policy condition on s3:x-amz-server-side-encryption-aws-kms-key-id matching the required KMS key ARN,true,Enable default bucket encryption and hope users comply,false,Use a Lambda trigger to re-encrypt objects after upload,false,Configure the KMS key policy to deny other buckets,false,,,,
Deployment,DVA-C02,"A developer needs to implement a deployment strategy for their Lambda function where the new version is tested with a small percentage of traffic before full rollout. If errors exceed a threshold the deployment should automatically roll back. Which TWO configurations are needed? (Select TWO)","CodeDeploy with a canary deployment configuration (e.g., LambdaCanary10Percent5Minutes) routes a small percentage of traffic to the new version for a specified time. CloudWatch alarms monitoring error rates or latency trigger automatic rollback if thresholds are exceeded during the canary period. Together they provide safe, automated deployments with automatic rollback on failure.",Configure CodeDeploy with a Lambda canary deployment configuration,true,Create CloudWatch alarms that trigger automatic rollback on error thresholds,true,Manually monitor the deployment and roll back if needed,false,Deploy to a separate Lambda function for testing,false,,,,
Deployment,DVA-C02,"A developer is using CloudFormation and needs to run a custom script after a resource is created (like populating a DynamoDB table with initial data). Which CloudFormation feature should they use?","CloudFormation Custom Resources (AWS::CloudFormation::CustomResource or Custom::*) invoke a Lambda function during stack create, update, or delete operations. The Lambda function can perform any custom logic—like populating a DynamoDB table, configuring a third-party service, or running database migrations. The function signals CloudFormation when complete, and the stack operation continues.",Use a CloudFormation Custom Resource backed by a Lambda function,true,Add a script to the UserData of an EC2 instance,false,Use CloudFormation Macros for post-creation scripts,false,Run the script manually after stack creation,false,,,,
Deployment,DVA-C02,"A developer needs to implement a multi-stage deployment pipeline with different configurations for dev staging and prod. Which TWO CodePipeline features help manage this? (Select TWO)","CodePipeline variables allow you to pass dynamic values between stages (like the commit ID from the source stage to the deploy stage). Stage-specific actions with different CloudFormation parameter overrides allow the same template to be deployed with different configurations per environment. Together these enable a single pipeline to manage deployments across multiple environments.",Use CodePipeline variables to pass dynamic values between stages,true,Configure stage-specific CloudFormation parameter overrides for each environment,true,Create separate pipelines for each environment,false,Use a single stage with conditional logic,false,,,,
Troubleshooting and Optimization,DVA-C02,"A developer's Lambda function is experiencing high costs despite low invocation counts. The function processes large payloads and runs for several minutes. Which TWO optimizations should they apply? (Select TWO)","Right-sizing Lambda memory affects both performance and cost. Lambda allocates CPU proportionally to memory—increasing memory can reduce execution time enough to lower overall cost (cost = memory × time). Optimizing the code to process data more efficiently (streaming instead of loading entirely into memory, using efficient algorithms) directly reduces execution time and therefore cost.",Right-size the Lambda memory configuration using Power Tuning to find the cost-optimal setting,true,Optimize the code to reduce execution time through efficient data processing,true,Reduce the Lambda timeout to force faster execution,false,Move to the smallest available memory size to minimize per-millisecond cost,false,,,,
Troubleshooting and Optimization,DVA-C02,"A developer is troubleshooting an issue where their Lambda function successfully processes SQS messages but the messages reappear in the queue. What is the MOST likely cause?","When Lambda processes SQS messages via an event source mapping, Lambda automatically deletes messages from the queue after the function returns successfully. However, if the function throws an unhandled exception or returns an error, Lambda does not delete the message and it becomes visible again after the visibility timeout. The developer should check for unhandled exceptions in the function code.",The Lambda function is throwing an unhandled exception causing Lambda to not delete the message from the queue,true,The SQS queue has message retention set too high,false,The Lambda function needs more memory,false,The SQS queue is configured as FIFO instead of Standard,false,,,,
Troubleshooting and Optimization,DVA-C02,"A developer needs to implement structured logging in their Lambda function to enable efficient log analysis with CloudWatch Logs Insights. Which TWO practices should they follow? (Select TWO)","JSON-formatted log output enables CloudWatch Logs Insights to parse and query specific fields efficiently using the parse and filter commands. Including a correlation ID (like the API Gateway request ID or a custom trace ID) in every log entry allows the developer to trace a single request across multiple services and Lambda invocations by filtering on that ID.",Output logs in JSON format for structured querying with CloudWatch Logs Insights,true,Include a correlation ID in every log entry for request tracing,true,Use print statements with unstructured text,false,Write logs to S3 instead of CloudWatch,false,,,,
Troubleshooting and Optimization,DVA-C02,"A developer's API Gateway API is returning 403 Forbidden errors for some requests. The Lambda authorizer appears to be working correctly. Which TWO things should they check? (Select TWO)","API Gateway resource policies can deny requests based on IP address, VPC, or account. If a resource policy denies the request, it returns 403 regardless of the authorizer result. WAF rules attached to the API Gateway can also block requests that match deny patterns (like SQL injection signatures), returning 403. Both are evaluated before or alongside the authorizer.",Check the API Gateway resource policy for deny rules that may be blocking the requests,true,Check if AWS WAF rules attached to the API are blocking the requests,true,Verify the Lambda function has internet access,false,Check the DynamoDB table permissions,false,,,,
Troubleshooting and Optimization,DVA-C02,"A developer notices that their DynamoDB write operations are being throttled even though the table's overall consumed capacity is below the provisioned capacity. What is the MOST likely cause?","DynamoDB distributes provisioned capacity evenly across partitions. If writes are concentrated on a small number of partition key values (hot partitions), those partitions can be throttled even when the table's overall capacity is underutilized. The solution is to design a more uniform partition key that distributes writes evenly, or use DynamoDB adaptive capacity which automatically redistributes capacity to hot partitions.",The writes are concentrated on a few partition keys creating hot partitions that exceed their per-partition throughput limit,true,The table needs more provisioned write capacity,false,The DynamoDB table is in the wrong Region,false,The IAM policy is throttling the writes,false,,,,
Development with AWS Services,DVA-C02,"A developer needs to implement a solution where a Lambda function is triggered on a schedule to perform cleanup tasks every hour. Which AWS service should they use to create the schedule?","Amazon EventBridge (formerly CloudWatch Events) Scheduled Rules use cron or rate expressions to trigger Lambda functions on a schedule. A rate expression like rate(1 hour) triggers the function every hour. EventBridge passes a scheduled event to the Lambda function containing the scheduled time and rule details. This is the standard approach for scheduled Lambda invocations.",Amazon EventBridge with a scheduled rule using a rate or cron expression,true,AWS Step Functions with a Wait state,false,Amazon SQS with a delay queue,false,EC2 with a cron job that invokes Lambda,false,,,,
