Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Testing Validation and Troubleshooting,AIP-C01,"A developer's Bedrock application is returning 'ValidationException: Input is too long' errors. Which TWO solutions should they implement? (Select TWO)","Truncating or summarizing the input to fit within the model's context window prevents the error. Implementing a token counting function before sending requests allows the application to proactively manage input length—trimming conversation history, reducing RAG context, or splitting into multiple requests. Both address the root cause of exceeding the model's input token limit.",Truncate or summarize input content to fit within the model's context window,true,Implement token counting to proactively manage input length before API calls,true,Switch to a model with a smaller context window,false,Increase the max_tokens parameter,false,,,,
Testing Validation and Troubleshooting,AIP-C01,"A developer needs to evaluate whether their fine-tuned model performs better than the base model for their specific use case. Which approach should they use?","A/B testing with a held-out evaluation dataset provides a fair comparison. The developer runs both models on the same set of test inputs and compares outputs using automated metrics (BLEU, ROUGE, accuracy) and/or human evaluation. The evaluation dataset should be representative of production queries and should not have been used during fine-tuning to avoid data leakage.",Run both models on the same held-out evaluation dataset and compare using automated metrics and human evaluation,true,Compare models on the training data used for fine-tuning,false,Use the model with more parameters regardless of evaluation results,false,None of the above,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer needs to implement a solution where their RAG application can search across both structured data in a database and unstructured documents in S3. Which approach should they use?","Amazon Bedrock Agents can combine multiple data sources. A knowledge base handles unstructured document retrieval from S3. An action group with a Lambda function handles structured data queries from the database. The agent reasons about which source to query based on the user's question—or queries both and synthesizes the results into a comprehensive answer.",Use a Bedrock Agent with a knowledge base for documents and an action group for database queries,true,Store all structured data as documents in the knowledge base,false,Convert all documents to database records,false,All of the above,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer is implementing a generative AI application that must maintain an audit trail of all model interactions for regulatory compliance. Which THREE pieces of information should they log? (Select THREE)","The complete prompt (input) documents what was asked. The complete response (output) documents what the AI generated. The model ID and parameters (temperature, max_tokens) document the configuration used. Together these provide a complete audit trail that regulators can review to understand exactly what the AI system did, with what configuration, and what it produced.",The complete input prompt sent to the model,true,The complete model response,true,The model ID and inference parameters used,true,The model's internal weight values,false,The training data used for the base model,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer needs to implement a solution where their application uses Amazon Bedrock to process documents that contain both text and tables. Which approach extracts the most information?","Multimodal models (like Claude 3) can process document images directly, understanding both text and visual elements like tables, charts, and diagrams. Sending the document as an image to a multimodal model preserves the visual layout and table structure. For text-heavy documents, combining Amazon Textract (for structured extraction) with a foundation model (for understanding) provides the best results.",Use a multimodal model to process document images or combine Textract for extraction with a foundation model for understanding,true,Use only OCR to extract text and ignore tables,false,Manually transcribe all tables,false,None of the above,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer needs to implement a solution where their RAG knowledge base is automatically updated when new documents are added to S3. Which approach should they use?","Amazon Bedrock Knowledge Bases supports data source sync operations that can be triggered programmatically. An S3 event notification triggers a Lambda function that calls the StartIngestionJob API to sync the knowledge base with the updated S3 data source. This ensures the knowledge base reflects new documents shortly after they are uploaded.",Configure S3 event notifications to trigger a Lambda function that starts a Bedrock Knowledge Base ingestion job,true,Manually re-sync the knowledge base after each upload,false,Rebuild the entire knowledge base from scratch daily,false,All of the above,false,,,,
Implementation and Integration,AIP-C01,"A developer needs to implement a solution where their generative AI application provides different responses based on the user's language preference without maintaining separate prompts for each language. Which approach should they use?","Including a language instruction in the system prompt (e.g., 'Always respond in the same language as the user's message') leverages the multilingual capabilities of foundation models. The model detects the user's language and responds accordingly. This single-prompt approach scales to all supported languages without maintaining separate prompts or translation pipelines.",Include a language instruction in the system prompt to respond in the user's detected language,true,Create separate system prompts for each supported language,false,Use Amazon Translate on every request and response,false,None of the above,false,,,,
Implementation and Integration,AIP-C01,"A developer is building a generative AI application that needs to generate structured data extraction from invoices. The output must be a specific JSON schema with fields like vendor_name amount date and line_items. Which approach ensures reliable structured output?","Providing the exact JSON schema in the prompt with a filled example (few-shot) and explicit instructions to output only valid JSON guides the model effectively. Adding JSON parsing validation in the application code catches any malformed output. Retry logic with the parsing error fed back to the model can self-correct issues. This multi-layer approach ensures reliable structured extraction.",Provide the JSON schema with few-shot examples in the prompt and validate output with JSON parsing plus retry logic,true,Ask the model to output data in any format it prefers,false,Use regex to extract fields from free-text output,false,All of the above,false,,,,
Implementation and Integration,AIP-C01,"A developer needs to implement a solution where their Bedrock application handles concurrent requests efficiently. Which architecture should they use?","An API Gateway + Lambda architecture handles concurrent requests efficiently. API Gateway manages HTTP connections and throttling. Lambda scales automatically to handle concurrent invocations, each calling Bedrock independently. For streaming responses, API Gateway WebSocket APIs or Lambda response streaming can deliver tokens to clients in real-time. This serverless architecture scales without infrastructure management.",Use API Gateway with Lambda for automatic scaling of concurrent Bedrock requests,true,Use a single EC2 instance processing requests sequentially,false,Use a single long-running Lambda function for all requests,false,None of the above,false,,,,
AI Safety Security and Governance,AIP-C01,"A developer needs to implement a solution where their generative AI application's safety controls are tested regularly. Which approach should they use?","Red teaming involves deliberately attempting to bypass safety controls, generate harmful content, extract system prompts, and exploit edge cases. Regular red team exercises (manual and automated) identify weaknesses in Guardrails configuration, system prompts, and input validation. Findings are used to strengthen safety controls. This should be done before launch and periodically in production.",Conduct regular red team exercises to test and strengthen safety controls,true,Test safety controls once before launch and never again,false,Rely entirely on the model provider's safety testing,false,All of the above,false,,,,
AI Safety Security and Governance,AIP-C01,"A developer needs to implement a solution where their generative AI application complies with the EU AI Act's transparency requirements. Which TWO measures should they implement? (Select TWO)","The EU AI Act requires that users are informed when they are interacting with an AI system (transparency). It also requires that AI-generated content is labeled as such. Implementing clear disclosure ('This response was generated by AI') and maintaining documentation of the AI system's capabilities and limitations fulfills these transparency requirements.",Clearly disclose to users that they are interacting with an AI system,true,Label AI-generated content as AI-generated,true,Hide the fact that AI is being used,false,Use AI without any documentation,false,,,,
Operational Efficiency and Optimization for GenAI Applications,AIP-C01,"A developer needs to optimize their Bedrock application for cost. They notice that 40% of queries are near-identical FAQ-type questions. Which optimization has the HIGHEST cost impact?","Caching responses for FAQ-type queries eliminates 40% of Bedrock API calls entirely. Each cached response costs only the cache lookup (DynamoDB or ElastiCache read—fractions of a cent) instead of a full model invocation (potentially several cents per request). For high-volume applications, this single optimization can reduce Bedrock costs by 40%.",Implement response caching for frequently asked FAQ-type queries,true,Switch to a smaller model for all queries,false,Reduce the system prompt length by 10%,false,None of the above,false,,,,
Testing Validation and Troubleshooting,AIP-C01,"A developer needs to implement a solution that detects when their generative AI application's response quality degrades in production. Which approach should they use?","LLM-as-judge uses a separate foundation model to evaluate the quality of the primary model's responses on dimensions like relevance, accuracy, and helpfulness. Running this evaluation on a sample of production responses and tracking scores over time in CloudWatch detects quality degradation. Alarms trigger when scores drop below thresholds, enabling proactive intervention.",Use LLM-as-judge evaluation on sampled production responses with CloudWatch tracking and alarms,true,Manually review every response,false,Assume quality remains constant after initial testing,false,All of the above,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer needs to implement a solution where their generative AI application can access and reason about data from multiple enterprise systems (CRM Jira Confluence) in a single conversation. Which architecture should they use?","A Bedrock Agent with multiple action groups—one for each enterprise system—enables the model to access data from CRM, Jira, and Confluence within a single conversation. The agent reasons about which systems to query based on the user's question, calls the appropriate action groups (Lambda functions that integrate with each system), and synthesizes information from multiple sources into a coherent response.",Use a Bedrock Agent with separate action groups for each enterprise system,true,Fine-tune the model on data exports from all systems,false,Create separate chatbots for each system,false,None of the above,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer is building a RAG application and needs to handle documents that are updated frequently. How should they manage document versioning in the knowledge base?","When documents are updated in S3, re-running the knowledge base sync (StartIngestionJob) re-processes changed documents. Bedrock Knowledge Bases detects modified files and updates their embeddings. For applications requiring point-in-time accuracy, the developer can maintain versioned S3 objects and configure the knowledge base to index specific versions, ensuring consistency between the knowledge base and source documents.",Re-sync the knowledge base when documents change and use S3 versioning for point-in-time consistency,true,Delete and recreate the entire knowledge base for each update,false,Ignore document updates and use stale data,false,All of the above,false,,,,
Testing Validation and Troubleshooting,AIP-C01,"A developer's Bedrock Agent is taking too many steps to complete simple tasks resulting in high latency and cost. Which TWO optimizations should they implement? (Select TWO)","Improving action group descriptions helps the model understand exactly when to use each tool, reducing unnecessary exploration. Simplifying the agent's instructions to be more directive (rather than open-ended) guides the model toward efficient task completion. Both reduce the number of reasoning steps and tool calls, directly improving latency and reducing cost.",Improve action group descriptions so the model selects the right tool on the first attempt,true,Simplify agent instructions to be more directive and focused,true,Add more action groups for the model to choose from,false,Increase the model's temperature for faster reasoning,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer needs to implement a solution where their generative AI application handles multi-modal inputs—users can upload images and ask questions about them. Which Bedrock API parameter accepts image input?","The Bedrock InvokeModel API accepts images as base64-encoded content within the messages array. For multimodal models like Claude 3, the content block includes both text and image objects. The image can be provided as base64 data or referenced from S3. The model processes both the image and text together to generate a response that addresses the visual content.",Include base64-encoded image data in the content block of the messages array alongside text,true,Upload images to a separate image processing API,false,Convert images to text descriptions before sending,false,All of the above,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer is building a RAG application for a legal firm. Documents contain highly specialized legal terminology. Which approach improves retrieval accuracy for domain-specific content?","Fine-tuning the embedding model on domain-specific legal text improves its ability to capture legal semantic relationships. Legal terms that are semantically related (like 'indemnification' and 'hold harmless') will have more similar embeddings after domain-specific fine-tuning. Amazon Bedrock supports custom embedding models, and Amazon Titan Embeddings can be fine-tuned on domain data.",Fine-tune the embedding model on domain-specific legal text to improve semantic understanding of legal terminology,true,Use a general-purpose embedding model without any customization,false,Use keyword search instead of semantic search,false,None of the above,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer needs to implement a solution where their application uses Amazon Bedrock to generate content that adheres to their company's brand voice and style guidelines. Which approach is MOST effective?","A detailed system prompt that defines the brand voice (tone, vocabulary, sentence structure, personality) combined with few-shot examples of ideal responses is the most effective approach without fine-tuning. The system prompt acts as persistent instructions that shape every response. For even stronger brand adherence, fine-tuning on examples of brand-compliant content permanently adjusts the model's style.",Use a detailed system prompt defining brand voice with few-shot examples of ideal responses,true,Hope the model naturally matches the brand voice,false,Use a different model for each brand guideline,false,None of the above,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer needs to implement a solution where their RAG application can handle queries that require information from multiple documents to answer completely. Which retrieval strategy should they use?","Multi-query retrieval generates multiple search queries from the user's original question (using an LLM to rephrase from different angles), retrieves documents for each query, and merges the results. This captures information that a single query might miss. For example, 'Compare product A and product B' generates separate queries for each product, retrieving relevant information for both.",Use multi-query retrieval to generate multiple search queries and merge results for comprehensive coverage,true,Retrieve only the single most relevant document,false,Return all documents in the knowledge base,false,All of the above,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer needs to implement a solution where their generative AI application maintains compliance with data retention policies. Model invocation logs must be retained for 7 years then automatically deleted. Which approach should they use?","Bedrock model invocation logs stored in S3 can be managed with S3 Lifecycle policies that automatically delete objects after 7 years. For logs in CloudWatch, retention periods can be set on log groups. This ensures compliance with retention requirements without manual intervention. The developer should also ensure logs are encrypted and access-controlled throughout the retention period.",Configure S3 Lifecycle policies to delete invocation logs after 7 years and set CloudWatch Logs retention periods,true,Manually delete logs after 7 years,false,Store logs indefinitely without any retention policy,false,None of the above,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer is implementing a generative AI application that processes financial documents. Which TWO compliance requirements must they address? (Select TWO)","Financial data must be encrypted at rest and in transit to meet regulatory requirements (SOX, PCI DSS, GLBA). Access to financial data and AI model outputs must be restricted to authorized personnel with audit logging to demonstrate compliance. Both are fundamental requirements for any application processing financial information.",Encrypt all financial data at rest and in transit,true,Implement strict access controls with comprehensive audit logging,true,Make financial data publicly accessible for transparency,false,Store financial data without encryption for faster processing,false,,,,
Implementation and Integration,AIP-C01,"A developer needs to implement a solution where their Bedrock application gracefully handles model errors and provides fallback responses. Which approach should they use?","Implementing a try-catch pattern around Bedrock API calls with fallback logic ensures the application remains functional even when the model is unavailable or returns errors. Fallback strategies include: trying an alternative model, returning a cached response, providing a generic helpful message, or escalating to a human agent. This prevents model errors from becoming user-facing failures.",Implement try-catch with fallback strategies including alternative models cached responses or human escalation,true,Let model errors propagate directly to the user,false,Retry the same request indefinitely,false,None of the above,false,,,,
Implementation and Integration,AIP-C01,"A developer is building a generative AI application that needs to maintain conversation context across multiple API calls. Which approach should they use with the Bedrock Converse API?","The Bedrock Converse API accepts a messages array containing the full conversation history (alternating user and assistant messages). The developer maintains this array in their application state (or a database for persistence) and sends the complete history with each new request. The model uses the full conversation context to generate contextually appropriate responses.",Maintain a messages array with full conversation history and send it with each Converse API call,true,Rely on Bedrock to maintain conversation state between API calls,false,Send only the latest message without any history,false,All of the above,false,,,,
Implementation and Integration,AIP-C01,"A developer needs to implement a solution where their generative AI application can generate and execute code safely. Which TWO safety measures should they implement? (Select TWO)","Running generated code in a sandboxed environment (Lambda with minimal permissions, Docker container with no network access) prevents malicious or buggy code from affecting production systems. Code review by the model itself (asking the model to check for security issues) or static analysis tools catches common vulnerabilities before execution. Both are essential for safe code execution.",Execute generated code in a sandboxed environment with minimal permissions,true,Run static analysis or model-based security review on generated code before execution,true,Execute generated code directly in the production environment,false,Trust all generated code without any review,false,,,,
Implementation and Integration,AIP-C01,"A developer needs to implement a solution where their Bedrock application handles long-running tasks that exceed API timeout limits. Which architecture should they use?","For long-running tasks (like processing large documents or generating extensive content), an asynchronous architecture using SQS and Lambda decouples the request from the response. The user submits a request, receives a task ID immediately, and the backend processes the task asynchronously. The user polls for results or receives a notification (via WebSocket or SNS) when complete.",Use an asynchronous architecture with SQS for task queuing and Lambda for processing with status polling or push notifications,true,Increase the API Gateway timeout to handle long tasks,false,Have the user wait for the synchronous response regardless of duration,false,None of the above,false,,,,
Implementation and Integration,AIP-C01,"A developer is building a generative AI application that needs to extract structured information from unstructured customer feedback emails. Which prompt engineering technique is MOST effective?","Providing the exact output schema with field descriptions and a few-shot example of an email mapped to the structured output is the most effective approach. The model sees the expected format and learns the extraction pattern from examples. Adding instructions like 'Extract the following fields. If a field is not mentioned, use null' handles missing information gracefully.",Provide the output schema with field descriptions and few-shot examples of email-to-structured-data extraction,true,Ask the model to summarize the email in free text,false,Use regex patterns to extract fields,false,All of the above,false,,,,
Implementation and Integration,AIP-C01,"A developer needs to implement a solution where their generative AI application supports multiple output formats (JSON markdown plain text) based on the client's request. Which approach should they use?","The application includes the desired output format in the system prompt or user prompt dynamically based on the client's format preference. For API clients requesting JSON, the prompt instructs 'Respond in valid JSON format.' For web clients, 'Respond in markdown format.' The same model and core prompt are used—only the format instruction changes per request.",Dynamically include the desired output format instruction in the prompt based on the client's preference,true,Deploy separate models for each output format,false,Always return JSON and let the client convert,false,None of the above,false,,,,
Implementation and Integration,AIP-C01,"A developer needs to implement a solution where their Bedrock application can process a batch of requests efficiently for non-real-time use cases like nightly report generation. Which approach should they use?","Amazon Bedrock Batch Inference processes multiple requests asynchronously at a lower cost than real-time inference. The developer submits a batch of prompts as a JSONL file in S3, and Bedrock processes them in the background, writing results to S3. This is ideal for non-real-time use cases like report generation, content creation, and data processing where immediate responses are not needed.",Use Amazon Bedrock Batch Inference for cost-effective asynchronous processing of multiple requests,true,Send requests one at a time using the synchronous API,false,Use a single prompt with all requests concatenated,false,None of the above,false,,,,
AI Safety Security and Governance,AIP-C01,"A developer needs to implement a solution where their generative AI application's Guardrails configuration is version-controlled and can be rolled back if issues are discovered. Which approach should they use?","Defining Guardrails configuration as infrastructure as code (CloudFormation or CDK) and storing it in a Git repository provides version control, code review, and rollback capabilities. Each Guardrails change goes through a pull request review process. If a configuration change causes issues, the developer can revert to the previous Git commit and redeploy the known-good configuration.",Define Guardrails configuration as infrastructure as code in Git with CloudFormation or CDK,true,Configure Guardrails manually in the console without version control,false,Document Guardrails settings in a spreadsheet,false,None of the above,false,,,,
AI Safety Security and Governance,AIP-C01,"A developer needs to implement a solution where their generative AI application prevents users from using it to generate spam or bulk unsolicited content. Which TWO controls should they implement? (Select TWO)","Rate limiting per user prevents any single user from generating excessive content that could be used for spam. Bedrock Guardrails with denied topics for spam-related content (bulk email generation, unsolicited messaging) blocks requests that explicitly aim to create spam. Together these provide both volume-based and content-based protection against spam generation.",Implement per-user rate limiting on API requests,true,Configure Bedrock Guardrails with denied topics for spam and bulk content generation,true,Allow unlimited content generation for all users,false,Monitor usage only after complaints,false,,,,
AI Safety Security and Governance,AIP-C01,"A developer needs to implement a solution where their generative AI application handles sensitive financial advice appropriately. The AI should provide general information but not specific investment recommendations. Which approach should they use?","Bedrock Guardrails denied topics can block specific investment recommendations while allowing general financial education. The system prompt explicitly instructs the model to provide general information only and direct users to qualified financial advisors for specific advice. A disclaimer is appended to relevant responses. This multi-layer approach ensures appropriate handling of financial content.",Configure denied topics for specific investment advice plus system prompt instructions to provide only general information with disclaimers,true,Allow the model to provide any financial advice without restrictions,false,Block all financial topics entirely,false,None of the above,false,,,,
AI Safety Security and Governance,AIP-C01,"A developer needs to implement a solution where their generative AI application's safety controls are consistent across development staging and production environments. Which approach should they use?","Infrastructure as code (CloudFormation/CDK) defines Guardrails, IAM policies, and other safety configurations as code that is deployed identically across all environments. CI/CD pipelines ensure the same configuration is applied to dev, staging, and production. This prevents configuration drift where safety controls might be weaker in one environment than another.",Use infrastructure as code to deploy identical safety configurations across all environments via CI/CD,true,Configure safety controls manually in each environment,false,Only implement safety controls in production,false,All of the above,false,,,,
Operational Efficiency and Optimization for GenAI Applications,AIP-C01,"A developer needs to optimize the performance of their Bedrock Knowledge Base retrieval. Queries are returning too many irrelevant results. Which TWO optimizations should they implement? (Select TWO)","Adjusting the similarity score threshold filters out results below a minimum relevance score, ensuring only sufficiently relevant documents are returned. Reducing the number of retrieved results (top-k) from a high value to a more focused number (3-5) eliminates marginally relevant results that dilute the context. Both improve the signal-to-noise ratio of retrieved content.",Increase the similarity score threshold to filter out low-relevance results,true,Reduce the top-k parameter to return fewer more relevant results,true,Increase top-k to return more results,false,Remove the similarity threshold entirely,false,,,,
Operational Efficiency and Optimization for GenAI Applications,AIP-C01,"A developer needs to implement a solution that minimizes cold start latency for their Lambda-based Bedrock application. Which approach should they use?","Lambda Provisioned Concurrency keeps a specified number of function instances initialized and ready to respond immediately, eliminating cold start latency. For a Bedrock application where cold starts add noticeable delay (SDK initialization, connection setup), provisioned concurrency ensures consistent low latency. The developer configures enough provisioned instances to handle expected baseline traffic.",Configure Lambda Provisioned Concurrency to eliminate cold start latency,true,Accept cold start latency as unavoidable,false,Use larger Lambda memory to reduce cold starts,false,None of the above,false,,,,
Testing Validation and Troubleshooting,AIP-C01,"A developer needs to implement a solution that tests their Bedrock Guardrails configuration to ensure it blocks harmful content while allowing legitimate requests. Which approach should they use?","Creating a test suite with both positive cases (legitimate requests that should pass) and negative cases (harmful requests that should be blocked) validates that Guardrails is correctly configured. Running this test suite after every Guardrails configuration change ensures that new rules don't accidentally block legitimate content or allow harmful content through.",Create a test suite with positive and negative test cases and run it after every Guardrails configuration change,true,Test with a single example and assume it works for all cases,false,Deploy Guardrails without testing,false,All of the above,false,,,,
Testing Validation and Troubleshooting,AIP-C01,"A developer's generative AI application is producing responses that are factually correct but not in the expected format. The model sometimes returns markdown when plain text is expected. Which TWO fixes should they apply? (Select TWO)","Adding explicit format instructions in the system prompt ('Always respond in plain text without any markdown formatting') directly addresses the issue. Adding output post-processing that strips markdown formatting provides a safety net for cases where the model doesn't follow instructions perfectly. Both approaches work together—prompt instructions reduce the problem, post-processing eliminates remaining cases.",Add explicit format instructions in the system prompt,true,Implement output post-processing to strip unwanted formatting,true,Switch to a different foundation model,false,Increase the temperature parameter,false,,,,
Testing Validation and Troubleshooting,AIP-C01,"A developer needs to troubleshoot why their Bedrock Knowledge Base is not returning relevant results for queries. Which THREE areas should they investigate? (Select THREE)","Chunk size and overlap settings affect whether relevant information is captured in retrievable units. The embedding model's suitability for the domain determines whether semantic relationships are captured correctly. The vector store's similarity metric (cosine vs. dot product vs. Euclidean) affects how similarity is calculated. All three directly impact retrieval quality.",Check chunk size and overlap settings for appropriate document segmentation,true,Verify the embedding model captures domain-specific semantic relationships,true,Review the vector store similarity metric configuration,true,Check the foundation model's temperature setting,false,Review the Lambda function's memory allocation,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer needs to implement a solution where their generative AI application can be quickly switched between different foundation models without code changes. Which design pattern should they use?","An abstraction layer (adapter pattern) wraps the Bedrock API calls behind a common interface. Model-specific details (prompt formatting, parameter names, response parsing) are encapsulated in model-specific adapters. Switching models requires only changing a configuration value (model ID), not application code. This enables A/B testing, model upgrades, and fallback strategies without code deployments.",Implement an abstraction layer with model-specific adapters that can be switched via configuration,true,Hardcode model-specific API calls throughout the application,false,Deploy separate applications for each model,false,None of the above,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer needs to implement a solution where their RAG application provides answers with confidence indicators so users know how reliable each answer is. Which approach should they use?","The retrieval similarity score indicates how well the retrieved documents match the query. High scores suggest the knowledge base contains relevant information, increasing answer confidence. Low scores suggest the answer may be less reliable. The developer can map score ranges to confidence levels (high/medium/low) displayed to users, helping them calibrate trust in each response.",Use retrieval similarity scores mapped to confidence levels displayed to users,true,Always display high confidence regardless of retrieval quality,false,Never show confidence indicators to avoid confusing users,false,All of the above,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer needs to implement a solution where their generative AI application handles personally identifiable information (PII) in compliance with CCPA. Which THREE requirements must they address? (Select THREE)","CCPA requires that consumers can request disclosure of what personal information is collected (right to know). Consumers can request deletion of their personal information (right to delete). The application must not discriminate against consumers who exercise their CCPA rights. The developer must implement mechanisms to fulfill these rights for any PII processed by the AI application.",Implement the right to know—disclose what PII is collected and processed,true,Implement the right to delete—enable deletion of consumer PII on request,true,Ensure non-discrimination against consumers who exercise their CCPA rights,true,Collect as much PII as possible for better AI performance,false,None of the above,false,,,,
Implementation and Integration,AIP-C01,"A developer needs to implement a solution where their Bedrock application can dynamically adjust the model's behavior based on the conversation context. For example using a more creative style for brainstorming and a more precise style for factual questions. Which approach should they use?","The application analyzes the user's intent (brainstorming vs. factual question) and dynamically adjusts inference parameters. For creative tasks, higher temperature and top-p values produce more diverse outputs. For factual tasks, lower temperature produces more precise, deterministic outputs. The system prompt can also be dynamically adjusted to include style-specific instructions based on the detected intent.",Dynamically adjust temperature top-p and system prompt instructions based on detected user intent,true,Use the same parameters for all types of requests,false,Create separate applications for creative and factual tasks,false,None of the above,false,,,,
Implementation and Integration,AIP-C01,"A developer needs to implement a solution where their generative AI application can handle file uploads (PDFs Word documents) and answer questions about the uploaded content. Which architecture should they use?","The application stores uploaded files in S3, extracts text using Textract (for scanned documents) or direct parsing (for digital PDFs/Word), chunks the content, generates embeddings, and stores them in a session-specific vector index. The user's questions are answered using RAG against this session-specific index. For persistent document access, the content is added to the main knowledge base.",Extract text from uploads store in S3 create session-specific embeddings and use RAG to answer questions about the content,true,Send the entire file content in every prompt,false,Ask users to copy-paste document text manually,false,None of the above,false,,,,
Operational Efficiency and Optimization for GenAI Applications,AIP-C01,"A developer needs to implement a solution that tracks the total cost of their generative AI application broken down by feature. Which approach should they use?","Tagging Bedrock API calls with feature identifiers (via custom headers or application-level logging) and correlating with CloudWatch metrics enables per-feature cost tracking. The application logs the feature name, model ID, input tokens, and output tokens for each request. A dashboard aggregates costs by feature, enabling data-driven decisions about which features justify their AI costs.",Log feature identifiers with each Bedrock call and aggregate token usage by feature for cost attribution,true,Track only the total monthly Bedrock bill,false,Estimate costs based on user count only,false,None of the above,false,,,,
Testing Validation and Troubleshooting,AIP-C01,"A developer needs to implement a solution that validates their generative AI application handles edge cases correctly. Which THREE edge cases should they test? (Select THREE)","Empty or very short inputs test how the application handles minimal context. Very long inputs that exceed the context window test truncation and error handling. Inputs in unexpected languages test multilingual robustness. All three are common edge cases that can cause unexpected behavior if not handled properly in the application logic.",Empty or very short user inputs,true,Very long inputs that exceed the context window limit,true,Inputs in unexpected or unsupported languages,true,Inputs with correct grammar and spelling,false,None of the above,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer needs to implement a solution where their generative AI application handles multi-modal inputs—users can upload images and ask questions about them. Which Bedrock API parameter accepts image input?","The Bedrock InvokeModel API accepts images as base64-encoded content within the messages array. For multimodal models like Claude 3, the content block includes both text and image objects. The image can be provided as base64 data or referenced from S3. The model processes both the image and text together to generate a response that addresses the visual content.",Include base64-encoded image data in the content block of the messages array alongside text,true,Upload images to a separate image processing API,false,Convert images to text descriptions before sending,false,All of the above,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer is building a RAG application for a legal firm. Documents contain highly specialized legal terminology. Which approach improves retrieval accuracy for domain-specific content?","Fine-tuning the embedding model on domain-specific legal text improves its ability to capture legal semantic relationships. Legal terms that are semantically related (like 'indemnification' and 'hold harmless') will have more similar embeddings after domain-specific fine-tuning. Amazon Bedrock supports custom embedding models, and Amazon Titan Embeddings can be fine-tuned on domain data.",Fine-tune the embedding model on domain-specific legal text to improve semantic understanding of legal terminology,true,Use a general-purpose embedding model without any customization,false,Use keyword search instead of semantic search,false,None of the above,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer needs to implement a solution where their application uses Amazon Bedrock to generate content that adheres to their company's brand voice and style guidelines. Which approach is MOST effective?","A detailed system prompt that defines the brand voice (tone, vocabulary, sentence structure, personality) combined with few-shot examples of ideal responses is the most effective approach without fine-tuning. The system prompt acts as persistent instructions that shape every response. For even stronger brand adherence, fine-tuning on examples of brand-compliant content permanently adjusts the model's style.",Use a detailed system prompt defining brand voice with few-shot examples of ideal responses,true,Hope the model naturally matches the brand voice,false,Use a different model for each brand guideline,false,None of the above,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer needs to implement a solution where their RAG application can handle queries that require information from multiple documents to answer completely. Which retrieval strategy should they use?","Multi-query retrieval generates multiple search queries from the user's original question (using an LLM to rephrase from different angles), retrieves documents for each query, and merges the results. This captures information that a single query might miss. For example, 'Compare product A and product B' generates separate queries for each product, retrieving relevant information for both.",Use multi-query retrieval to generate multiple search queries and merge results for comprehensive coverage,true,Retrieve only the single most relevant document,false,Return all documents in the knowledge base,false,All of the above,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer needs to implement a solution where their generative AI application maintains compliance with data retention policies. Model invocation logs must be retained for 7 years then automatically deleted. Which approach should they use?","Bedrock model invocation logs stored in S3 can be managed with S3 Lifecycle policies that automatically delete objects after 7 years. For logs in CloudWatch, retention periods can be set on log groups. This ensures compliance with retention requirements without manual intervention. The developer should also ensure logs are encrypted and access-controlled throughout the retention period.",Configure S3 Lifecycle policies to delete invocation logs after 7 years and set CloudWatch Logs retention periods,true,Manually delete logs after 7 years,false,Store logs indefinitely without any retention policy,false,None of the above,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer is implementing a generative AI application that processes financial documents. Which TWO compliance requirements must they address? (Select TWO)","Financial data must be encrypted at rest and in transit to meet regulatory requirements (SOX, PCI DSS, GLBA). Access to financial data and AI model outputs must be restricted to authorized personnel with audit logging to demonstrate compliance. Both are fundamental requirements for any application processing financial information.",Encrypt all financial data at rest and in transit,true,Implement strict access controls with comprehensive audit logging,true,Make financial data publicly accessible for transparency,false,Store financial data without encryption for faster processing,false,,,,
