Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Network Management and Operation,ANS-C01,"A network engineer needs to implement a solution that provides capacity planning for their Transit Gateway by monitoring attachment utilization and predicting when additional capacity is needed. Which approach should they use?","CloudWatch metrics for Transit Gateway (BytesIn, BytesOut, PacketsIn, PacketsOut per attachment) provide utilization data. CloudWatch anomaly detection identifies unusual traffic patterns. Tracking utilization trends over time and setting alarms at 70-80% of capacity thresholds enables proactive capacity planning—adding attachments or upgrading bandwidth before saturation causes performance issues.",Monitor Transit Gateway CloudWatch metrics with trend analysis and capacity threshold alarms for proactive planning,true,Check Transit Gateway utilization manually each month,false,Assume Transit Gateway has unlimited capacity,false,None of the above,false,,,,
Network Security Compliance and Governance,ANS-C01,"A network engineer needs to implement a solution that provides network access logging for compliance showing all accepted and rejected traffic in their VPC. Which configuration provides this?","VPC Flow Logs with the log type set to ALL capture both accepted and rejected traffic. The log records include source/destination IPs, ports, protocol, packets, bytes, and the action (ACCEPT/REJECT). Publishing to S3 provides cost-effective long-term storage. Publishing to CloudWatch Logs enables real-time analysis. Both accepted and rejected traffic are needed for complete compliance audit trails.",Configure VPC Flow Logs with ALL traffic type published to both S3 for archival and CloudWatch Logs for analysis,true,Log only accepted traffic,false,Log only rejected traffic,false,Use CloudTrail for network traffic logging,false,,,,
Network Security Compliance and Governance,ANS-C01,"A network engineer needs to implement a solution that provides automated incident response when Network Firewall detects an intrusion attempt. Which architecture provides this?","Network Firewall publishes alert logs to CloudWatch Logs. A CloudWatch Logs subscription filter matches IPS alert patterns and triggers a Lambda function. The Lambda function creates a Security Hub finding, sends an SNS alert, and can automatically update Network Firewall rules to block the attacking IP. This provides automated detection, alerting, and response for network intrusion attempts.",Network Firewall alerts to CloudWatch Logs triggering Lambda for automated blocking alerting and Security Hub finding creation,true,Review Network Firewall logs manually,false,Rely on Network Firewall blocking without alerting,false,Use security groups for intrusion response,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a solution that provides network connectivity for a multi-Region active-active application with automatic traffic routing to the nearest healthy Region. Which architecture should they use?","Global Accelerator with endpoints in multiple Regions provides automatic routing to the nearest healthy endpoint. Health checks detect Regional failures and route traffic to healthy Regions. Unlike Route 53 (which depends on DNS TTL for failover), Global Accelerator routes at the network layer with near-instant failover. Two static anycast IPs simplify client configuration.",Use AWS Global Accelerator with multi-Region endpoints and health checks for automatic nearest-Region routing,true,Use Route 53 simple routing to a single Region,false,Use CloudFront for active-active routing,false,Deploy in a single Region only,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a solution that provides network connectivity for workloads that require dedicated single-tenant hardware for compliance. Which EC2 feature provides this?","EC2 Dedicated Hosts provide physical servers dedicated to a single customer. The customer has visibility into the physical host (sockets, cores) and can control instance placement. This meets compliance requirements that mandate single-tenant hardware (like some financial and government regulations). Dedicated Instances provide single-tenant hardware without host-level visibility or control.",Use EC2 Dedicated Hosts for single-tenant hardware with full host visibility and placement control,true,Use standard shared-tenancy instances,false,Use Spot Instances for dedicated hardware,false,Use Lambda for dedicated compute,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a solution that provides the lowest cost for transferring large amounts of data between AWS Regions. Which approach minimizes cross-Region data transfer costs?","S3 Transfer costs between Regions are charged at standard cross-Region data transfer rates. For large datasets, compressing data before transfer reduces the volume (and cost). Using S3 Replication with S3 Replication Time Control ensures timely delivery. For very large one-time transfers, Snowball Edge can be used. For ongoing transfers, Direct Connect with inter-Region peering provides consistent pricing.",Compress data before cross-Region transfer and use S3 Replication for ongoing transfers to minimize data volume and cost,true,Transfer uncompressed data over the internet,false,Use individual S3 GET/PUT operations for each object,false,None of the above,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a solution that provides network connectivity for an application that requires both public and private subnets with controlled internet access. Which is the standard three-tier VPC architecture?","The standard three-tier VPC has: public subnets (with Internet Gateway route) for ALBs and bastion hosts; private subnets (with NAT Gateway route) for application servers that need outbound internet; isolated subnets (no internet route) for databases. Security groups and NACLs control traffic between tiers. This provides defense in depth with appropriate internet exposure per tier.",Public subnets for load balancers private subnets with NAT for app servers and isolated subnets for databases,true,All resources in public subnets,false,All resources in a single subnet,false,No subnets with direct internet access,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a solution that provides network address preservation when migrating on-premises workloads to AWS. Applications use hardcoded IP addresses that cannot be changed. Which approach preserves IP addresses?","AWS allows bringing your own IP addresses (BYOIP) to use in AWS. The engineer provisions their on-premises IP range in AWS and assigns these IPs to EC2 instances. Applications continue using the same IP addresses after migration. Alternatively, for private IPs, the VPC CIDR can match the on-premises subnet, and instances can be assigned the same private IPs.",Use BYOIP to bring on-premises public IP ranges to AWS or match VPC CIDR to on-premises subnets for private IP preservation,true,Assign new IP addresses and update all applications,false,Use NAT to translate between old and new IPs,false,IP addresses cannot be preserved during migration,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a solution that provides network connectivity for a containerized application on EKS where each pod needs its own IP address from the VPC CIDR. Which CNI plugin provides this?","The Amazon VPC CNI plugin assigns each pod a real VPC IP address from the subnet CIDR. This enables pods to communicate with other VPC resources (RDS, ElastiCache) using native VPC networking without NAT or overlay networks. Pods appear as regular VPC endpoints with security group support. Prefix delegation mode increases the number of available pod IPs per node.",Use the Amazon VPC CNI plugin which assigns real VPC IP addresses to each pod,true,Use a custom overlay network CNI,false,Share the node's IP address among all pods,false,Use host networking for all pods,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a solution where their ALB supports gRPC traffic for their microservices application. Which ALB configuration enables this?","ALB supports gRPC natively through HTTP/2. gRPC uses HTTP/2 as its transport protocol. The ALB listener is configured with an HTTPS listener (gRPC requires TLS). The target group protocol version is set to gRPC. ALB performs health checks using gRPC health checking protocol. This enables gRPC load balancing with ALB's full feature set (path-based routing, health checks, access logs).",Configure ALB with HTTPS listener and gRPC protocol version on the target group,true,Use NLB for gRPC traffic,false,gRPC is not supported on AWS load balancers,false,Use a custom proxy for gRPC,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a solution where their VPC supports DNS resolution for a private hosted zone that is shared across multiple VPCs in different accounts. Which configuration enables this?","Route 53 private hosted zones can be associated with VPCs in different accounts using the CreateVPCAssociationAuthorization API (in the hosted zone's account) and AssociateVPCWithHostedZone API (in the VPC's account). Once associated, instances in the VPC can resolve DNS records in the private hosted zone. This enables centralized DNS management with cross-account resolution.",Associate the private hosted zone with VPCs in other accounts using cross-account VPC association authorization,true,Create duplicate hosted zones in each account,false,Use public hosted zones for cross-account DNS,false,Configure custom DNS servers in each VPC,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a solution where their Transit Gateway attachment uses a specific AZ for traffic routing to optimize costs. Which Transit Gateway feature controls this?","Transit Gateway appliance mode routes all traffic for a connection through a single AZ (the AZ of the appliance). Without appliance mode, Transit Gateway uses ECMP across AZs, which can cause asymmetric routing for stateful appliances. Appliance mode ensures symmetric routing through the same AZ, which is required for stateful firewalls and other inline security appliances.",Enable Transit Gateway appliance mode on the inspection VPC attachment for symmetric routing through stateful appliances,true,Use default Transit Gateway routing without appliance mode,false,Deploy appliances in all AZs without appliance mode,false,Use VPC peering instead of Transit Gateway,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a solution where their CloudFront distribution uses Lambda@Edge to modify request headers before forwarding to the origin. Which CloudFront event should they use?","Lambda@Edge supports four event types: viewer-request (before cache check), origin-request (after cache miss, before origin), origin-response (after origin response, before caching), and viewer-response (before returning to viewer). For modifying headers before the origin receives the request, the origin-request event is appropriate—it runs only on cache misses, reducing Lambda invocations and cost.",Use Lambda@Edge on the origin-request event to modify headers before forwarding to the origin,true,Use the viewer-request event for origin header modification,false,Use the viewer-response event,false,Use the origin-response event,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a solution where their Direct Connect connection supports BGP communities for traffic engineering. Which BGP community values does AWS support?","AWS Direct Connect supports BGP communities for route preference. The engineer can tag routes with community values to influence routing: 7224:9100 (local Region preference), 7224:9200 (continent preference), 7224:9300 (global preference). AWS also supports NO_EXPORT community to prevent route propagation. These communities enable fine-grained traffic engineering over Direct Connect.",Use AWS-supported BGP community values (7224:9100 9200 9300) for Direct Connect traffic engineering,true,Use arbitrary community values,false,BGP communities are not supported on Direct Connect,false,Use static routing instead of BGP,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a solution where their VPC supports multiple network interfaces on a single EC2 instance for network segmentation. Which approach should they use?","EC2 instances support multiple ENIs (Elastic Network Interfaces), each in a different subnet with its own security group. This enables network segmentation—one ENI for management traffic (in a management subnet) and another for application traffic (in an application subnet). Each ENI has its own private IP and can have different security group rules. The number of ENIs depends on the instance type.",Attach multiple ENIs to the instance each in a different subnet with separate security groups for network segmentation,true,Use a single ENI with multiple IP addresses,false,Use VLANs within the VPC,false,Multiple ENIs are not supported on EC2,false,,,,
Network Management and Operation,ANS-C01,"A network engineer needs to implement a solution that provides automated testing of their network security controls to verify that security groups and NACLs are correctly configured. Which approach should they use?","VPC Reachability Analyzer can be used programmatically (via API) to test connectivity between specific endpoints. By creating a test suite that verifies expected connectivity (app tier can reach database) and expected blocking (internet cannot reach database), the engineer validates security controls after every change. This can be integrated into CI/CD pipelines for infrastructure changes.",Use VPC Reachability Analyzer programmatically in CI/CD pipelines to validate security controls after infrastructure changes,true,Test security controls manually after each change,false,Assume security controls are correct without testing,false,Use ping tests only,false,,,,
Network Management and Operation,ANS-C01,"A network engineer needs to implement a solution that provides real-time notification when a VPC route table is modified. Which approach provides this?","EventBridge captures CloudTrail API calls for route table modifications (CreateRoute, DeleteRoute, ReplaceRoute) in near real-time. An EventBridge rule matching these API calls triggers SNS notification and optionally Lambda for automated validation or remediation. This provides immediate awareness of route table changes that could affect network connectivity or security.",EventBridge rules on CloudTrail route table modification API calls for real-time notification,true,Check route tables manually each day,false,Use VPC Flow Logs for route table monitoring,false,Use AWS Config only for route table changes,false,,,,
Network Management and Operation,ANS-C01,"A network engineer needs to implement a solution that provides network performance benchmarking between their VPC and on-premises network. Which approach should they use?","Network performance testing tools (like iperf3) running on EC2 instances and on-premises servers measure actual throughput, latency, and packet loss across the network path. CloudWatch metrics for Direct Connect and VPN provide connection-level performance data. Regular benchmarking establishes baselines and detects performance degradation. AWS Network Manager provides ongoing network health monitoring.",Run network performance tests (iperf3) between EC2 and on-premises with CloudWatch metrics for ongoing monitoring,true,Assume network performance is constant,false,Use only ping for performance testing,false,None of the above,false,,,,
Network Management and Operation,ANS-C01,"A network engineer needs to implement a solution that provides automated documentation of their security group rules across all VPCs for audit purposes. Which approach should they use?","AWS Config records all security group configurations and changes over time. The Config API (or Athena queries on Config snapshots in S3) can generate a complete inventory of all security group rules across all VPCs and accounts. This provides always-current documentation that auditors can review. Config's timeline feature shows the history of each security group's rule changes.",Use AWS Config to maintain automated always-current documentation of all security group rules across VPCs,true,Document security group rules manually in a spreadsheet,false,Use VPC Flow Logs for security group documentation,false,None of the above,false,,,,
Network Security Compliance and Governance,ANS-C01,"A network engineer needs to implement a solution that provides network-level access control for their Lambda functions running in a VPC. Which TWO controls should they configure? (Select TWO)","Security groups attached to the Lambda function's ENI control outbound traffic (Lambda in VPC only has outbound rules since it doesn't accept inbound connections). NACLs on the Lambda function's subnet provide an additional stateless filtering layer. Together they control which resources the Lambda function can communicate with at the network level, implementing defense in depth.",Configure security groups on the Lambda function's ENI for outbound traffic control,true,Configure NACLs on the Lambda function's subnet for additional filtering,true,Use IAM policies for network-level access control,false,Lambda functions cannot have network controls,false,,,,
Network Security Compliance and Governance,ANS-C01,"A network engineer needs to implement a solution that provides protection against IP spoofing within their VPC. Which AWS feature prevents this?","AWS VPC automatically prevents IP spoofing—instances can only send traffic with their assigned IP addresses as the source. The hypervisor drops any packet with a source IP that doesn't match the instance's ENI. This is enforced at the infrastructure level and cannot be disabled (except by disabling source/destination check for NAT instances and firewalls). No configuration is needed.",AWS VPC automatically prevents IP spoofing at the hypervisor level—no configuration needed,true,Configure anti-spoofing rules in security groups,false,Use NACLs to prevent IP spoofing,false,IP spoofing prevention requires third-party tools,false,,,,
Network Security Compliance and Governance,ANS-C01,"A network engineer needs to implement a solution that provides secure cross-account network connectivity without sharing VPC CIDRs or creating peering connections. Which approach provides this?","AWS PrivateLink provides private connectivity between VPCs without VPC peering, Transit Gateway, or CIDR sharing. The provider creates an Endpoint Service (backed by NLB). The consumer creates an Interface Endpoint. Traffic flows through the AWS network using private IPs from the consumer's VPC. No CIDR overlap issues, no route table changes, and no transitive routing concerns.",Use AWS PrivateLink for secure cross-account connectivity without CIDR sharing or peering,true,Use VPC peering with CIDR sharing,false,Use Transit Gateway for all cross-account connectivity,false,Route traffic over the internet,false,,,,
Network Security Compliance and Governance,ANS-C01,"A network engineer needs to implement a solution that provides network forensics capability by capturing full packet data for security investigation. Which VPC feature provides this?","VPC Traffic Mirroring captures full packet data (not just metadata like Flow Logs) from ENIs and sends copies to a target for analysis. Mirror filters select which traffic to capture (by protocol, port, direction). The mirrored traffic is sent to security appliances (IDS, packet analyzers) via an NLB or directly to an ENI. This enables deep packet inspection and forensic analysis of network traffic.",Use VPC Traffic Mirroring to capture full packet data for security forensics and deep packet inspection,true,Use VPC Flow Logs for packet capture,false,Use CloudTrail for network forensics,false,Full packet capture is not possible in AWS,false,,,,
Network Security Compliance and Governance,ANS-C01,"A network engineer needs to implement a solution that provides automated compliance checking for their network architecture against AWS Well-Architected Framework security pillar recommendations. Which approach should they use?","AWS Well-Architected Tool provides automated checks against the Well-Architected Framework pillars including security. For network-specific compliance, AWS Config rules check VPC configurations (Flow Logs enabled, default security group restricted, VPC endpoints configured). Security Hub's AWS Foundational Security Best Practices standard includes network security checks. Together they provide comprehensive network compliance assessment.",Use AWS Config rules and Security Hub for automated network security compliance checking against best practices,true,Manually review the architecture against the framework,false,Use CloudTrail for compliance checking,false,None of the above,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a solution that provides network connectivity for a disaster recovery site in a secondary Region with minimal ongoing cost. Which approach provides this?","A pilot light DR architecture maintains minimal infrastructure in the DR Region—Transit Gateway, VPN/Direct Connect connectivity, and Route 53 health checks. VPC and subnet configurations are pre-deployed via CloudFormation. During a disaster, compute resources are launched from pre-configured launch templates. This minimizes ongoing costs (only networking infrastructure runs) while enabling rapid recovery.",Maintain pilot light networking infrastructure in the DR Region with pre-configured templates for rapid compute deployment,true,Run full production infrastructure in both Regions,false,Have no DR infrastructure and build from scratch during a disaster,false,Use only S3 replication for DR,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a solution that provides network connectivity for a microservices application where services need to discover each other dynamically. Which AWS service provides service discovery?","AWS Cloud Map provides service discovery for cloud resources. Services register with Cloud Map and other services query it to discover endpoints. Cloud Map supports DNS-based discovery (Route 53 private hosted zones) and API-based discovery. It integrates with ECS (automatic registration/deregistration) and EKS. This enables dynamic service discovery without hardcoded endpoints.",Use AWS Cloud Map for dynamic service discovery with DNS and API-based resolution,true,Hardcode service endpoints in configuration files,false,Use a load balancer for all service-to-service communication,false,Use Route 53 public hosted zones for service discovery,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a solution where their CloudFront distribution uses Origin Shield to reduce the load on their origin server. Which configuration enables this?","CloudFront Origin Shield adds a centralized caching layer between Edge Locations and the origin. Without Origin Shield, each Edge Location independently requests content from the origin on cache misses. With Origin Shield, all Edge Locations request from Origin Shield first, which caches content and makes a single request to the origin. This dramatically reduces origin load and improves cache hit ratios.",Enable CloudFront Origin Shield in the Region closest to the origin for centralized caching,true,Increase the number of Edge Locations,false,Reduce the cache TTL,false,Disable caching entirely,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a solution where their NLB supports TLS termination with a certificate from ACM. Which configuration enables this?","NLB supports TLS listeners that terminate TLS connections using ACM certificates. The TLS listener decrypts incoming traffic and forwards it to targets as TCP. This offloads TLS processing from backend instances. NLB TLS listeners support TLS 1.2 and 1.3 with configurable security policies. For end-to-end encryption, targets can also run TLS (NLB re-encrypts to the target).",Configure an NLB TLS listener with an ACM certificate for TLS termination,true,NLB does not support TLS termination,false,Use ALB for all TLS termination,false,Install certificates on each backend instance only,false,,,,
Network Management and Operation,ANS-C01,"A network engineer needs to implement a solution that provides automated rollback of network configuration changes if they cause connectivity issues. Which approach provides this?","CloudFormation with rollback triggers monitors CloudWatch Alarms during stack updates. If a network configuration change (route table, security group, NACL) causes a connectivity alarm to trigger, CloudFormation automatically rolls back the change. VPC Reachability Analyzer can be run as a post-change validation step, with failures triggering rollback. This provides automated safety nets for network changes.",Use CloudFormation rollback triggers with connectivity alarms and Reachability Analyzer validation for automated rollback,true,Apply network changes without any rollback capability,false,Manually revert changes if issues are detected,false,None of the above,false,,,,
Network Security Compliance and Governance,ANS-C01,"A network engineer needs to implement a solution that provides network isolation for their RDS database ensuring it is only accessible from specific application subnets. Which TWO configurations enforce this? (Select TWO)","Placing RDS in a private subnet (no Internet Gateway route) prevents internet access. The RDS security group allowing inbound traffic only from the application subnet's security group (on the database port) restricts access to authorized application instances. Together they provide both network-level isolation (private subnet) and instance-level access control (security group) for the database.",Deploy RDS in a private subnet with no internet route,true,Configure the RDS security group to allow inbound only from the application security group,true,Place RDS in a public subnet with a restrictive security group,false,Use NACLs as the only access control,false,,,,
Network Security Compliance and Governance,ANS-C01,"A network engineer needs to implement a solution that provides automated response when AWS Shield Advanced detects a DDoS attack. Which TWO automated responses should they configure? (Select TWO)","Shield Advanced integrates with WAF for automatic rate-based rule activation during attacks—blocking attacking IPs automatically. Shield Advanced also integrates with CloudWatch for automated scaling—Auto Scaling policies triggered by Shield metrics add capacity to absorb the attack. Together they provide both blocking (WAF) and absorption (scaling) responses to DDoS attacks.",AWS WAF rate-based rules that automatically block attacking IPs during Shield-detected attacks,true,Auto Scaling policies triggered by Shield Advanced metrics to absorb attack traffic,true,Manually block IPs during attacks,false,Shut down the application during attacks,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a solution that provides network connectivity for a multi-account environment where each business unit needs isolated network segments that can selectively communicate with shared services. Which Transit Gateway configuration provides this? (Select TWO)","Separate Transit Gateway route tables per business unit provide network isolation—each BU's VPCs can only see routes in their own route table. Route table associations and propagations for the shared services VPC are added to all BU route tables, enabling selective communication with shared services while maintaining BU isolation. Together these provide segmented connectivity with shared service access.",Separate Transit Gateway route tables per business unit for network isolation,true,Shared services VPC routes propagated to all business unit route tables for selective access,true,A single route table for all VPCs,false,VPC peering between all business units,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a solution that provides the most cost-effective architecture for a development environment that needs VPC connectivity to shared services but minimal internet access. Which approach minimizes costs? (Select TWO)","VPC peering (free for same-AZ traffic) between the dev VPC and shared services VPC avoids Transit Gateway costs ($0.05/GB + hourly attachment fees). A single NAT Gateway (instead of one per AZ) reduces NAT costs for development where high availability is less critical. Both optimizations reduce networking costs for non-production environments without impacting functionality.",Use VPC peering instead of Transit Gateway for dev-to-shared-services connectivity,true,Use a single NAT Gateway instead of one per AZ for development environments,true,Use Transit Gateway for all environments,false,Deploy NAT Gateways in every AZ for development,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a solution that provides network connectivity for an application that requires both Layer 4 and Layer 7 load balancing. Which architecture should they use?","An NLB in front of an ALB provides both Layer 4 (static IPs, TCP/UDP, ultra-low latency from NLB) and Layer 7 (path-based routing, host-based routing, WAF integration from ALB) capabilities. The NLB provides static IPs for whitelisting while the ALB provides advanced HTTP routing. AWS also supports this pattern natively with NLB targeting ALB IP addresses.",Use NLB in front of ALB to combine Layer 4 static IPs with Layer 7 HTTP routing capabilities,true,Use only ALB for all traffic,false,Use only NLB for all traffic,false,Use Classic Load Balancer for both layers,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a solution that provides network connectivity for workloads that require access to AWS GovCloud from a commercial AWS account. Which approach provides this?","AWS GovCloud is a separate partition from commercial AWS. Connectivity between commercial and GovCloud requires either VPN connections between VPCs in each partition or Direct Connect with separate VIFs for each partition. Transit Gateway peering does not work across partitions. The engineer must maintain separate networking infrastructure in each partition with explicit cross-partition connectivity.",Use VPN connections or Direct Connect with separate VIFs for cross-partition connectivity between commercial and GovCloud,true,Use Transit Gateway peering between commercial and GovCloud,false,Use VPC peering between partitions,false,GovCloud is accessible from commercial accounts by default,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a solution where their ALB supports weighted target groups for canary deployments. Which configuration enables gradual traffic shifting? (Select TWO)","ALB forward actions support multiple target groups with configurable weights. A listener rule with a forward action specifying two target groups (current version weight 90, new version weight 10) distributes traffic proportionally. Adjusting weights gradually (90/10 → 70/30 → 50/50 → 0/100) implements a canary deployment. Health checks on both target groups ensure traffic only goes to healthy targets.",Configure ALB listener rules with weighted forward actions to multiple target groups,true,Use health checks on both target groups to ensure traffic goes only to healthy targets,true,Use Route 53 weighted routing instead of ALB,false,Deploy separate ALBs for each version,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a solution where their VPC supports AWS PrivateLink to expose an internal service to other VPCs and accounts. Which THREE components must they configure? (Select THREE)","An NLB fronts the internal service (PrivateLink requires NLB as the service endpoint). A VPC Endpoint Service is created referencing the NLB, defining the service that consumers can connect to. Endpoint service permissions control which AWS accounts or principals can create Interface Endpoints to the service. All three are required to expose a service via PrivateLink.",Create an NLB fronting the internal service,true,Create a VPC Endpoint Service referencing the NLB,true,Configure endpoint service permissions to control which accounts can connect,true,Create an Internet Gateway for the service,false,Use ALB instead of NLB for PrivateLink,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a solution where their Direct Connect connection uses BFD (Bidirectional Forwarding Detection) for fast failure detection. Which configuration enables this?","BFD on Direct Connect provides sub-second failure detection (compared to BGP's default 90-second hold timer). BFD is enabled on the customer's router for the BGP session over the Direct Connect VIF. AWS supports BFD on all VIF types. When BFD detects a link failure, it immediately notifies BGP, which withdraws routes and triggers failover to the backup path within seconds.",Enable BFD on the customer router for the Direct Connect BGP session for sub-second failure detection,true,Rely on BGP hold timer for failure detection,false,Use ICMP ping for failure detection,false,BFD is not supported on Direct Connect,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a solution where their Route 53 supports DNSSEC signing for their public hosted zone. Which configuration enables this?","Route 53 supports DNSSEC signing for public hosted zones. The engineer enables DNSSEC signing on the hosted zone, which creates a KSK (Key Signing Key) in KMS. Route 53 generates the ZSK (Zone Signing Key) and signs all records. The DS (Delegation Signer) record must be added to the parent zone (domain registrar) to complete the chain of trust. This prevents DNS spoofing for the domain.",Enable DNSSEC signing on the Route 53 hosted zone and add the DS record to the parent zone,true,DNSSEC is not supported on Route 53,false,Use a third-party DNS for DNSSEC,false,DNSSEC is enabled by default,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a solution where their VPC supports prefix lists for simplified security group and route table management. Which feature provides this?","Managed prefix lists are sets of CIDR blocks that can be referenced in security group rules and route table entries. Instead of adding individual CIDR rules, the engineer references the prefix list. When the prefix list is updated, all referencing security groups and route tables are automatically updated. AWS-managed prefix lists exist for services like S3 and DynamoDB. Custom prefix lists can be created and shared via RAM.",Use managed prefix lists referenced in security groups and route tables for simplified CIDR management,true,Add individual CIDR rules to each security group,false,Use NACLs instead of prefix lists,false,Prefix lists are not supported in AWS,false,,,,
Network Management and Operation,ANS-C01,"A network engineer needs to implement a solution that provides network change management with approval workflows before changes are applied to production. Which approach should they use?","Infrastructure as code (CloudFormation/CDK) for all network changes stored in Git provides version control and code review. CloudFormation Change Sets preview changes before execution. A CI/CD pipeline with a manual approval step before production deployment ensures human review. This provides a complete change management workflow: propose → review → approve → apply → validate.",Use IaC in Git with CloudFormation Change Sets and CI/CD pipeline approval gates for network change management,true,Make network changes directly in the console,false,Apply changes without review or approval,false,None of the above,false,,,,
Network Management and Operation,ANS-C01,"A network engineer needs to implement a solution that provides network inventory tracking across all VPCs accounts and Regions. Which TWO services provide this? (Select TWO)","AWS Config records all VPC, subnet, security group, route table, and other network resource configurations across all accounts. AWS Network Manager discovers and visualizes Transit Gateways, Direct Connect, VPN, and VPC resources in a global topology map. Together they provide both detailed configuration inventory (Config) and visual topology mapping (Network Manager) for the entire network.",AWS Config for detailed network resource configuration inventory,true,AWS Network Manager for global network topology visualization,true,CloudTrail for network inventory,false,VPC Flow Logs for resource tracking,false,,,,
Network Management and Operation,ANS-C01,"A network engineer needs to implement a solution that provides proactive monitoring of their VPC subnet IP address utilization to prevent IP exhaustion. Which approach should they use?","CloudWatch metrics for VPC subnets (AvailableIPAddressCount) track the number of available IPs in each subnet. A CloudWatch Alarm triggers when available IPs drop below a threshold (e.g., 20% remaining), alerting the engineer to expand the subnet or add secondary CIDRs before IP exhaustion causes instance launch failures. This proactive monitoring prevents IP-related outages.",CloudWatch Alarms on subnet AvailableIPAddressCount metric for proactive IP exhaustion prevention,true,Check subnet IP availability manually,false,Assume subnets never run out of IPs,false,None of the above,false,,,,
Network Security Compliance and Governance,ANS-C01,"A network engineer needs to implement a solution that provides network-level compliance with PCI DSS requirements for their payment processing application. Which THREE network controls are required? (Select THREE)","Network segmentation isolates the cardholder data environment (CDE) from other systems using dedicated VPCs and Transit Gateway route tables. Encryption of cardholder data in transit (TLS) protects against eavesdropping. Network monitoring with VPC Flow Logs and Network Firewall IPS provides the intrusion detection and audit trail required by PCI DSS. All three are mandatory PCI DSS network requirements.",Network segmentation isolating the CDE with dedicated VPCs and Transit Gateway,true,Encryption of all cardholder data in transit with TLS,true,Network monitoring with VPC Flow Logs and Network Firewall IPS,true,Public internet access for CDE resources,false,None of the above,false,,,,
Network Security Compliance and Governance,ANS-C01,"A network engineer needs to implement a solution that provides automated security group rule analysis to identify overly permissive rules across all VPCs. Which TWO services provide this? (Select TWO)","AWS Config with the restricted-common-ports rule identifies security groups allowing unrestricted access on sensitive ports. IAM Access Analyzer for security groups (via VPC Network Access Analyzer) identifies network paths that allow unintended access. Together they provide both rule-level analysis (Config) and path-level analysis (Network Access Analyzer) for comprehensive security group assessment.",AWS Config rules for identifying overly permissive security group rules,true,VPC Network Access Analyzer for identifying unintended network access paths,true,CloudTrail for security group analysis,false,VPC Flow Logs for rule analysis,false,,,,
Network Security Compliance and Governance,ANS-C01,"A network engineer needs to implement a solution that provides network access control for their S3 buckets ensuring they can only be accessed from specific VPCs. Which TWO configurations enforce this? (Select TWO)","S3 bucket policies with the aws:sourceVpce condition restrict access to requests coming through specific VPC endpoints. VPC Gateway Endpoints for S3 route traffic through the AWS private network. Together they ensure S3 is only accessible from authorized VPCs through their endpoints—not from the internet or other VPCs without endpoints. This provides network-level S3 access control.",S3 bucket policies with aws:sourceVpce condition restricting access to specific VPC endpoints,true,VPC Gateway Endpoints for S3 routing traffic through the private network,true,S3 Block Public Access only,false,Security groups on S3 buckets,false,,,,
Network Security Compliance and Governance,ANS-C01,"A network engineer needs to implement a solution that provides network-level protection against man-in-the-middle attacks for their Direct Connect connection. Which encryption option provides this?","MACsec (IEEE 802.1AE) on Direct Connect provides Layer 2 point-to-point encryption between the customer router and the AWS Direct Connect endpoint. MACsec encrypts all traffic at the link layer, preventing eavesdropping and man-in-the-middle attacks on the physical connection. MACsec is available on 10 Gbps and 100 Gbps dedicated connections. For additional protection, IPsec VPN over Direct Connect adds Layer 3 encryption.",Enable MACsec encryption on the Direct Connect connection for Layer 2 protection against MITM attacks,true,Rely on the physical security of the fiber only,false,Use security groups for MITM protection,false,Direct Connect traffic cannot be encrypted,false,,,,
