Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Continuous Improvement for Existing Solutions,SAP-C02,"A company's application uses a single-Region architecture and they need to add multi-Region disaster recovery with minimal changes to the existing application. Which approach provides DR with the LEAST application changes?","AWS Elastic Disaster Recovery (DRS) continuously replicates EC2 instances to a DR Region. During a disaster, DRS launches instances from the replicated data in minutes. The application runs identically in the DR Region because DRS replicates the complete server state. Route 53 failover routing redirects traffic. This requires zero application changes—it replicates the entire infrastructure as-is.",Use AWS Elastic Disaster Recovery for continuous replication with Route 53 failover routing,true,Rewrite the application for multi-Region active-active,false,Take daily AMI snapshots and copy to another Region,false,Deploy a completely separate application stack in the DR Region,false,,,,
Continuous Improvement for Existing Solutions,SAP-C02,"A company's application is experiencing memory leaks that cause EC2 instances to become unresponsive over time. Auto Scaling health checks don't detect the issue because the instances still pass EC2 status checks. Which solution detects and replaces unhealthy instances?","Configuring the Auto Scaling group to use ELB health checks instead of EC2 status checks detects application-level issues. The ALB health check endpoint should verify application health (not just TCP connectivity)—checking memory usage, response time, and application state. When an instance becomes unresponsive due to memory leaks, it fails the ALB health check and Auto Scaling replaces it.",Configure Auto Scaling to use ELB health checks with an application-level health check endpoint that monitors memory usage,true,Increase the EC2 instance memory,false,Restart instances on a schedule,false,Disable Auto Scaling health checks,false,,,,
Accelerate Workload Migration and Modernization,SAP-C02,"A company is migrating a legacy application that uses session affinity (sticky sessions) and stores state in local memory. They want to modernize for horizontal scalability during migration. Which TWO changes enable horizontal scaling? (Select TWO)","Externalizing session state to ElastiCache Redis makes instances stateless—any instance can serve any request. Removing sticky session dependency from the ALB allows the load balancer to distribute traffic evenly across all instances. Together these changes enable true horizontal scaling where instances are interchangeable and can be added or removed without affecting user sessions.",Externalize session state to ElastiCache Redis,true,Remove sticky session configuration from the ALB,true,Add more memory to each instance,false,Use a Network Load Balancer instead of ALB,false,,,,
Accelerate Workload Migration and Modernization,SAP-C02,"A company needs to migrate their on-premises Kubernetes workloads to AWS. They use custom Kubernetes operators and CRDs (Custom Resource Definitions). Which migration path preserves these customizations?","Amazon EKS is fully Kubernetes-compatible and supports custom operators, CRDs, admission webhooks, and all standard Kubernetes APIs. Existing manifests, Helm charts, operators, and CRDs work on EKS without modification. The migration involves setting up an EKS cluster, deploying the custom operators, and migrating workloads. EKS manages the control plane while preserving all Kubernetes customizations.",Migrate to Amazon EKS which fully supports custom operators CRDs and all Kubernetes APIs,true,Migrate to ECS and rewrite operators as ECS task definitions,false,Migrate to Lambda and convert operators to Lambda functions,false,Install Kubernetes on EC2 without EKS,false,,,,
Design Solutions for Organizational Complexity,SAP-C02,"A company needs to implement a solution where their AWS environment meets HIPAA compliance requirements across all accounts. Which THREE controls are essential? (Select THREE)","A BAA (Business Associate Agreement) with AWS is legally required before processing PHI on AWS. Encryption of PHI at rest (KMS) and in transit (TLS) is a HIPAA technical safeguard. CloudTrail logging of all API access to PHI provides the audit trail required by HIPAA. All three are mandatory—missing any one means the environment is not HIPAA compliant.",Execute a Business Associate Agreement (BAA) with AWS,true,Encrypt all PHI at rest and in transit,true,Enable CloudTrail logging for all accounts processing PHI,true,Store PHI in publicly accessible S3 buckets,false,None of the above,false,,,,
Design Solutions for Organizational Complexity,SAP-C02,"A company needs to implement a solution where their AWS accounts have preventive guardrails that cannot be bypassed by account administrators. Which service provides this?","AWS Control Tower guardrails (implemented as SCPs for preventive controls and Config rules for detective controls) cannot be bypassed by account administrators because SCPs are enforced at the Organizations level above individual account permissions. Even an account's root user cannot override an SCP. Control Tower manages these guardrails centrally with drift detection.",Use AWS Control Tower with preventive guardrails implemented as SCPs that override account-level permissions,true,Use IAM policies in each account,false,Use AWS Config rules only,false,Trust account administrators to follow policies,false,,,,
Design Solutions for Organizational Complexity,SAP-C02,"A company needs to implement a solution where their application teams can provision approved infrastructure patterns through a self-service portal with cost tracking per team. Which TWO services should they use? (Select TWO)","Service Catalog provides a self-service portal where teams select from pre-approved CloudFormation templates (products). Each product is tagged with the team's cost allocation tags automatically. AWS Budgets with per-team budgets and alerts tracks spending by team using the cost allocation tags. Together they provide governed self-service with per-team cost visibility and control.",AWS Service Catalog for self-service provisioning of approved infrastructure patterns,true,AWS Budgets with per-team cost tracking and alerts,true,Allow direct CloudFormation access for all teams,false,Use a shared spreadsheet for cost tracking,false,,,,
Design Solutions for Organizational Complexity,SAP-C02,"A company needs to implement a solution where their security team can centrally manage AWS WAF rules across all ALBs and CloudFront distributions in the organization. Which service provides this?","AWS Firewall Manager centrally manages WAF rules across all accounts and resources in the organization. The security team defines WAF policies in the Firewall Manager administrator account, and the policies are automatically applied to all ALBs and CloudFront distributions across member accounts. New resources are automatically protected when created. This eliminates per-account WAF management.",Use AWS Firewall Manager to centrally manage WAF rules across all accounts and resources,true,Configure WAF rules individually on each ALB and CloudFront distribution,false,Use security groups instead of WAF,false,Deploy a third-party WAF in each account,false,,,,
Design for New Solutions,SAP-C02,"A company needs to design a solution that provides a managed search experience with natural language queries over structured and unstructured data. Which AWS service should they use?","Amazon Kendra provides intelligent enterprise search powered by ML. It understands natural language queries and returns precise answers (not just document links) from multiple data sources including S3, SharePoint, databases, and websites. Kendra uses NLP to understand query intent, provides ranked results with relevant passages, and supports access control based on user identity.",Use Amazon Kendra for intelligent enterprise search with natural language understanding,true,Build a custom search engine on Elasticsearch,false,Use Amazon CloudSearch for NLP queries,false,Use Athena for full-text search,false,,,,
Design for New Solutions,SAP-C02,"A company needs to design a solution that provides a managed Apache Airflow environment for orchestrating complex data pipelines. Which AWS service should they use?","Amazon Managed Workflows for Apache Airflow (MWAA) provides a fully managed Airflow environment. MWAA handles the Airflow infrastructure (web server, scheduler, workers, metadata database) while the developer focuses on writing DAGs. MWAA auto-scales workers based on workload, integrates with AWS services, and provides a secure, isolated environment for each customer.",Use Amazon MWAA for managed Apache Airflow with automatic scaling,true,Install Airflow on EC2 instances,false,Use Step Functions for all workflow orchestration,false,Use AWS Glue Workflows for complex DAGs,false,,,,
Design for New Solutions,SAP-C02,"A company needs to design a solution that provides a managed Redis cluster with automatic failover encryption and global replication for a session store used by a globally distributed application. Which service should they use?","ElastiCache for Redis with Global Datastore provides cross-Region replication for Redis clusters. Each Region has a local Redis cluster for low-latency reads. Writes to the primary Region are replicated to all secondary Regions in under a second. Automatic failover promotes a secondary to primary if the primary Region fails. Encryption at rest and in transit is supported.",Use ElastiCache for Redis with Global Datastore for cross-Region replication with encryption and automatic failover,true,Deploy separate Redis clusters in each Region without replication,false,Use DynamoDB Global Tables for session storage,false,Use S3 for session storage with Cross-Region Replication,false,,,,
Design for New Solutions,SAP-C02,"A company needs to design a solution that provides a managed container registry with vulnerability scanning and image signing. Which AWS service should they use?","Amazon ECR provides a managed Docker container registry with automatic vulnerability scanning (using Amazon Inspector), image signing (using Sigstore/Notation), lifecycle policies for image cleanup, and cross-Region replication. ECR integrates natively with ECS, EKS, and Lambda for container image deployment. Images are encrypted at rest and access is controlled through IAM policies.",Use Amazon ECR with vulnerability scanning image signing and lifecycle policies,true,Use Docker Hub for container image storage,false,Build a custom registry on EC2,false,Store container images in S3,false,,,,
Design for New Solutions,SAP-C02,"A company needs to design a solution that provides a managed service mesh for their microservices running on ECS and EKS. Which AWS service should they use?","AWS App Mesh provides a managed service mesh that standardizes how microservices communicate. It uses Envoy proxies as sidecars to handle traffic routing, load balancing, circuit breaking, retries, observability (metrics, traces, logs), and mTLS encryption between services. App Mesh works across ECS, EKS, and EC2, providing consistent networking behavior regardless of compute platform.",Use AWS App Mesh for managed service mesh with Envoy proxies across ECS and EKS,true,Implement custom service-to-service communication logic,false,Use ALB for all inter-service communication,false,Deploy Istio on self-managed Kubernetes,false,,,,
Continuous Improvement for Existing Solutions,SAP-C02,"A company's application uses a single-AZ RDS instance for a production database. They need to improve availability without significant application changes. Which TWO improvements should they make? (Select TWO)","Enabling Multi-AZ creates a synchronous standby replica in a different AZ. Failover is automatic (60-120 seconds) and transparent to the application (same DNS endpoint). Enabling automated backups with point-in-time recovery provides protection against data corruption or accidental deletion. Both improve availability and durability with no application changes required.",Enable RDS Multi-AZ for automatic failover,true,Enable automated backups with point-in-time recovery,true,Migrate to DynamoDB for better availability,false,Deploy a second RDS instance and manage replication manually,false,,,,
Continuous Improvement for Existing Solutions,SAP-C02,"A company's application is experiencing slow page loads. Analysis shows the application makes 50 API calls to render a single page. Which architectural improvement reduces page load time?","Implementing a Backend for Frontend (BFF) pattern creates an aggregation layer that combines multiple backend API calls into a single response. The BFF makes the 50 API calls in parallel (or caches results), aggregates the data, and returns a single optimized response to the frontend. This reduces the number of round trips from 50 to 1, dramatically improving page load time.",Implement a BFF aggregation layer that combines multiple API calls into a single optimized response,true,Increase the bandwidth of the internet connection,false,Add more backend servers,false,Cache the entire page in the browser indefinitely,false,,,,
Continuous Improvement for Existing Solutions,SAP-C02,"A company's Lambda functions are hitting the account-level concurrency limit during peak hours causing throttling for all functions. Which TWO solutions address this? (Select TWO)","Reserved concurrency on critical functions guarantees a portion of the account's concurrency for those functions, preventing less important functions from consuming all available concurrency. Requesting a concurrency limit increase from AWS provides more total capacity for the account. Together these ensure critical functions always have capacity while increasing overall headroom.",Configure reserved concurrency on critical Lambda functions,true,Request an account-level concurrency limit increase from AWS,true,Reduce the number of Lambda functions,false,Move all functions to EC2,false,,,,
Continuous Improvement for Existing Solutions,SAP-C02,"A company's application stores large binary files (images videos) in an RDS database as BLOBs causing database performance issues. Which solution improves performance?","Moving binary files to S3 and storing only the S3 object key (URL) in the database dramatically reduces database size and I/O. S3 is purpose-built for object storage with virtually unlimited capacity. The database handles only metadata (small rows), improving query performance. CloudFront can serve the S3 objects with low latency. This is a fundamental architectural best practice.",Move binary files to S3 and store S3 object references in the database with CloudFront for delivery,true,Increase the RDS storage size,false,Add read replicas for BLOB queries,false,Compress the BLOBs before storing in the database,false,,,,
Continuous Improvement for Existing Solutions,SAP-C02,"A company wants to implement a solution that automatically detects and remediates configuration drift in their CloudFormation-managed infrastructure. Which approach should they use?","CloudFormation drift detection identifies resources whose actual configuration differs from the template definition. AWS Config rules can continuously monitor for drift. When drift is detected, a Lambda function (triggered by Config or EventBridge) can either alert the team or automatically redeploy the CloudFormation stack to remediate the drift. This maintains infrastructure consistency.",Use CloudFormation drift detection with automated remediation via Lambda to redeploy drifted stacks,true,Manually compare resources to templates monthly,false,Ignore drift since it doesn't affect functionality,false,Delete and recreate all stacks weekly,false,,,,
Accelerate Workload Migration and Modernization,SAP-C02,"A company is migrating a legacy application that uses a commercial ESB (Enterprise Service Bus) for integration. They want to replace it with AWS-native services. Which TWO services replace ESB functionality? (Select TWO)","Amazon EventBridge replaces the ESB's event routing and transformation capabilities—it routes events between services based on content-based rules with built-in transformation. Step Functions replaces the ESB's workflow orchestration—coordinating multi-step processes with error handling, retries, and human approval steps. Together they provide the core ESB capabilities without commercial licensing costs.",Amazon EventBridge for event routing and transformation,true,AWS Step Functions for workflow orchestration,true,Amazon MQ for ESB replacement,false,Amazon SQS for all ESB functionality,false,,,,
Accelerate Workload Migration and Modernization,SAP-C02,"A company is migrating a legacy application that uses a shared file system (NFS) accessed by multiple application servers. The file system contains 20 TB of data. Which migration approach should they use?","Amazon EFS provides a managed NFS file system compatible with the existing NFS protocol. AWS DataSync automates the data transfer from on-premises NFS to EFS with integrity verification, handling the 20 TB migration efficiently. DataSync supports incremental transfers for ongoing synchronization during the migration period. Applications mount EFS using the same NFS protocol with only an endpoint change.",Migrate to Amazon EFS using AWS DataSync for automated data transfer with incremental sync,true,Copy files to S3 and modify applications to use S3 API,false,Install NFS server on EC2 and manually copy files,false,Use AWS Snowball for file system migration,false,,,,
Accelerate Workload Migration and Modernization,SAP-C02,"A company is modernizing their application and wants to implement a CQRS (Command Query Responsibility Segregation) pattern. Which AWS architecture supports this?","CQRS separates read and write models. DynamoDB handles writes (commands) with its fast, scalable write performance. DynamoDB Streams captures all changes and triggers Lambda functions that update read-optimized views in ElastiCache (for fast lookups) or OpenSearch (for complex queries). The read model is eventually consistent with the write model but optimized for each query pattern.",DynamoDB for writes with Streams triggering Lambda to update read-optimized views in ElastiCache and OpenSearch,true,A single RDS database for both reads and writes,false,S3 for all data storage,false,Separate RDS instances with manual synchronization,false,,,,
Accelerate Workload Migration and Modernization,SAP-C02,"A company needs to migrate their on-premises Active Directory-integrated applications to AWS. The applications require AD authentication. Which approach maintains AD compatibility with the LEAST operational overhead?","AWS Managed Microsoft AD provides a fully managed Active Directory in the cloud. It supports AD-aware applications, Group Policy, trusts with on-premises AD, and LDAP. AWS manages the domain controllers, patching, replication, and backups. Applications authenticate against Managed AD using the same protocols (Kerberos, LDAP) as on-premises. A trust relationship with on-premises AD enables seamless authentication.",Use AWS Managed Microsoft AD with a trust relationship to on-premises AD,true,Install Active Directory on EC2 instances,false,Migrate all applications to Cognito authentication,false,Use AD Connector without any managed AD,false,,,,
Design for New Solutions,SAP-C02,"A company needs to design a solution that provides a managed time-series database for IoT sensor data with built-in analytics functions. Which AWS service should they use?","Amazon Timestream is a purpose-built time-series database that provides fast ingestion, storage tiering (in-memory for recent data, magnetic for historical), and built-in analytics functions (interpolation, smoothing, approximation). Timestream automatically manages data lifecycle, moving data between storage tiers based on age. It scales to trillions of events per day with SQL-compatible queries.",Use Amazon Timestream for managed time-series storage with built-in analytics and automatic data tiering,true,Use DynamoDB with TTL for time-series data,false,Use RDS with timestamp-based partitioning,false,Use S3 with Athena for time-series queries,false,,,,
Design for New Solutions,SAP-C02,"A company needs to design a solution that provides a managed blockchain network for supply chain tracking. Which AWS service should they use?","Amazon Managed Blockchain provides fully managed blockchain networks using Hyperledger Fabric or Ethereum. For supply chain tracking, Hyperledger Fabric provides a permissioned blockchain where known participants (suppliers, manufacturers, distributors) record transactions. Managed Blockchain handles node provisioning, certificate management, and network scaling. Smart contracts (chaincode) enforce business rules.",Use Amazon Managed Blockchain with Hyperledger Fabric for permissioned supply chain tracking,true,Build a custom blockchain on EC2,false,Use DynamoDB for supply chain tracking,false,Use S3 for immutable record storage,false,,,,
Design Solutions for Organizational Complexity,SAP-C02,"A company needs to implement a solution where their AWS environment supports multiple compliance frameworks (SOC 2 PCI DSS HIPAA) simultaneously across different account groups. Which approach provides this?","Different OUs can have different SCPs and Config conformance packs applied. PCI DSS accounts go in a PCI OU with PCI-specific SCPs and conformance packs. HIPAA accounts go in a HIPAA OU with HIPAA-specific controls. SOC 2 controls apply organization-wide. Security Hub evaluates compliance against multiple frameworks simultaneously. This layered approach supports multiple compliance frameworks.",Use OUs with framework-specific SCPs and Config conformance packs plus Security Hub for multi-framework compliance evaluation,true,Apply all compliance controls to all accounts regardless of requirements,false,Use a single OU for all compliance frameworks,false,Implement compliance controls only in production accounts,false,,,,
Design Solutions for Organizational Complexity,SAP-C02,"A company needs to implement a solution where their AWS accounts can access shared services (Active Directory DNS monitoring) hosted in a central account without internet exposure. Which networking architecture provides this?","A shared services VPC in the central account hosts AD, DNS, and monitoring. Transit Gateway connects all workload VPCs to the shared services VPC. VPC endpoints in the shared services VPC provide private access to AWS services. Route 53 Resolver rules (shared via RAM) forward DNS queries appropriately. All traffic stays within the AWS private network—no internet exposure.",Central shared services VPC connected to all workload VPCs via Transit Gateway with private DNS and VPC endpoints,true,Expose shared services through public endpoints,false,Deploy shared services in every workload account,false,Use VPN connections between each account and the shared services VPC,false,,,,
Continuous Improvement for Existing Solutions,SAP-C02,"A company's application uses a polling pattern where Lambda functions check an SQS queue every minute via CloudWatch Events. This is inefficient and adds latency. Which improvement eliminates polling?","SQS event source mappings for Lambda eliminate polling entirely. Lambda automatically polls the SQS queue and invokes the function when messages are available. This is more efficient (no wasted invocations when the queue is empty), lower latency (messages are processed immediately), and simpler (no CloudWatch Events rule needed). Lambda handles the polling, batching, and error handling automatically.",Replace the CloudWatch Events polling pattern with an SQS event source mapping on the Lambda function,true,Increase the polling frequency to every second,false,Switch to SNS for push-based delivery,false,Use EC2 instances for queue processing,false,,,,
Accelerate Workload Migration and Modernization,SAP-C02,"A company is migrating a legacy application that uses stored procedures heavily in an Oracle database. Many stored procedures contain complex business logic. Which approach handles the stored procedure migration?","AWS SCT converts Oracle PL/SQL stored procedures to PostgreSQL PL/pgSQL. SCT identifies procedures that can be automatically converted and flags those requiring manual intervention. For complex procedures that are difficult to convert, the business logic can be extracted into Lambda functions or application code, modernizing the architecture while migrating. SCT provides an assessment report showing conversion complexity.",Use AWS SCT to convert stored procedures with manual intervention for complex cases and optionally extract logic to Lambda,true,Rewrite all stored procedures from scratch,false,Keep the Oracle database for stored procedures only,false,Abandon all stored procedure logic,false,,,,
Accelerate Workload Migration and Modernization,SAP-C02,"A company needs to migrate their on-premises Redis cluster to AWS. They require zero-downtime migration. Which approach should they use?","ElastiCache for Redis supports online migration from self-managed Redis. The migration tool replicates data from the source Redis cluster to ElastiCache in real-time. Once replication catches up, the application is switched to the ElastiCache endpoint. The cutover window is seconds—just enough time to redirect the application. This provides near-zero downtime for the Redis migration.",Use ElastiCache for Redis online migration to replicate data in real-time with near-zero downtime cutover,true,Export Redis data to RDB file and import into ElastiCache,false,Manually recreate all Redis data in ElastiCache,false,Use DMS for Redis migration,false,,,,
Design Solutions for Organizational Complexity,SAP-C02,"A company needs to implement a solution where their AWS accounts cannot create IAM users with console access—all human access must go through IAM Identity Center. Which approach enforces this?","An SCP that denies iam:CreateUser, iam:CreateLoginProfile, and iam:CreateAccessKey (with an exception for the CI/CD pipeline role) prevents any account from creating IAM users with console or programmatic access. All human access is forced through IAM Identity Center, which provides centralized authentication, MFA enforcement, and temporary credentials. This eliminates long-term credentials across the organization.",Apply an SCP denying IAM user creation actions with an exception for CI/CD roles forcing all human access through Identity Center,true,Ask account administrators to not create IAM users,false,Use AWS Config to detect IAM users after creation,false,Disable the IAM service in all accounts,false,,,,
Design Solutions for Organizational Complexity,SAP-C02,"A company needs to implement a solution where their VPC IP address ranges do not overlap across 200 accounts to enable Transit Gateway connectivity. Which approach manages IP allocation centrally?","Amazon VPC IP Address Manager (IPAM) provides centralized IP address planning and allocation across the organization. IPAM pools define IP ranges that are allocated to accounts and Regions. When a new VPC is created, it draws from the IPAM pool, ensuring no overlaps. IPAM integrates with Organizations for automatic scope management and provides compliance monitoring for IP usage.",Use Amazon VPC IPAM for centralized IP address allocation across the organization,true,Maintain a spreadsheet of IP allocations,false,Use the same CIDR range for all VPCs,false,Let each team choose their own IP ranges,false,,,,
Design Solutions for Organizational Complexity,SAP-C02,"A company needs to implement a solution where their data lake in a central account can be accessed by analytics teams in multiple accounts with fine-grained access control. Which approach provides this?","AWS Lake Formation provides centralized data governance for data lakes. The data lake is stored in S3 in a central account. Lake Formation grants cross-account access with column-level and row-level permissions. Analytics teams in other accounts create resource links to shared tables and query them through Athena or Redshift Spectrum. All access is governed by Lake Formation permissions.",Use AWS Lake Formation for cross-account data sharing with fine-grained column and row-level access control,true,Copy data to each analytics account,false,Make the S3 bucket public for cross-account access,false,Use S3 bucket policies for column-level access control,false,,,,
Design for New Solutions,SAP-C02,"A company needs to design a solution that provides a managed API for mobile applications with offline support authentication and real-time data synchronization. Which architecture should they use?","AWS AppSync provides a managed GraphQL API with offline support (client-side caching with automatic conflict resolution when reconnected), Cognito integration for authentication, and real-time subscriptions for live data updates. DynamoDB as the data source provides single-digit millisecond performance. This architecture is purpose-built for mobile applications requiring offline-first capabilities.",AWS AppSync with Cognito authentication DynamoDB backend and real-time subscriptions for offline-capable mobile apps,true,API Gateway REST API with Lambda and RDS,false,EC2 instances running a custom sync server,false,S3 with CloudFront for API hosting,false,,,,
Design for New Solutions,SAP-C02,"A company needs to design a solution that provides blue/green deployments for their entire infrastructure stack including databases. Which approach provides the safest infrastructure-level blue/green deployment?","CloudFormation with a blue/green strategy creates a complete new stack (green) alongside the existing stack (blue). Route 53 weighted routing gradually shifts traffic from blue to green. Aurora cloning creates a fast copy of the database for the green environment. If issues are detected, traffic is shifted back to blue instantly. After validation, the blue stack is decommissioned.",CloudFormation parallel stacks with Route 53 weighted routing and Aurora cloning for database blue/green deployment,true,Update the existing stack in place,false,Deploy green resources in the same stack,false,Use a single database shared between blue and green,false,,,,
Design for New Solutions,SAP-C02,"A company needs to design a solution that provides a managed message broker supporting both MQTT and AMQP protocols for IoT and enterprise messaging. Which architecture should they use?","AWS IoT Core handles MQTT for IoT device communication with millions of concurrent connections. Amazon MQ (RabbitMQ) handles AMQP for enterprise messaging with guaranteed delivery and complex routing. EventBridge bridges the two systems—IoT Core rules forward relevant IoT messages to EventBridge, which routes them to Amazon MQ topics for enterprise consumers. This hybrid approach supports both protocols natively.",IoT Core for MQTT with Amazon MQ for AMQP bridged through EventBridge for cross-protocol messaging,true,Use a single Amazon MQ instance for both protocols,false,Build a custom message broker on EC2,false,Use SQS for all messaging regardless of protocol,false,,,,
Design for New Solutions,SAP-C02,"A company needs to design a solution that provides a managed Kubernetes platform with automatic node scaling GPU support and integration with AWS services. Which architecture should they use?","Amazon EKS with Karpenter (or Cluster Autoscaler) provides automatic node scaling based on pod resource requests. EKS supports GPU instance types (P4, G5) for ML workloads. Native AWS integrations include ALB Ingress Controller, EBS CSI driver, EFS CSI driver, IAM Roles for Service Accounts (IRSA), and CloudWatch Container Insights. This provides a fully integrated managed Kubernetes platform.",Amazon EKS with Karpenter for auto-scaling GPU instance support and native AWS service integrations,true,Self-managed Kubernetes on EC2,false,ECS for Kubernetes workloads,false,Lambda for container orchestration,false,,,,
Continuous Improvement for Existing Solutions,SAP-C02,"A company's application uses a monolithic deployment where all features are deployed together. A bug in one feature causes the entire application to fail. Which improvement reduces blast radius?","Feature flags (using AWS AppConfig or a feature flag service) allow individual features to be enabled or disabled without redeployment. If a feature causes issues, it can be instantly disabled while the rest of the application continues functioning. This reduces blast radius from 'entire application' to 'single feature' and enables gradual rollouts, A/B testing, and instant rollback.",Implement feature flags using AWS AppConfig to enable instant feature-level rollback without redeployment,true,Deploy all features together but test more thoroughly,false,Maintain separate branches for each feature,false,Deploy less frequently to reduce risk,false,,,,
Continuous Improvement for Existing Solutions,SAP-C02,"A company's application uses synchronous database writes that block the API response. Write operations take 500ms causing slow API responses. Which architectural improvement reduces API response time?","Implementing an asynchronous write pattern using SQS decouples the API response from the database write. The API validates the request, sends a message to SQS, and returns a 202 Accepted response immediately (under 50ms). A Lambda consumer processes the SQS message and performs the database write asynchronously. This reduces API response time from 500ms to under 50ms.",Implement asynchronous writes using SQS to decouple the API response from the database write,true,Increase the database instance size,false,Add database connection pooling,false,Use a faster programming language,false,,,,
Continuous Improvement for Existing Solutions,SAP-C02,"A company's EKS cluster is running out of IP addresses in the VPC subnet. Pods are failing to schedule due to insufficient IPs. Which TWO solutions address this? (Select TWO)","EKS with the VPC CNI plugin's prefix delegation mode assigns /28 prefixes (16 IPs) to each ENI slot instead of individual IPs, dramatically increasing the number of available pod IPs per node. Alternatively, using a larger subnet CIDR (or adding secondary CIDRs to the VPC) provides more IP addresses. Both address IP exhaustion from different angles.",Enable VPC CNI prefix delegation to increase available pod IPs per node,true,Add secondary CIDR ranges to the VPC and create larger subnets,true,Reduce the number of pods per node,false,Switch to a different CNI plugin,false,,,,
Continuous Improvement for Existing Solutions,SAP-C02,"A company wants to implement a solution that provides automated cost optimization recommendations specific to their workload patterns. Which AWS service provides this?","AWS Compute Optimizer analyzes CloudWatch metrics for EC2, Auto Scaling groups, Lambda, EBS, and ECS on Fargate. It uses ML to identify optimal resource configurations based on actual utilization patterns. Recommendations include right-sizing (smaller instances), instance family changes (Graviton), and EBS volume type changes. Each recommendation includes projected savings and performance impact.",Use AWS Compute Optimizer for ML-based resource optimization recommendations,true,Manually analyze CloudWatch metrics for each resource,false,Use AWS Trusted Advisor for all optimization needs,false,Reduce all resources to the smallest size,false,,,,
Continuous Improvement for Existing Solutions,SAP-C02,"A company's application experiences periodic spikes in DynamoDB write traffic that cause throttling. The spikes are predictable (every day at 9 AM). Which approach prevents throttling while optimizing cost?","DynamoDB scheduled auto-scaling (using Application Auto Scaling with scheduled actions) pre-scales write capacity before the predicted spike. At 8:55 AM, capacity scales up to handle the 9 AM spike. After the spike subsides, capacity scales back down. This prevents throttling during the spike while avoiding the cost of maintaining high capacity 24/7. Scheduled scaling is more responsive than reactive auto-scaling for predictable patterns.",Configure DynamoDB scheduled auto-scaling to pre-scale capacity before the predictable daily spike,true,Set provisioned capacity to peak levels 24/7,false,Switch to on-demand capacity mode,false,Accept throttling during the spike,false,,,,
Accelerate Workload Migration and Modernization,SAP-C02,"A company is migrating a legacy application that uses CRON jobs on a Linux server for scheduled tasks. Which AWS service replaces CRON with a managed serverless alternative?","Amazon EventBridge Scheduler provides managed scheduling with cron and rate expressions. Each schedule triggers a target (Lambda, Step Functions, SQS, etc.) at the specified time. EventBridge Scheduler is serverless—no servers to manage, automatic scaling, and built-in retry logic. This replaces self-managed CRON with a fully managed, highly available scheduling service.",Use Amazon EventBridge Scheduler with Lambda for managed serverless scheduled tasks,true,Install CRON on an EC2 instance,false,Use CloudWatch Events only for scheduling,false,Run scheduled tasks manually,false,,,,
Accelerate Workload Migration and Modernization,SAP-C02,"A company is migrating a legacy application that uses FTP for file transfers with external partners. They want to modernize while maintaining FTP compatibility for partners who cannot change. Which AWS service provides this?","AWS Transfer Family provides fully managed FTP, FTPS, and SFTP servers that store files directly in S3 or EFS. External partners continue using their existing FTP clients—only the server endpoint changes. Transfer Family handles authentication (AD, custom Lambda), authorization, and scaling. Files land directly in S3 for processing by Lambda, Glue, or other AWS services.",Use AWS Transfer Family for managed FTP/SFTP with S3 backend storage,true,Run an FTP server on EC2,false,Ask all partners to switch to S3 API,false,Use AWS DataSync for partner file transfers,false,,,,
Accelerate Workload Migration and Modernization,SAP-C02,"A company is modernizing their application and wants to implement the saga pattern for distributed transactions across microservices. Which AWS service orchestrates sagas?","Step Functions orchestrates the saga pattern by coordinating a sequence of local transactions across microservices. Each step invokes a microservice's transaction. If any step fails, Step Functions executes compensating transactions (rollbacks) for all previously completed steps in reverse order. The Catch and Retry blocks handle failures, and the visual workflow makes the saga easy to understand and debug.",Use AWS Step Functions to orchestrate the saga pattern with compensating transactions for rollback,true,Use distributed two-phase commit across all services,false,Use a single database transaction spanning all services,false,Ignore transaction consistency across services,false,,,,
Accelerate Workload Migration and Modernization,SAP-C02,"A company needs to migrate their on-premises Elasticsearch cluster to AWS. They want a managed service with minimal migration effort. Which approach should they use?","Amazon OpenSearch Service (successor to Amazon Elasticsearch Service) is API-compatible with Elasticsearch. The migration involves creating an OpenSearch domain, taking a snapshot of the on-premises Elasticsearch cluster, uploading it to S3, and restoring it to OpenSearch. Existing Elasticsearch clients, queries, and dashboards work with OpenSearch with minimal changes. OpenSearch manages infrastructure, scaling, and patching.",Migrate to Amazon OpenSearch Service using snapshot and restore from the on-premises Elasticsearch cluster,true,Install Elasticsearch on EC2 instances,false,Rewrite all queries for a different search engine,false,Use Amazon CloudSearch instead,false,,,,
Design for New Solutions,SAP-C02,"A company needs to design a solution that provides a managed workflow for ETL data quality checks and ML model training in a single pipeline. Which architecture should they use?","SageMaker Pipelines provides a managed ML workflow that integrates data processing (Glue or SageMaker Processing), data quality checks (SageMaker Data Quality), model training (SageMaker Training), model evaluation, and model deployment into a single automated pipeline. Each step is tracked with lineage, and the pipeline can be triggered on schedule or by events.",Use SageMaker Pipelines for end-to-end ML workflows integrating data processing quality checks training and deployment,true,Build a custom pipeline with Lambda and Step Functions,false,Run all steps manually in Jupyter notebooks,false,Use separate tools for each pipeline step,false,,,,
