Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Design Resilient Architectures,SAA-C03,"A company runs a message-driven application where message processing occasionally fails. They need to isolate problematic messages without blocking the queue. Which SQS feature should they use?","SQS Dead Letter Queues (DLQ) automatically redirect messages that fail processing after a specified number of attempts (maxReceiveCount). This isolates problematic messages so they don't block the main queue while allowing the rest of the messages to be processed normally. The DLQ can be monitored and the failed messages analyzed and reprocessed after fixing the underlying issue.",Configure a Dead Letter Queue with a maxReceiveCount redrive policy,true,Increase the visibility timeout to give more processing time,false,Delete failed messages immediately,false,Use a FIFO queue instead of a Standard queue,false,,,,
Design Resilient Architectures,SAA-C03,"A solutions architect needs to design a highly available architecture for a legacy application that requires a static IP address. Which load balancer type should they use?","Network Load Balancer (NLB) provides a static IP address per Availability Zone and supports Elastic IP addresses. This is essential for legacy applications or clients that need to whitelist specific IP addresses. NLB operates at Layer 4 (TCP/UDP), provides ultra-low latency, and can handle millions of requests per second. ALBs do not provide static IP addresses.",Network Load Balancer with Elastic IP addresses,true,Application Load Balancer with an Elastic IP,false,Classic Load Balancer with a static IP,false,API Gateway with a custom domain,false,,,,
Design Resilient Architectures,SAA-C03,"A company needs to orchestrate a complex multi-step workflow that includes parallel processing branches and error handling. Which AWS service should they use?","AWS Step Functions provides a visual workflow service for orchestrating complex multi-step processes. It supports parallel execution branches, error handling with retry and catch blocks, conditional logic, and integration with over 200 AWS services. Step Functions maintains the state of each execution, making it easy to build reliable workflows that handle failures gracefully.",AWS Step Functions,true,Amazon SQS with multiple queues,false,AWS Lambda with custom orchestration code,false,Amazon EventBridge with multiple rules,false,,,,
Design Resilient Architectures,SAA-C03,"A company needs to ensure that their Auto Scaling group replaces instances that fail application-level health checks not just EC2 status checks. Which configuration should they use?","By default, Auto Scaling groups use EC2 status checks which only detect hardware/hypervisor failures. Configuring ELB health checks on the Auto Scaling group means the group uses the load balancer's health check results—which can verify application-level health (HTTP response codes, response content). Instances that fail ELB health checks are automatically terminated and replaced.",Configure the Auto Scaling group to use ELB health checks instead of EC2 health checks,true,Increase the EC2 status check frequency,false,Create a CloudWatch alarm for each instance,false,Use a cron job on each instance to check application health,false,,,,
Design Resilient Architectures,SAA-C03,"Which TWO strategies help minimize data loss for an Amazon RDS database? (Select TWO)","Multi-AZ deployment maintains a synchronous standby replica, ensuring that committed transactions are written to both the primary and standby before being acknowledged. This provides zero data loss (RPO=0) during failover. Automated backups with point-in-time recovery allow restoration to any second within the retention period, protecting against accidental data corruption or deletion.",Enable Multi-AZ deployment for synchronous replication,true,Enable automated backups with an appropriate retention period,true,Use read replicas for data protection,false,Increase the instance storage size,false,,,,
Design High-Performing Architectures,SAA-C03,"A company needs to process and transform large volumes of data from multiple sources before loading it into a data warehouse. Which AWS service provides a serverless ETL capability?","AWS Glue is a fully managed, serverless ETL service. It automatically discovers data schemas using crawlers, stores metadata in the Glue Data Catalog, and provides a visual ETL editor and code generation for data transformation jobs. Glue scales automatically based on workload, charges only for resources consumed during job execution, and integrates with S3, RDS, Redshift, and other data stores.",AWS Glue,true,Amazon EMR,false,AWS Data Pipeline,false,Amazon Kinesis Data Firehose,false,,,,
Design High-Performing Architectures,SAA-C03,"A company needs to serve a global user base with the lowest possible latency for their TCP-based application. Which AWS service should they use?","AWS Global Accelerator uses the AWS global network to route traffic to the optimal endpoint based on health, geography, and routing policies. It provides two static anycast IP addresses that serve as a fixed entry point. Traffic enters the AWS network at the nearest Edge Location and is routed over the AWS backbone to the application endpoint, reducing internet hops and improving latency.",AWS Global Accelerator,true,Amazon CloudFront,false,Amazon Route 53 with latency-based routing,false,Application Load Balancer in each Region,false,,,,
Design High-Performing Architectures,SAA-C03,"A solutions architect needs to design a solution for a machine learning training job that requires high-throughput access to a large dataset stored in S3. Which storage solution provides the best performance for this use case?","Amazon FSx for Lustre is a high-performance file system optimized for fast processing of workloads like machine learning, HPC, and media processing. It integrates natively with S3—you can link an FSx for Lustre file system to an S3 bucket, and it automatically presents S3 objects as files. It provides sub-millisecond latencies and hundreds of GB/s throughput.",Amazon FSx for Lustre linked to the S3 bucket,true,Amazon EFS with provisioned throughput,false,Amazon EBS io2 volumes,false,Direct S3 access from EC2 instances,false,,,,
Design High-Performing Architectures,SAA-C03,"A company needs to implement a caching strategy for their API that serves personalized content. Cache keys must include user-specific parameters. Which TWO services should they configure? (Select TWO)","API Gateway caching stores API responses in a cache to reduce backend calls. By configuring cache key parameters to include user-specific query strings or headers, each user gets their own cached response. CloudFront can also cache based on specific headers, query strings, and cookies forwarded to the origin, enabling personalized content caching at the edge for lower latency.",API Gateway caching with user-specific cache key parameters,true,Amazon CloudFront with cache policies that include user-specific headers,true,Amazon S3 with object versioning,false,Amazon DynamoDB with TTL,false,,,,
Design High-Performing Architectures,SAA-C03,"A company runs a Windows-based application that requires a shared file system with SMB protocol support. Which AWS service should the architect recommend?","Amazon FSx for Windows File Server provides a fully managed Windows file system with native SMB protocol support, Active Directory integration, and Windows NTFS. It supports features like DFS namespaces, shadow copies, and user quotas. FSx for Windows delivers consistent sub-millisecond latencies and supports up to hundreds of thousands of IOPS, making it ideal for Windows workloads.",Amazon FSx for Windows File Server,true,Amazon EFS,false,Amazon S3 with a file gateway,false,Amazon EBS with a shared volume,false,,,,
Design Cost-Optimized Architectures,SAA-C03,"A company runs a containerized application on Amazon ECS with Fargate. The application has predictable baseline traffic with occasional spikes. Which TWO strategies minimize costs? (Select TWO)","Fargate Spot provides up to 70% discount for fault-tolerant tasks by using spare Fargate capacity. Using a mix of regular Fargate tasks for baseline capacity and Fargate Spot for burst capacity optimizes costs. Right-sizing task definitions by analyzing actual CPU and memory utilization ensures you're not over-provisioning resources—Fargate charges based on requested vCPU and memory.",Use Fargate Spot for fault-tolerant burst capacity,true,Right-size task CPU and memory definitions based on actual utilization,true,Use the largest available Fargate task size for all tasks,false,Run all tasks on EC2 launch type with On-Demand instances,false,,,,
Design Cost-Optimized Architectures,SAA-C03,"A company wants to reduce NAT Gateway data processing costs for EC2 instances that frequently access S3 and DynamoDB. Which solution should the architect implement?","VPC Gateway Endpoints for S3 and DynamoDB route traffic directly to these services over the AWS private network without going through a NAT Gateway. Gateway Endpoints are free—there are no hourly or data processing charges. Since NAT Gateways charge $0.045/GB for data processed, redirecting S3 and DynamoDB traffic through Gateway Endpoints can significantly reduce costs.",Create VPC Gateway Endpoints for S3 and DynamoDB,true,Increase the NAT Gateway size,false,Use S3 Transfer Acceleration,false,Move EC2 instances to public subnets,false,,,,
Design Secure Architectures,SAA-C03,"A company needs to implement a solution where developers can access AWS resources using their corporate SAML 2.0 identity provider. Which AWS service facilitates this?","AWS IAM supports SAML 2.0 federation, allowing users authenticated by a corporate identity provider (IdP) to obtain temporary AWS credentials via STS AssumeRoleWithSAML. The IdP authenticates the user, sends a SAML assertion to AWS, and AWS returns temporary credentials mapped to an IAM role. This eliminates the need for separate IAM users for each developer.",Configure SAML 2.0 federation between the corporate IdP and AWS IAM,true,Create individual IAM users with long-term access keys,false,Use Amazon Cognito user pools for developer access,false,Share a single IAM role's access keys among all developers,false,,,,
Design Secure Architectures,SAA-C03,"A solutions architect needs to ensure that data stored in Amazon EFS is encrypted both at rest and in transit. Which TWO configurations are required? (Select TWO)","EFS encryption at rest is enabled when creating the file system—it encrypts all data and metadata using an AWS KMS key. Encryption in transit is enabled by mounting the file system using the EFS mount helper with the TLS option, which uses TLS 1.2 to encrypt data between EC2 instances and EFS. Both must be configured separately as they protect different attack vectors.",Enable encryption at rest when creating the EFS file system using a KMS key,true,Mount the file system using the EFS mount helper with the TLS option for encryption in transit,true,Enable S3 server-side encryption,false,Configure a VPN connection between EC2 and EFS,false,,,,
Design Resilient Architectures,SAA-C03,"A company needs to ensure that their application can handle the failure of a single EC2 instance without any user-visible impact. The application is stateless. Which TWO components are essential? (Select TWO)","An Application Load Balancer distributes traffic across multiple instances and performs health checks. When an instance fails, the ALB stops routing traffic to it within seconds, directing users to healthy instances with no visible impact. An Auto Scaling group detects the failed instance and launches a replacement to maintain the desired capacity, ensuring long-term resilience.",Application Load Balancer with health checks,true,Auto Scaling group with minimum capacity of at least 2 instances,true,Elastic IP address on each instance,false,Amazon CloudFront distribution,false,,,,
Design High-Performing Architectures,SAA-C03,"A company needs to migrate their on-premises NFS file shares to AWS with minimal changes to their Linux-based applications. Which AWS service should they use?","Amazon EFS provides a fully managed NFS file system that is compatible with NFSv4 protocol. Linux applications that use NFS can mount EFS file systems without any code changes—just update the mount point. EFS supports thousands of concurrent connections, automatically scales storage capacity, and provides consistent low-latency performance across multiple AZs.",Amazon EFS,true,Amazon FSx for Windows File Server,false,Amazon S3 with a file gateway,false,Amazon EBS with NFS server software,false,,,,
Design Secure Architectures,SAA-C03,"A company needs to centrally manage SSH access to hundreds of EC2 instances without distributing SSH keys. Which AWS service should they use?","AWS Systems Manager Session Manager provides secure, auditable instance management without opening inbound ports, managing SSH keys, or using bastion hosts. Sessions are logged to CloudTrail and can be recorded to S3. Access is controlled through IAM policies, providing centralized, auditable access management. It works through the SSM agent already installed on most AMIs.",AWS Systems Manager Session Manager,true,Deploy a bastion host in each VPC,false,Distribute SSH key pairs to all developers,false,Open port 22 in all security groups,false,,,,
Design Secure Architectures,SAA-C03,"A solutions architect needs to ensure that an S3 bucket can only be accessed over HTTPS and not HTTP. Which configuration should they apply?","An S3 bucket policy with a Deny statement and the condition aws:SecureTransport: false blocks any requests made over HTTP (unencrypted). This ensures all data in transit to and from the bucket is encrypted using TLS. Any request that does not use HTTPS is denied, protecting against eavesdropping and man-in-the-middle attacks on data in transit.",Add a bucket policy that denies requests where aws:SecureTransport is false,true,Enable S3 server-side encryption,false,Configure S3 Block Public Access,false,Enable S3 versioning,false,,,,
Design Secure Architectures,SAA-C03,"A company needs to connect multiple VPCs across different accounts and Regions through a central hub. Which AWS service simplifies this network architecture?","AWS Transit Gateway acts as a central hub that connects VPCs and on-premises networks through a single gateway. Instead of creating individual VPC peering connections (which don't support transitive routing), Transit Gateway provides a hub-and-spoke model that scales to thousands of VPCs. It supports cross-Region peering, route tables for traffic segmentation, and multicast.",AWS Transit Gateway,true,VPC Peering connections between each pair of VPCs,false,AWS Direct Connect to each VPC,false,Internet Gateway with public IPs,false,,,,
Design Secure Architectures,SAA-C03,"Which TWO practices help protect against credential compromise for IAM users? (Select TWO)","Enforcing MFA requires a second authentication factor beyond the password, so even if credentials are stolen, the attacker cannot access the account without the MFA device. Implementing a password policy that requires minimum length, complexity, and regular rotation reduces the likelihood of passwords being guessed or cracked through brute force attacks.",Enforce multi-factor authentication (MFA) for all IAM users,true,Implement a strong password policy with complexity requirements and rotation,true,Share credentials among team members to reduce the number of accounts,false,Use the root account for all daily operations,false,,,,
Design Secure Architectures,SAA-C03,"A company needs to automatically remediate non-compliant resources detected by AWS Config rules. Which feature should they use?","AWS Config remediation actions allow you to automatically fix non-compliant resources using Systems Manager Automation documents. When a Config rule evaluates a resource as non-compliant, the remediation action triggers an SSM Automation runbook that corrects the configuration. For example, if a security group allows unrestricted SSH, the remediation can automatically remove the offending rule.",Configure AWS Config automatic remediation actions using SSM Automation documents,true,Manually review and fix non-compliant resources weekly,false,Use Amazon GuardDuty to remediate configuration issues,false,Create CloudWatch alarms for each Config rule,false,,,,
Design Resilient Architectures,SAA-C03,"A company runs a critical application that uses Amazon SQS for message processing. They need to ensure that messages are not lost if the consumer application crashes during processing. Which SQS feature provides this protection?","SQS visibility timeout hides a message from other consumers while it is being processed. If the consumer crashes before deleting the message, the visibility timeout expires and the message becomes visible again for another consumer to process. This ensures messages are not lost during processing failures. The timeout should be set longer than the expected processing time.",Configure an appropriate visibility timeout on the SQS queue,true,Enable long polling on the queue,false,Increase the message retention period to 14 days,false,Use a FIFO queue instead of a Standard queue,false,,,,
Design Resilient Architectures,SAA-C03,"A solutions architect needs to design a solution where an application can continue to read data even if the primary Amazon RDS database becomes unavailable. Which TWO features should they implement? (Select TWO)","RDS Read Replicas can serve read traffic independently of the primary instance. If the primary fails, the application can continue reading from replicas while failover occurs. Multi-AZ deployment provides automatic failover to a standby instance in a different AZ, typically within 60-120 seconds. Together, read replicas handle reads during failover while Multi-AZ restores write capability quickly.",Create RDS Read Replicas for continued read availability,true,Enable Multi-AZ deployment for automatic failover of the primary,true,Increase the RDS instance size,false,Enable Enhanced Monitoring,false,,,,
Design Resilient Architectures,SAA-C03,"A company needs to implement a blue/green deployment strategy for their application running on EC2 instances behind an ALB. Which approach should the architect recommend?","With blue/green deployment using ALB target groups, you create a new set of instances (green) alongside the existing set (blue). Both are registered in separate target groups. You test the green environment, then switch the ALB listener rules to route traffic from the blue target group to the green target group. If issues arise, you instantly switch back to blue.",Use ALB weighted target groups to shift traffic from the blue to green environment,true,Deploy the new version directly on existing instances,false,Use Route 53 with a 5-minute TTL for DNS switching,false,Stop all instances and launch new ones with the updated AMI,false,,,,
Design Resilient Architectures,SAA-C03,"A company needs to ensure that their Amazon EFS file system remains available even if an entire Availability Zone fails. Which EFS configuration provides this?","Amazon EFS Standard storage class automatically replicates data across multiple Availability Zones within a Region. If an AZ becomes unavailable, the file system remains accessible from mount targets in other AZs. This multi-AZ architecture is the default for EFS and provides high availability and durability without additional configuration.",Use EFS Standard storage class which replicates across multiple AZs by default,true,Use EFS One Zone storage class for cost savings,false,Create manual backups to S3 in another AZ,false,Mount the file system from only one AZ,false,,,,
Design Resilient Architectures,SAA-C03,"A solutions architect needs to design an event-driven architecture where multiple downstream services need to react to the same event independently. Which AWS service should they use?","Amazon SNS (Simple Notification Service) implements the fan-out pattern where a single message published to a topic is delivered to multiple subscribers independently. Each subscriber (SQS queues, Lambda functions, HTTP endpoints) processes the event in parallel without affecting others. If one subscriber fails, it doesn't impact the others, providing loose coupling and independent processing.",Amazon SNS with multiple subscribers for fan-out,true,Amazon SQS with a single queue shared by all services,false,Direct API calls from the producer to each consumer,false,Amazon Kinesis Data Streams with a single shard,false,,,,
Design Resilient Architectures,SAA-C03,"A company needs to implement a caching solution for their application that must survive node failures without data loss. Which ElastiCache configuration should they use?","ElastiCache for Redis with cluster mode enabled and Multi-AZ provides automatic failover. Data is replicated across replica nodes in different AZs. If the primary node fails, a replica is automatically promoted to primary with minimal data loss. Redis also supports persistence (RDB snapshots and AOF logs) for additional durability. Memcached does not support replication or persistence.",Amazon ElastiCache for Redis with Multi-AZ and automatic failover,true,Amazon ElastiCache for Memcached with multiple nodes,false,ElastiCache for Redis in a single AZ without replicas,false,A self-managed Redis instance on EC2,false,,,,
Design High-Performing Architectures,SAA-C03,"A company needs to process large-scale batch transformations on data stored in S3. The processing is embarrassingly parallel and each job takes 10-30 minutes. Which AWS service is MOST appropriate?","AWS Batch efficiently runs hundreds of thousands of batch computing jobs. It dynamically provisions the optimal quantity and type of compute resources (EC2 or Fargate) based on the volume and requirements of submitted jobs. For embarrassingly parallel workloads, Batch can run thousands of jobs concurrently using array jobs, automatically managing job queues and compute environments.",AWS Batch,true,AWS Lambda,false,Amazon EMR,false,AWS Step Functions,false,,,,
Design High-Performing Architectures,SAA-C03,"A solutions architect needs to design a solution for a real-time dashboard that aggregates data from multiple microservices. Which TWO services should they use for data aggregation and visualization? (Select TWO)","Amazon Kinesis Data Streams ingests real-time data from multiple microservices with sub-second latency. Amazon OpenSearch Service (successor to Elasticsearch) provides real-time search and analytics with built-in Kibana dashboards for visualization. Together they create a pipeline where Kinesis ingests streaming data and OpenSearch indexes and visualizes it in near real-time.",Amazon Kinesis Data Streams for real-time data ingestion,true,Amazon OpenSearch Service for real-time analytics and dashboards,true,Amazon S3 for real-time data storage,false,Amazon RDS for aggregation queries,false,,,,
Design High-Performing Architectures,SAA-C03,"A company needs to reduce the time it takes to deploy their application globally. The application consists of static assets and a REST API. Which architecture provides the best global performance?","CloudFront distributes static assets from Edge Locations worldwide for sub-millisecond latency. Lambda@Edge runs application logic at Edge Locations closest to users, reducing round-trip time for API requests. This architecture eliminates the need to deploy infrastructure in multiple Regions while providing global low-latency access for both static content and dynamic API responses.",Amazon CloudFront for static assets with Lambda@Edge for API logic at the edge,true,Deploy EC2 instances in every AWS Region,false,Use S3 Cross-Region Replication with regional API Gateways,false,Use a single Region with Route 53 latency routing,false,,,,
Design High-Performing Architectures,SAA-C03,"A company needs to migrate a self-managed Apache Kafka cluster to AWS with minimal operational overhead. Which service should they use?","Amazon Managed Streaming for Apache Kafka (Amazon MSK) is a fully managed service that runs Apache Kafka. MSK manages the provisioning, configuration, and maintenance of Kafka brokers and Apache ZooKeeper nodes. It provides native Kafka APIs so existing applications work without code changes. MSK handles patching, monitoring, and automatic recovery of unhealthy brokers.",Amazon MSK (Managed Streaming for Apache Kafka),true,Amazon Kinesis Data Streams,false,Amazon SQS,false,Self-managed Kafka on EC2 instances,false,,,,
Design High-Performing Architectures,SAA-C03,"A solutions architect needs to optimize the performance of a PostgreSQL database on Amazon RDS that handles both OLTP transactions and complex reporting queries. Which approach should they recommend?","Creating a read replica specifically for reporting queries offloads the analytical workload from the primary instance. The primary handles OLTP transactions with low latency while the replica handles complex reporting queries without impacting transactional performance. For even better analytics performance, Amazon Aurora PostgreSQL read replicas share the same storage volume, providing near-zero replication lag.",Create an RDS Read Replica dedicated to reporting queries,true,Increase the primary instance size to handle both workloads,false,Run both workloads on the same instance during off-peak hours,false,Migrate to DynamoDB for better performance,false,,,,
Design High-Performing Architectures,SAA-C03,"A company needs to implement a search feature for their e-commerce application that supports full-text search with faceted filtering and auto-complete. Which AWS service should they use?","Amazon OpenSearch Service provides full-text search, faceted filtering, auto-complete suggestions, and relevance ranking—all essential features for e-commerce search. It supports complex queries across structured and unstructured data, provides near real-time indexing, and scales horizontally. OpenSearch Dashboards provides built-in visualization for monitoring search performance and analytics.",Amazon OpenSearch Service,true,Amazon RDS with LIKE queries,false,Amazon DynamoDB with scan operations,false,Amazon Athena with SQL queries,false,,,,
Design Cost-Optimized Architectures,SAA-C03,"A company runs a development environment that mirrors production but does not require Multi-AZ redundancy or high IOPS. Which TWO changes reduce RDS costs for this environment? (Select TWO)","Disabling Multi-AZ for development eliminates the standby instance cost, roughly halving the RDS compute expense since the standby is not needed for non-production workloads. Switching from Provisioned IOPS (io2) to General Purpose (gp3) storage reduces storage costs significantly when high IOPS are not required—gp3 provides a baseline of 3000 IOPS at a much lower price per GB.",Disable Multi-AZ deployment for the development database,true,Switch from Provisioned IOPS to General Purpose (gp3) storage,true,Remove all automated backups,false,Use the same instance type as production for consistency,false,,,,
Design Cost-Optimized Architectures,SAA-C03,"A company wants to reduce the cost of their AWS Lambda functions. The functions are memory-bound and currently configured with 1024 MB of memory. Which approach should the architect take?","AWS Lambda Power Tuning is an open-source tool that runs your function at different memory configurations and measures execution time and cost. Since Lambda pricing is based on memory allocated multiplied by execution time, finding the optimal memory setting can reduce costs. A function might run faster with more memory (shorter duration) or be over-provisioned and waste money.",Use AWS Lambda Power Tuning to find the optimal memory configuration that minimizes cost,true,Reduce memory to the minimum 128 MB to lower per-millisecond cost,false,Increase memory to the maximum 10240 MB for fastest execution,false,Move the function to EC2 for better cost control,false,,,,
Design Cost-Optimized Architectures,SAA-C03,"A company stores 500 TB of data in S3 Standard. Analysis shows that 80% of the data has not been accessed in over 90 days but access patterns are unpredictable. Which storage class minimizes costs without risking retrieval delays?","S3 Intelligent-Tiering automatically moves objects between frequent and infrequent access tiers based on actual access patterns. For data not accessed for 90 days, it moves objects to the Archive Instant Access tier (same retrieval performance as Standard). There are no retrieval fees when objects move between tiers, making it ideal for unpredictable access patterns at scale.",S3 Intelligent-Tiering,true,S3 Glacier Flexible Retrieval,false,S3 Standard-IA,false,S3 One Zone-IA,false,,,,
Design Cost-Optimized Architectures,SAA-C03,"A solutions architect needs to design a cost-effective solution for running a CI/CD pipeline that builds and tests code. Builds take 15-45 minutes and run 20-30 times per day. Which compute option is MOST cost-effective?","AWS CodeBuild is a fully managed build service that compiles source code, runs tests, and produces artifacts. You pay only for the build minutes consumed—there are no servers to provision or manage. For 20-30 builds per day at 15-45 minutes each, CodeBuild is more cost-effective than maintaining dedicated EC2 instances that would sit idle between builds.",AWS CodeBuild with on-demand compute,true,EC2 On-Demand instances running Jenkins 24/7,false,EC2 Reserved Instances for the build server,false,AWS Fargate tasks running continuously,false,,,,
Design Cost-Optimized Architectures,SAA-C03,"A company wants to optimize costs for their Amazon CloudWatch usage. They collect detailed metrics at 1-second intervals for all EC2 instances but only need high-resolution metrics for production. Which approach reduces costs?","CloudWatch detailed monitoring (1-minute intervals) costs more than basic monitoring (5-minute intervals). High-resolution custom metrics (1-second intervals) cost even more. By using basic monitoring for non-production instances and reserving detailed/high-resolution metrics for production only, the company significantly reduces CloudWatch costs without impacting production observability.",Use basic monitoring for non-production instances and detailed monitoring only for production,true,Disable all CloudWatch monitoring to eliminate costs,false,Use the same monitoring level across all environments for consistency,false,Store metrics in S3 instead of CloudWatch,false,,,,
Design Cost-Optimized Architectures,SAA-C03,"A company runs a data processing pipeline that uses Amazon EMR. The master and core nodes must be reliable but task nodes can tolerate interruptions. Which pricing strategy minimizes costs?","EMR master and core nodes store HDFS data and cluster metadata—losing them causes data loss and cluster failure. On-Demand or Reserved Instances ensure their reliability. Task nodes only run processing tasks with no data storage, making them ideal for Spot Instances (up to 90% savings). If a Spot task node is reclaimed, the job is retried on another node without data loss.",Use On-Demand for master and core nodes and Spot Instances for task nodes,true,Use Spot Instances for all node types,false,Use Reserved Instances for all node types,false,Use On-Demand for all node types,false,,,,
Design Secure Architectures,SAA-C03,"A company needs to prevent data exfiltration by ensuring that S3 buckets in their organization cannot be accessed by principals outside the organization. Which feature should they use?","S3 Block Public Access prevents public access at the account or bucket level, but doesn't prevent cross-account access within or outside the organization. An SCP or S3 bucket policy with the aws:PrincipalOrgID condition key restricts access to only principals within the AWS Organization. This prevents any external account from accessing the buckets, even if a bucket policy is misconfigured.",Use S3 bucket policies with the aws:PrincipalOrgID condition key,true,Enable S3 Block Public Access only,false,Use VPC endpoints for all S3 access,false,Enable S3 Object Lock,false,,,,
Design Secure Architectures,SAA-C03,"A solutions architect needs to implement network segmentation within a VPC to isolate different application tiers. Which TWO VPC features should they use? (Select TWO)","Subnets divide a VPC into segments—public subnets for internet-facing resources and private subnets for internal resources like databases. Security groups provide instance-level firewall rules that control which tiers can communicate. By placing each tier in its own subnet with security groups that only allow traffic from the adjacent tier, you achieve effective network segmentation.",Create separate subnets for each application tier,true,Configure security groups to restrict traffic between tiers,true,Use multiple Internet Gateways for isolation,false,Create separate VPCs for each tier,false,,,,
Design Resilient Architectures,SAA-C03,"A company needs to implement a reliable notification system that sends alerts to multiple channels (email SMS and a ticketing system) when critical events occur. Which architecture should the architect design?","Amazon SNS supports multiple subscription types including email, SMS, HTTP/HTTPS endpoints, SQS queues, and Lambda functions. By publishing critical events to an SNS topic with subscriptions for each notification channel, all channels receive the alert independently. If one channel fails (e.g., email server down), the others still deliver. SNS retries failed deliveries automatically.",Publish events to an Amazon SNS topic with subscriptions for email SMS and an HTTP endpoint for the ticketing system,true,Write a custom application that sends notifications to each channel sequentially,false,Use Amazon SES for all notification types,false,Store events in S3 and poll from each channel,false,,,,
Design Resilient Architectures,SAA-C03,"A company runs a web application that stores user uploads in S3. They need to ensure uploaded files are available in a secondary Region for disaster recovery with minimal lag. Which feature should they use?","S3 Cross-Region Replication (CRR) automatically replicates objects from a source bucket to a destination bucket in a different Region. Replication typically completes within 15 minutes for most objects. CRR requires versioning on both buckets. It supports replicating existing objects, encrypted objects, and can replicate to buckets in different accounts for additional isolation.",Enable S3 Cross-Region Replication to a bucket in the secondary Region,true,Manually copy files to the secondary Region using a scheduled script,false,Use S3 Transfer Acceleration for cross-Region access,false,Enable S3 versioning without replication,false,,,,
Design Resilient Architectures,SAA-C03,"A solutions architect needs to design a solution where an application can gracefully handle the failure of a downstream dependency. Which TWO patterns should they implement? (Select TWO)","The circuit breaker pattern stops calling a failing service after a threshold of failures, returning a cached or default response instead. This prevents cascading failures and gives the downstream service time to recover. Implementing retries with exponential backoff handles transient failures by automatically retrying with increasing delays, avoiding overwhelming a recovering service with immediate retries.",Implement the circuit breaker pattern to stop calling failing dependencies,true,Use retries with exponential backoff for transient failures,true,Increase timeout values to wait longer for responses,false,Remove all error handling to fail fast,false,,,,
Design High-Performing Architectures,SAA-C03,"A company needs to build a real-time recommendation engine that requires sub-millisecond response times for graph traversal queries. Which AWS database service should they use?","Amazon Neptune is a fully managed graph database optimized for storing and querying highly connected data. It supports property graph (Gremlin) and RDF (SPARQL) query languages. Neptune provides consistent sub-millisecond latency for graph traversals, making it ideal for recommendation engines that need to traverse relationships between users, products, and behaviors in real time.",Amazon Neptune,true,Amazon DynamoDB,false,Amazon RDS for PostgreSQL,false,Amazon Redshift,false,,,,
Design High-Performing Architectures,SAA-C03,"A solutions architect needs to design a solution for processing video files uploaded to S3. Each video requires 2-5 minutes of processing. Uploads are sporadic with 0-100 videos per hour. Which compute service is MOST appropriate?","AWS Lambda is triggered by S3 events when videos are uploaded, automatically scaling to process multiple videos concurrently. With up to 15 minutes of execution time and up to 10 GB of memory, Lambda handles 2-5 minute video processing tasks efficiently. You pay only per invocation and execution time—during periods with no uploads, there are no costs. No infrastructure management is needed.",AWS Lambda triggered by S3 event notifications,true,EC2 instances polling S3 for new uploads,false,Amazon ECS tasks running continuously,false,AWS Batch with a persistent compute environment,false,,,,
Design Cost-Optimized Architectures,SAA-C03,"A company runs a production web application on EC2 instances. They want to reduce costs but cannot tolerate any interruptions. The application has steady baseline traffic with occasional spikes. Which purchasing combination is MOST cost-effective?","Using Reserved Instances (or Savings Plans) for the baseline capacity provides up to 72% savings for the predictable steady-state portion. On-Demand instances handle the occasional spikes above baseline, ensuring no interruptions. This combination optimizes costs for the predictable portion while maintaining full availability during traffic spikes without the risk of Spot interruptions.",Reserved Instances for baseline capacity and On-Demand for spike capacity,true,All Spot Instances for maximum savings,false,All On-Demand Instances for simplicity,false,All Reserved Instances sized for peak capacity,false,,,,
Design Cost-Optimized Architectures,SAA-C03,"A solutions architect notices that a company is paying for multiple underutilized NAT Gateways across several VPCs in the same Region. Which approach reduces costs?","Centralizing NAT Gateways in a shared services VPC and routing traffic from spoke VPCs through Transit Gateway reduces the number of NAT Gateways needed. Instead of one NAT Gateway per VPC (each charging hourly plus data processing fees), a centralized architecture uses fewer NAT Gateways shared across VPCs, significantly reducing both hourly and data processing costs.",Centralize NAT Gateways in a shared VPC using AWS Transit Gateway,true,Add more NAT Gateways for better performance,false,Replace NAT Gateways with NAT instances in each VPC,false,Remove all NAT Gateways and use public subnets,false,,,,
Design Secure Architectures,SAA-C03,"A company needs to implement a solution where Lambda functions in a VPC can access both VPC resources and the internet securely. Which TWO components are required? (Select TWO)","Lambda functions configured with VPC access are placed in private subnets and lose direct internet access. A NAT Gateway in a public subnet allows the Lambda functions to make outbound internet calls (for external APIs, software updates, etc.) while remaining in private subnets. VPC endpoints provide private access to AWS services like S3 and DynamoDB without requiring internet access through the NAT Gateway.",NAT Gateway in a public subnet for outbound internet access,true,VPC endpoints for AWS service access without internet,true,Internet Gateway attached directly to the Lambda subnet,false,Elastic IP addresses assigned to each Lambda function,false,,,,
