Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Modeling,MLS-C01,"A machine learning engineer needs to evaluate their model's performance on different subgroups of the population to ensure fairness. Which SageMaker feature provides this analysis?","SageMaker Clarify computes post-training bias metrics across demographic subgroups. Metrics include Disparate Impact (DI), Difference in Positive Proportions in Predicted Labels (DPPL), and Treatment Equality (TE). These metrics reveal whether the model performs differently for different groups—for example, if the model has higher false positive rates for one demographic group compared to another.",Use SageMaker Clarify post-training bias metrics to evaluate model fairness across subgroups,true,Evaluate only overall model accuracy,false,Assume the model is fair if overall accuracy is high,false,None of the above,false,,,,
ML Implementation and Operations,MLS-C01,"A machine learning engineer needs to implement a solution where their model inference pipeline includes pre-processing and post-processing steps alongside the model. Which SageMaker feature supports this?","SageMaker Inference Pipelines chain multiple containers in sequence on a single endpoint. The first container handles preprocessing (feature engineering, normalization), the second runs the model inference, and the third handles postprocessing (formatting, business logic). Each container can use different frameworks. The pipeline processes requests sequentially through all containers with a single API call.",Use SageMaker Inference Pipelines to chain preprocessing model and postprocessing containers,true,Implement all logic in a single container,false,Use separate endpoints for each step,false,Preprocess data in the client application,false,,,,
ML Implementation and Operations,MLS-C01,"A machine learning engineer needs to implement a solution where their model is tested for bias before deployment and the results are documented for compliance. Which workflow should they follow?","SageMaker Clarify generates bias reports that document pre-training data bias and post-training model bias metrics. These reports are stored as artifacts in the Model Registry alongside the model. The approval workflow requires bias report review before the model can be approved for production deployment. This provides documented evidence of bias testing for regulatory compliance.",Run SageMaker Clarify bias analysis store reports in Model Registry and require review before deployment approval,true,Deploy models without bias testing,false,Test for bias only after user complaints,false,Document bias testing in a spreadsheet,false,,,,
ML Implementation and Operations,MLS-C01,"A machine learning engineer needs to implement a solution where their model can process requests with varying input sizes efficiently. Some requests have 10 features while others have 1000. Which SageMaker feature optimizes this?","SageMaker dynamic batching groups incoming requests into batches for more efficient GPU utilization. For varying input sizes, the inference container can implement padding and masking to handle different input lengths within a batch. SageMaker also supports multi-model endpoints where different models handle different input types. Adaptive batching maximizes throughput while maintaining latency SLAs.",Configure SageMaker dynamic batching with padding and masking for efficient processing of varying input sizes,true,Process each request individually without batching,false,Reject requests that don't match a fixed input size,false,Pad all inputs to the maximum possible size,false,,,,
Data Engineering,MLS-C01,"A machine learning engineer needs to implement a solution that handles data from a streaming source where the schema evolves over time—new fields are added and field types change. Which approach handles this gracefully?","AWS Glue DynamicFrames handle schema evolution by allowing fields to have different types across records (ChoiceType). The ResolveChoice transform resolves type conflicts. Glue Schema Registry for streaming data (Kinesis/Kafka) enforces schema compatibility rules (backward, forward, full) that allow controlled evolution. Together they handle schema changes without breaking the pipeline.",Use Glue DynamicFrames with ResolveChoice for batch and Glue Schema Registry for streaming schema evolution,true,Require all data to match a fixed schema forever,false,Drop records that don't match the expected schema,false,None of the above,false,,,,
Data Engineering,MLS-C01,"A machine learning engineer needs to implement a solution that creates training datasets by sampling from a very large dataset (1 TB) while maintaining the class distribution. Which technique should they use?","Stratified sampling ensures the sample maintains the same class proportions as the original dataset. For a 1 TB dataset, SageMaker Processing or Glue ETL can perform stratified sampling by grouping records by class, sampling proportionally from each group, and combining the results. This preserves the class distribution, which is critical for training representative models.",Use stratified sampling to maintain class proportions when sampling from the large dataset,true,Take a random sample without considering class distribution,false,Use only the first 10% of the dataset,false,Use the entire 1 TB dataset without sampling,false,,,,
Data Engineering,MLS-C01,"A machine learning engineer needs to implement a solution that handles text preprocessing for NLP model training. Which THREE preprocessing steps are commonly applied? (Select THREE)","Tokenization splits text into individual tokens (words or subwords) that the model processes. Lowercasing normalizes text so 'The' and 'the' are treated as the same token. Stop word removal eliminates common words (the, is, at) that carry little semantic meaning, reducing noise. All three are standard NLP preprocessing steps that improve model performance on text data.",Tokenization to split text into processable tokens,true,Lowercasing for text normalization,true,Stop word removal to reduce noise,true,Converting text to images,false,None of the above,false,,,,
Exploratory Data Analysis,MLS-C01,"A machine learning engineer needs to determine the appropriate train/validation/test split ratio for their dataset of 50000 examples. Which split is MOST appropriate?","For a dataset of 50,000 examples, a 70/15/15 or 80/10/10 split is appropriate. The training set (70-80%) provides enough data for learning. The validation set (10-15%) is used for hyperparameter tuning and model selection. The test set (10-15%) provides an unbiased final evaluation. For very large datasets (millions), smaller validation/test percentages suffice; for small datasets, cross-validation is preferred.",Use a 70/15/15 or 80/10/10 train/validation/test split,true,Use 99/0.5/0.5 split with minimal validation and test data,false,Use 50/50 train/test with no validation set,false,Use all data for training with no validation or test,false,,,,
Exploratory Data Analysis,MLS-C01,"A machine learning engineer needs to identify which features have the strongest non-linear relationship with the target variable. Which technique should they use?","Mutual Information measures the amount of information that one variable provides about another, capturing both linear and non-linear relationships. Unlike correlation (which only captures linear relationships), mutual information detects any statistical dependency. Higher mutual information indicates a stronger relationship. SageMaker Processing or scikit-learn's mutual_info_classif/mutual_info_regression compute this efficiently.",Use Mutual Information to capture both linear and non-linear feature-target relationships,true,Use only Pearson correlation which captures only linear relationships,false,Use chi-squared test for continuous features,false,Rank features by their variance only,false,,,,
Exploratory Data Analysis,MLS-C01,"A machine learning engineer needs to visualize the decision boundary of their classification model to understand how it separates classes. Which visualization technique should they use?","A decision boundary plot shows the model's classification regions in 2D feature space. For high-dimensional data, the engineer first reduces to 2 dimensions using PCA or t-SNE, then plots the model's predictions across the 2D space with different colors for each class. This reveals how the model separates classes, identifies misclassified regions, and shows whether the boundary is linear or non-linear.",Plot the decision boundary in 2D using PCA or t-SNE for dimensionality reduction,true,Use a bar chart of feature importances,false,Use a histogram of predictions,false,None of the above,false,,,,
Exploratory Data Analysis,MLS-C01,"A machine learning engineer needs to determine if their dataset is large enough for training a deep learning model. Which approach helps estimate the required dataset size?","Learning curves plot model performance (training and validation) against training set size. If the validation curve is still improving as data increases, more data would help. If both curves have plateaued, more data won't improve performance. This empirical approach reveals whether the model is data-limited (needs more data) or model-limited (needs a better architecture).",Plot learning curves to determine if model performance improves with more training data,true,Always use the largest possible dataset regardless of diminishing returns,false,Use a fixed rule like 10x the number of features,false,None of the above,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to build a model that handles tabular data with both numerical and categorical features and provides interpretable predictions. Which algorithm provides the best balance of accuracy and interpretability?","Gradient Boosted Trees (XGBoost, LightGBM) provide excellent accuracy on tabular data while offering feature importance scores that explain which features drive predictions. SHAP values provide even more detailed explanations—showing how each feature contributes to each individual prediction. This combination of high accuracy and interpretability makes gradient boosting the go-to choice for tabular data in regulated industries.",Use XGBoost with SHAP values for high accuracy with interpretable feature-level explanations,true,Use a deep neural network for maximum interpretability,false,Use K-means clustering for interpretable predictions,false,Use PCA for prediction and interpretation,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to build a model that handles variable-length input sequences (like sentences of different lengths) in a batch. Which technique should they use?","Padding adds special tokens to shorter sequences to match the length of the longest sequence in the batch. An attention mask indicates which tokens are real and which are padding, so the model ignores padding tokens. This enables efficient batch processing of variable-length sequences on GPUs. Dynamic padding (padding to the longest sequence in each batch rather than a global maximum) reduces wasted computation.",Use padding with attention masks to handle variable-length sequences in batches,true,Truncate all sequences to the shortest length,false,Process each sequence individually without batching,false,Use only fixed-length inputs,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to build a model that predicts multiple related outputs simultaneously (e.g. predicting both price and demand for a product). Which approach should they use?","Multi-output regression uses a single model with multiple output neurons, each predicting one target variable. The model shares feature representations across outputs, which can improve performance when the targets are related (like price and demand). The loss function is typically the sum of individual output losses. This is more efficient and often more accurate than training separate models for each output.",Use multi-output regression with shared feature representations for related target variables,true,Train completely separate models for each output,false,Predict only one output and derive the other,false,Use clustering for multi-output prediction,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to implement a model that can explain its predictions to non-technical stakeholders. Which TWO explainability techniques should they use? (Select TWO)","SHAP (SHapley Additive exPlanations) values show how each feature contributes to each individual prediction—positive SHAP values push the prediction higher, negative values push it lower. LIME (Local Interpretable Model-agnostic Explanations) creates a simple interpretable model (like linear regression) that approximates the complex model's behavior around a specific prediction. Both provide human-understandable explanations.",SHAP values showing per-feature contribution to each prediction,true,LIME for local interpretable approximations of complex model predictions,true,Raw model weights as explanations,false,Accuracy score as the only explanation,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to build a model that handles time series data with multiple seasonal patterns (daily weekly and yearly). Which algorithm captures multiple seasonalities?","Prophet (developed by Facebook/Meta) explicitly models multiple seasonal components (daily, weekly, yearly) plus trend and holiday effects. It handles missing data and outliers gracefully. Amazon Forecast also supports multiple seasonalities through its DeepAR+ algorithm, which uses deep learning to capture complex temporal patterns. Both are well-suited for business time series with multiple seasonal patterns.",Use Prophet or Amazon Forecast DeepAR+ for time series with multiple seasonal patterns,true,Use simple moving average for multi-seasonal data,false,Use linear regression with time as the only feature,false,Use K-means clustering for time series forecasting,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to implement a model that can learn from a small number of labeled examples by leveraging a large amount of unlabeled data. Which learning paradigm should they use?","Semi-supervised learning uses a small amount of labeled data combined with a large amount of unlabeled data. Techniques like self-training (train on labeled data, predict on unlabeled, add confident predictions to training set) and consistency regularization (the model should produce similar outputs for augmented versions of the same input) leverage unlabeled data to improve performance beyond what labeled data alone provides.",Use semi-supervised learning to leverage both labeled and unlabeled data,true,Use only the small labeled dataset for supervised learning,false,Use only the unlabeled data for unsupervised learning,false,Discard the unlabeled data entirely,false,,,,
ML Implementation and Operations,MLS-C01,"A machine learning engineer needs to implement a solution where their model endpoint can serve multiple frameworks (TensorFlow PyTorch scikit-learn) from a single endpoint. Which SageMaker feature supports this?","SageMaker Multi-Model Endpoints can host models from different frameworks on the same endpoint. Each model is packaged with its framework-specific inference code in a container. The TargetModel parameter in the inference request specifies which model to invoke. SageMaker dynamically loads and unloads models based on traffic patterns, optimizing resource utilization across frameworks.",Use SageMaker Multi-Model Endpoints to serve models from different frameworks on a single endpoint,true,Deploy separate endpoints for each framework,false,Convert all models to a single framework,false,Use Lambda for multi-framework serving,false,,,,
ML Implementation and Operations,MLS-C01,"A machine learning engineer needs to implement a solution where their model training automatically stops when the model stops improving to save compute costs. Which SageMaker feature provides this?","SageMaker training jobs support early stopping through the StoppingCondition parameter and through the training algorithm's built-in early stopping (like XGBoost's early_stopping_rounds). When the validation metric stops improving for a specified number of rounds, training stops automatically. This prevents wasting compute on additional epochs that don't improve the model, reducing training costs.",Configure early stopping in the SageMaker training job to stop when validation metrics plateau,true,Always train for the maximum number of epochs,false,Manually monitor training and stop it,false,Use a fixed number of epochs regardless of convergence,false,,,,
ML Implementation and Operations,MLS-C01,"A machine learning engineer needs to implement a solution where their model can handle inference requests during model updates without any downtime. Which SageMaker feature provides this?","SageMaker endpoint updates use a blue/green deployment strategy by default. When updating a model, SageMaker provisions new instances with the new model (green), routes traffic to them after health checks pass, and terminates the old instances (blue). During the transition, the endpoint continues serving requests without interruption. Rollback is automatic if the new model fails health checks.",SageMaker endpoint updates use blue/green deployment for zero-downtime model updates,true,Stop the endpoint during model updates,false,Create a new endpoint and manually switch DNS,false,Update the model in place on running instances,false,,,,
ML Implementation and Operations,MLS-C01,"A machine learning engineer needs to implement a solution where their model training pipeline includes automated model evaluation against a holdout test set before deployment. Which approach should they use?","SageMaker Processing jobs run evaluation scripts that load the trained model, run inference on the holdout test set, compute metrics (accuracy, RMSE, AUC), and compare against thresholds. The pipeline (SageMaker Pipelines or Step Functions) proceeds to deployment only if metrics exceed the minimum thresholds. This automated evaluation gate prevents deploying models that don't meet quality standards.",Use SageMaker Processing for automated model evaluation with metric thresholds gating deployment,true,Deploy all trained models without evaluation,false,Evaluate models manually in a notebook,false,Use training metrics as the final evaluation,false,,,,
ML Implementation and Operations,MLS-C01,"A machine learning engineer needs to implement a solution where their model's feature importance is monitored in production to detect when the model starts relying on different features than expected. Which SageMaker feature provides this?","SageMaker Model Monitor with feature attribution drift detection compares the SHAP values (feature importance) of production predictions against a baseline. If the model starts relying on different features (e.g., a feature that was unimportant during training becomes dominant in production), this indicates a potential issue—the model may be making predictions for the wrong reasons.",Use SageMaker Model Monitor feature attribution drift detection to monitor production feature importance,true,Check feature importance only during training,false,Assume feature importance never changes,false,None of the above,false,,,,
Data Engineering,MLS-C01,"A machine learning engineer needs to implement a solution that handles data from a data warehouse (Redshift) and a data lake (S3) for model training. Which approach provides unified access?","Redshift Spectrum queries S3 data directly from Redshift using external tables. The engineer can join Redshift local tables with S3 data lake tables in a single SQL query, creating training datasets that combine warehouse and lake data. Alternatively, AWS Glue can read from both Redshift (JDBC) and S3 in a single ETL job. Both provide unified access without data movement.",Use Redshift Spectrum to join warehouse and lake data or Glue ETL to read from both sources,true,Copy all S3 data into Redshift,false,Copy all Redshift data to S3,false,Maintain separate training pipelines for each source,false,,,,
Exploratory Data Analysis,MLS-C01,"A machine learning engineer needs to analyze their model's errors to understand where it performs poorly. Which technique should they use?","Error analysis examines the model's incorrect predictions to identify patterns—which types of inputs cause errors, which classes are confused, and what features are associated with errors. Confusion matrices show which classes are misclassified as which. Residual plots (for regression) reveal systematic prediction errors. This analysis guides targeted improvements—more data for error-prone cases, better features, or model architecture changes.",Perform error analysis examining incorrect predictions for patterns using confusion matrices and residual plots,true,Only look at overall accuracy without examining errors,false,Ignore errors and deploy the model as-is,false,None of the above,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to build a model that can handle both structured data (numerical and categorical features) and unstructured data (text descriptions) as inputs. Which approach should they use?","A multi-input neural network processes different data types through separate branches. The structured data branch uses dense layers. The text branch uses an embedding layer followed by LSTM or Transformer layers. The branches are concatenated and fed through final dense layers for prediction. This architecture handles heterogeneous inputs by learning appropriate representations for each data type.",Use a multi-input neural network with separate branches for structured and text data,true,Convert all text to numerical features and use a single model,false,Use separate models and average their predictions,false,Ignore the text data and use only structured features,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to implement a model that can detect when its input is outside the distribution it was trained on (out-of-distribution detection). Which approach should they use?","Monitoring the model's prediction confidence (softmax probabilities) helps detect OOD inputs—the model typically produces lower-confidence predictions for inputs unlike its training data. Autoencoders trained on the training distribution produce high reconstruction error for OOD inputs. Ensemble disagreement (multiple models disagreeing on a prediction) also indicates OOD inputs. All three provide OOD detection signals.",Monitor prediction confidence and reconstruction error to detect out-of-distribution inputs,true,Assume all inputs are in-distribution,false,Reject all inputs with any uncertainty,false,None of the above,false,,,,
ML Implementation and Operations,MLS-C01,"A machine learning engineer needs to implement a solution where their model training uses GPU instances efficiently. The training data loading is a bottleneck—GPUs are idle waiting for data. Which TWO techniques address this? (Select TWO)","SageMaker Pipe Mode streams training data directly from S3 to the training instance, eliminating the need to download the entire dataset before training starts. Multi-threaded data loading (using multiple CPU workers to prepare batches while the GPU processes the current batch) ensures the GPU always has data ready. Both reduce GPU idle time caused by data loading bottlenecks.",Use SageMaker Pipe Mode for streaming data directly from S3 during training,true,Use multi-threaded data loading to prepare batches in parallel with GPU computation,true,Use a single thread for data loading,false,Download all data before starting training,false,,,,
Data Engineering,MLS-C01,"A machine learning engineer needs to implement a solution that handles data labeling for a text classification task with 50000 unlabeled documents. They want to minimize labeling costs. Which SageMaker Ground Truth feature helps?","Ground Truth active learning trains a model on initially labeled examples, then uses the model to pre-label remaining data. Human reviewers only verify or correct the model's predictions (which is faster and cheaper than labeling from scratch). As more data is labeled, the model improves, requiring less human correction. This can reduce labeling costs by up to 70% compared to fully manual labeling.",Use SageMaker Ground Truth with active learning to reduce labeling costs by up to 70%,true,Label all 50000 documents manually,false,Skip labeling and use unsupervised learning only,false,Use random labels for training,false,,,,
Data Engineering,MLS-C01,"A machine learning engineer needs to implement a solution that creates reproducible data processing pipelines. The same input data should always produce the same output. Which TWO practices ensure this? (Select TWO)","Setting random seeds in all data processing steps (shuffling, sampling, splitting) ensures deterministic behavior. Version-controlling the processing code in Git ensures the exact transformation logic is tracked. Together these guarantee that running the same code on the same data produces identical results, which is essential for debugging, auditing, and reproducing training experiments.",Set random seeds in all data processing steps for deterministic behavior,true,Version control all data processing code in Git,true,Use different random seeds each run for variety,false,Process data manually without code,false,,,,
Data Engineering,MLS-C01,"A machine learning engineer needs to implement a solution that monitors the quality of incoming training data over time detecting when data distributions shift. Which approach should they use?","SageMaker Model Monitor's data quality monitoring compares incoming data statistics (mean, standard deviation, min, max, missing percentages) against a baseline. When statistics drift beyond configured thresholds, CloudWatch Alarms trigger. This detects upstream data issues (broken ETL, schema changes, source system problems) before they corrupt model training. Monitoring should run on both training and inference data.",Use SageMaker Model Monitor data quality monitoring to detect distribution shifts in incoming data,true,Assume data quality never changes,false,Check data quality only during annual reviews,false,None of the above,false,,,,
Exploratory Data Analysis,MLS-C01,"A machine learning engineer needs to understand the impact of removing a feature on model performance. Which technique provides this analysis?","Permutation importance measures a feature's importance by randomly shuffling its values and measuring the decrease in model performance. If shuffling a feature causes a large performance drop, the feature is important. If performance barely changes, the feature is unimportant and can be removed. This technique is model-agnostic and works with any trained model.",Use permutation importance to measure the performance impact of removing each feature,true,Remove features based on their name,false,Keep all features regardless of importance,false,Remove features with the highest variance,false,,,,
Exploratory Data Analysis,MLS-C01,"A machine learning engineer needs to analyze their dataset for multicollinearity among features. Which metric quantifies multicollinearity?","Variance Inflation Factor (VIF) measures how much the variance of a regression coefficient is inflated due to multicollinearity. A VIF above 5-10 indicates problematic multicollinearity. The engineer calculates VIF for each feature and removes or combines features with high VIF values. This is especially important for linear models where multicollinearity causes unstable coefficient estimates.",Use Variance Inflation Factor (VIF) to quantify multicollinearity among features,true,Use only Pearson correlation for multicollinearity,false,Ignore multicollinearity for all model types,false,None of the above,false,,,,
Exploratory Data Analysis,MLS-C01,"A machine learning engineer needs to create a baseline model to compare against more complex models. Which approach provides a simple but meaningful baseline?","A simple baseline model (like predicting the mean for regression or the most frequent class for classification) establishes the minimum performance any useful model should exceed. For time series, predicting the previous value (naive forecast) is a common baseline. More sophisticated baselines include logistic regression or a single decision tree. Any production model should significantly outperform the baseline.",Create a simple baseline model like mean prediction or most-frequent-class to establish minimum performance expectations,true,Skip baseline comparison and deploy the first model trained,false,Use the most complex model as the baseline,false,Use random predictions as the baseline,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to build a model that handles class imbalance in a binary classification problem. The positive class is 2% of the data. Which SageMaker XGBoost parameter addresses this?","The scale_pos_weight parameter in XGBoost sets the ratio of negative to positive examples. For 2% positive (98% negative), scale_pos_weight = 98/2 = 49. This tells XGBoost to weight positive examples 49x more than negative examples in the loss function, effectively balancing the classes without modifying the dataset. This is simpler than resampling and often equally effective.",Set the XGBoost scale_pos_weight parameter to the ratio of negative to positive examples,true,Use the default parameters without any class balancing,false,Remove all negative examples to balance classes,false,Use K-means instead of XGBoost for imbalanced data,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to build a model that can handle missing values in production inference data. Which TWO approaches ensure the model handles missing values gracefully? (Select TWO)","XGBoost natively handles missing values by learning the optimal direction (left or right) for missing values at each tree split during training. Implementing a preprocessing step that imputes missing values (using the same imputation strategy as training—mean, median, or model-based) before inference ensures consistency between training and inference preprocessing. Both approaches handle missing values without errors.",Use XGBoost which handles missing values natively during training and inference,true,Implement consistent imputation in the preprocessing pipeline for both training and inference,true,Reject all inference requests with missing values,false,Replace all missing values with -999,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to build a model for a problem where they have very few labeled examples (100) but the model needs to generalize well. Which TWO techniques help with limited labeled data? (Select TWO)","Data augmentation creates new training examples by applying transformations to existing ones (rotation, flipping for images; synonym replacement, back-translation for text), effectively increasing the training set size. Transfer learning from a pre-trained model provides a strong starting point that requires much less task-specific data to fine-tune. Both are essential techniques for learning from limited labeled data.",Data augmentation to create additional training examples from existing ones,true,Transfer learning from a pre-trained model to leverage knowledge from large datasets,true,Train a very deep neural network from scratch,false,Use only unsupervised learning,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to build a model that provides uncertainty estimates with each prediction—not just a point prediction but a confidence interval. Which approach provides this?","Bayesian methods (like Bayesian neural networks or MC Dropout) provide uncertainty estimates by modeling the distribution of predictions rather than a single point estimate. Quantile regression predicts specific percentiles (e.g., 10th, 50th, 90th) providing prediction intervals. Amazon Forecast natively provides probabilistic forecasts with confidence intervals. All three provide uncertainty quantification beyond point predictions.",Use Bayesian methods or quantile regression for predictions with uncertainty estimates and confidence intervals,true,Use standard regression which only provides point predictions,false,Add random noise to predictions as uncertainty,false,None of the above,false,,,,
ML Implementation and Operations,MLS-C01,"A machine learning engineer needs to implement a solution where their model can be debugged during training to identify issues like vanishing gradients or overfitting in real-time. Which SageMaker feature provides this?","SageMaker Debugger monitors training jobs in real-time, capturing tensors (weights, gradients, activations) at configurable intervals. Built-in rules detect common issues: vanishing/exploding gradients, overfitting (training-validation divergence), loss not decreasing, and dead neurons. When a rule triggers, Debugger can stop the training job early and alert the engineer, saving compute costs on problematic training runs.",Use SageMaker Debugger to monitor training in real-time and detect issues like vanishing gradients,true,Wait until training completes to analyze results,false,Manually inspect model weights during training,false,Use CloudWatch for gradient monitoring,false,,,,
ML Implementation and Operations,MLS-C01,"A machine learning engineer needs to implement a solution where their model training uses the most cost-effective GPU instance type. Which approach helps them choose?","SageMaker Training Job Profiler analyzes resource utilization (GPU, CPU, memory, I/O) during training and identifies bottlenecks. If GPU utilization is low, a smaller instance may suffice. If memory is the bottleneck, a memory-optimized instance is needed. The profiler's recommendations help select the most cost-effective instance type that fully utilizes resources without over-provisioning.",Use SageMaker Training Job Profiler to analyze resource utilization and select the optimal instance type,true,Always use the largest GPU instance available,false,Always use the cheapest CPU instance,false,Choose instance type randomly,false,,,,
ML Implementation and Operations,MLS-C01,"A machine learning engineer needs to implement a solution where their model can serve predictions for both real-time (single record) and batch (millions of records) use cases from the same trained model. Which TWO SageMaker deployment options should they use? (Select TWO)","SageMaker real-time endpoints serve single-record predictions with millisecond latency for real-time use cases. SageMaker Batch Transform processes millions of records efficiently by distributing the workload across multiple instances. Both use the same trained model artifact—the model is trained once and deployed to both serving modes. This avoids maintaining separate models for different serving patterns.",SageMaker real-time endpoints for single-record low-latency predictions,true,SageMaker Batch Transform for efficient large-scale batch predictions,true,Use only real-time endpoints for all use cases,false,Use only batch processing for all use cases,false,,,,
ML Implementation and Operations,MLS-C01,"A machine learning engineer needs to implement a solution where their model training pipeline automatically selects the best model from multiple training runs and registers it for deployment. Which SageMaker workflow should they use?","SageMaker Pipelines with a conditional step compares the evaluation metrics of the current training run against the best previous model in the Model Registry. If the new model outperforms the previous best, it is registered in the Model Registry with a PendingManualApproval status. A human reviewer approves the model for production deployment. This automates model selection while maintaining human oversight.",Use SageMaker Pipelines with conditional model registration in Model Registry based on evaluation metrics,true,Deploy every trained model to production,false,Manually compare models in a notebook,false,Always deploy the most recently trained model,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to build a model that handles time series forecasting with external regressors (like promotions holidays and weather). Which algorithm supports this?","Amazon Forecast's DeepAR+ algorithm supports related time series (external regressors) that provide additional context for forecasting. Features like promotions, holidays, weather, and price changes are provided as related time series that the model uses alongside the historical target values. DeepAR+ learns how these external factors affect the forecast, improving accuracy for business time series.",Use Amazon Forecast DeepAR+ with related time series for external regressors,true,Use simple exponential smoothing without external factors,false,Use linear regression on time features only,false,Ignore external factors in the forecast,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to build a model that performs well on a small dataset by leveraging knowledge from a related larger dataset. Which technique should they use?","Transfer learning trains a model on a large related dataset (source task) then fine-tunes on the small target dataset. The model transfers learned representations (features, patterns) from the source to the target task. For example, a model pre-trained on ImageNet (millions of images) can be fine-tuned on a small medical imaging dataset. This dramatically reduces the data needed for the target task.",Use transfer learning to leverage knowledge from a large related dataset for the small target dataset,true,Train only on the small dataset from scratch,false,Combine both datasets and train a single model,false,Use the large dataset model without any fine-tuning,false,,,,
Data Engineering,MLS-C01,"A machine learning engineer needs to implement a solution that handles feature engineering at scale for a dataset with billions of rows. Which AWS service provides distributed feature engineering?","AWS Glue ETL (powered by Apache Spark) provides distributed data processing that scales to billions of rows. Glue automatically provisions and manages the Spark cluster. Feature engineering operations (aggregations, joins, transformations, encoding) are distributed across workers. SageMaker Processing with Spark also provides distributed feature engineering. Both handle billion-row datasets efficiently.",Use AWS Glue ETL or SageMaker Processing with Spark for distributed feature engineering at scale,true,Process billions of rows on a single machine,false,Use Lambda for large-scale feature engineering,false,Sample the data to fit on a single machine,false,,,,
Exploratory Data Analysis,MLS-C01,"A machine learning engineer needs to understand the relationship between all pairs of features in their dataset simultaneously. Which visualization provides this overview?","A correlation heatmap displays the correlation coefficients between all pairs of features as a color-coded matrix. Strong positive correlations appear in one color, strong negative in another, and weak correlations in a neutral color. This provides an instant overview of feature relationships, helping identify multicollinearity, redundant features, and potential feature interactions across the entire dataset.",Use a correlation heatmap to visualize pairwise feature relationships across the entire dataset,true,Calculate correlations one pair at a time,false,Use scatter plots for every pair individually,false,None of the above,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to implement a model that can be updated incrementally with new data without retraining from scratch. Which approach supports incremental learning?","Online learning (incremental learning) updates the model with new data batches without retraining on the entire historical dataset. SageMaker supports incremental training by initializing a new training job with the weights from the previous model (using the model_uri parameter). The model is fine-tuned on only the new data, preserving knowledge from previous training while incorporating new patterns.",Use SageMaker incremental training to update the model with new data without full retraining,true,Retrain from scratch on all data for every update,false,Discard old data and train only on new data,false,Never update the model after initial training,false,,,,
ML Implementation and Operations,MLS-C01,"A machine learning engineer needs to implement a solution where their model inference costs are minimized for a workload with predictable daily traffic patterns—high during business hours and near-zero at night. Which approach optimizes costs?","SageMaker endpoint auto-scaling with scheduled scaling actions reduces instance count during off-hours and increases before business hours. For near-zero nighttime traffic, scaling to a single small instance (or using Serverless Inference which scales to zero) minimizes costs. The scheduled actions pre-scale before the morning traffic increase, ensuring capacity is ready when users arrive.",Configure SageMaker endpoint auto-scaling with scheduled actions that reduce capacity during off-hours,true,Maintain peak capacity 24/7,false,Shut down the endpoint at night and restart in the morning,false,Use the largest instance type for all hours,false,,,,
ML Implementation and Operations,MLS-C01,"A machine learning engineer needs to implement a solution where their model's performance is continuously evaluated against a holdout dataset in production. Which approach provides this ongoing evaluation?","SageMaker Model Monitor's model quality monitoring compares the model's predictions against ground truth labels (when available, possibly with a delay). It computes metrics like accuracy, RMSE, or AUC on production data and compares against baseline thresholds. When model quality degrades below the threshold, CloudWatch Alarms trigger retraining. This provides continuous production model evaluation.",Use SageMaker Model Monitor model quality monitoring to continuously evaluate production predictions against ground truth,true,Evaluate the model only once before deployment,false,Assume model quality never degrades,false,None of the above,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to build a model that performs well on a dataset where the relationship between features and target is highly non-linear with complex interactions. Which TWO model types handle this well? (Select TWO)","Gradient boosted trees (XGBoost, LightGBM) capture non-linear relationships and feature interactions through sequential tree building—each tree corrects the errors of previous trees. Deep neural networks learn hierarchical non-linear representations through multiple layers of non-linear transformations. Both excel at modeling complex non-linear patterns, with XGBoost preferred for tabular data and neural networks for unstructured data.",Gradient boosted trees like XGBoost for non-linear tabular data,true,Deep neural networks for complex hierarchical patterns,true,Linear regression for non-linear relationships,false,K-means clustering for prediction,false,,,,
