Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Security Logging and Monitoring,SCS-C02,"A security engineer needs to implement a solution that monitors for unauthorized API calls from IP addresses outside the corporate network. Which approach detects this?","CloudTrail logs include the source IP address for every API call. A CloudWatch Logs metric filter matching API calls from IP addresses NOT in the corporate CIDR range creates a custom metric. A CloudWatch Alarm triggers when unauthorized IP access is detected. Additionally, GuardDuty detects API calls from unusual IP addresses through its anomaly detection. Both provide complementary detection.",CloudWatch Logs metric filter on CloudTrail for API calls from non-corporate IPs plus GuardDuty anomaly detection,true,Block all API calls from non-corporate IPs,false,Use VPC Flow Logs for API call monitoring,false,None of the above,false,,,,
Infrastructure Security,SCS-C02,"A security engineer needs to implement a solution that provides secure remote access to EC2 instances in private subnets without bastion hosts or VPN. Which approach is MOST secure?","Systems Manager Session Manager provides secure shell access without opening inbound ports, managing SSH keys, or deploying bastion hosts. Access is controlled through IAM policies. All sessions are logged to CloudTrail and can be recorded to S3/CloudWatch. Session Manager uses the SSM Agent (already installed on most AMIs) and communicates through VPC endpoints or the SSM service endpoint.",Use Systems Manager Session Manager for secure remote access without bastion hosts or open inbound ports,true,Deploy bastion hosts in public subnets,false,Open SSH ports in security groups,false,Use a VPN for all remote access,false,,,,
Infrastructure Security,SCS-C02,"A security engineer needs to implement a solution that provides web application protection with bot detection and account takeover prevention. Which AWS WAF features provide this? (Select TWO)","AWS WAF Bot Control managed rule group detects and manages bot traffic—blocking bad bots while allowing good bots (search engines). AWS WAF Account Takeover Prevention (ATP) managed rule group detects credential stuffing and brute force login attempts by analyzing login request patterns. Together they protect web applications from automated attacks targeting both content and user accounts.",AWS WAF Bot Control for bot detection and management,true,AWS WAF Account Takeover Prevention for credential stuffing detection,true,Security groups for bot detection,false,CloudFront for account protection,false,,,,
Identity and Access Management,SCS-C02,"A security engineer needs to implement a solution that provides fine-grained access control for API Gateway APIs based on user attributes from Cognito. Which approach should they use?","A Cognito User Pool authorizer validates JWT tokens and passes user claims (groups, custom attributes) to the backend. Lambda authorizers can generate fine-grained IAM policies based on user attributes—different users get different API method access. Cognito groups map to different permission levels. This provides attribute-based access control at the API level without managing separate API keys per user.",Use Cognito User Pool authorizer with Lambda authorizer for attribute-based fine-grained API access control,true,Use API keys for all access control,false,Use IAM authorization for all API users,false,Allow unrestricted API access,false,,,,
Identity and Access Management,SCS-C02,"A security engineer needs to implement a solution that ensures all S3 bucket policies in the organization cannot grant access to principals outside the organization. Which control enforces this?","An SCP with a condition that denies s3:PutBucketPolicy when the policy contains principals outside the organization (using aws:PrincipalOrgID condition) prevents bucket policies from granting external access. IAM Access Analyzer continuously monitors for external access and generates findings. Together they prevent (SCP) and detect (Access Analyzer) external S3 access across the organization.",Apply an SCP preventing bucket policies from granting access outside the organization plus IAM Access Analyzer for detection,true,Trust bucket owners to not grant external access,false,Use S3 Block Public Access only,false,None of the above,false,,,,
Data Protection,SCS-C02,"A security engineer needs to implement a solution that provides key management for their application where they need to generate store and use cryptographic keys within FIPS 140-2 Level 3 validated hardware. Which AWS service provides this?","AWS CloudHSM provides FIPS 140-2 Level 3 validated HSMs. KMS uses FIPS 140-2 Level 2 validated HSMs (Level 3 for some operations). For compliance requirements that specifically mandate Level 3 validation, CloudHSM is required. CloudHSM provides single-tenant HSMs with full customer control over key management, unlike KMS where AWS manages the HSM infrastructure.",Use AWS CloudHSM for FIPS 140-2 Level 3 validated key management,true,Use AWS KMS which provides Level 2 validation,false,Use software-based encryption,false,Store keys in DynamoDB,false,,,,
Data Protection,SCS-C02,"A security engineer needs to implement a solution that provides cross-Region encryption key replication for disaster recovery. Which KMS feature supports this?","KMS multi-Region keys are a set of interoperable keys with the same key material in different Regions. Data encrypted with a multi-Region key in one Region can be decrypted with the related key in another Region without cross-Region API calls. This enables DR scenarios where encrypted data (S3, EBS, RDS) replicated to another Region can be decrypted locally using the replica key.",Use KMS multi-Region keys for cross-Region encryption key replication enabling local decryption in the DR Region,true,Copy KMS key material manually between Regions,false,Use a single-Region key and make cross-Region API calls,false,Disable encryption for cross-Region data,false,,,,
Management and Security Governance,SCS-C02,"A security engineer needs to implement a solution that provides automated security testing of their infrastructure as code templates before deployment. Which approach should they use?","Running security scanning tools (cfn-nag, Checkov, tfsec) in the CI/CD pipeline validates CloudFormation/Terraform templates against security best practices before deployment. These tools detect overly permissive IAM policies, unencrypted resources, public access configurations, and missing security controls. Blocking deployment on security findings shifts security left—catching issues before they reach production.",Run cfn-nag Checkov or tfsec in the CI/CD pipeline to validate IaC templates against security best practices,true,Review templates manually for security issues,false,Deploy first and scan later,false,Skip security scanning for faster deployments,false,,,,
Management and Security Governance,SCS-C02,"A security engineer needs to implement a solution that provides a security operations center (SOC) dashboard showing real-time security status across the organization. Which architecture should they use?","Security Hub aggregates findings from all security services. CloudWatch Dashboards display Security Hub metrics (finding counts by severity, compliance scores). Amazon OpenSearch with Kibana provides advanced visualization of security events from CloudTrail, VPC Flow Logs, and GuardDuty. Together they provide a comprehensive SOC dashboard with both summary metrics and detailed event analysis.",Security Hub for finding aggregation plus CloudWatch Dashboards and OpenSearch for real-time SOC visualization,true,Check each security service console individually,false,Use a spreadsheet for security tracking,false,None of the above,false,,,,
Threat Detection and Incident Response,SCS-C02,"A security engineer needs to implement a solution that provides post-incident analysis to understand the full scope of a security breach. Which AWS service helps with investigation?","Amazon Detective automatically collects and analyzes data from CloudTrail, VPC Flow Logs, and GuardDuty findings to build a behavior graph. During investigation, analysts can explore entity relationships (which IPs communicated with which instances, which roles were assumed, what API calls were made) over time. Detective reduces investigation time from hours to minutes by automating data correlation.",Use Amazon Detective for automated post-incident investigation and behavior graph analysis,true,Manually correlate logs from multiple sources,false,Use only CloudTrail for investigation,false,Use CloudWatch for incident analysis,false,,,,
Threat Detection and Incident Response,SCS-C02,"A security engineer needs to implement a solution that detects when an IAM user creates a new IAM user with admin privileges—a potential privilege escalation attack. Which approach detects this?","An EventBridge rule matching the iam:CreateUser and iam:AttachUserPolicy API calls (from CloudTrail) with a filter for AdministratorAccess policy triggers an immediate alert. The rule can also trigger a Lambda function that automatically detaches the admin policy and disables the newly created user. This detects and remediates privilege escalation attempts in near real-time.",EventBridge rule on CreateUser and AttachUserPolicy API calls filtering for admin policy attachment with automated remediation,true,Review IAM users manually each week,false,Use AWS Config for real-time API detection,false,None of the above,false,,,,
Threat Detection and Incident Response,SCS-C02,"A security engineer needs to implement a solution that provides continuous vulnerability assessment for their Lambda functions. Which AWS service provides this?","Amazon Inspector supports Lambda function scanning for software vulnerabilities in function code and layers. Inspector automatically discovers Lambda functions and scans their deployment packages for known CVEs in dependencies. Findings are prioritized by severity and include remediation guidance. Inspector integrates with Security Hub for centralized finding management and EventBridge for automated response.",Use Amazon Inspector for continuous Lambda function vulnerability scanning,true,Manually review Lambda function code for vulnerabilities,false,Use GuardDuty for Lambda vulnerability scanning,false,Use AWS Config for vulnerability assessment,false,,,,
Security Logging and Monitoring,SCS-C02,"A security engineer needs to implement a solution that monitors for changes to Network ACLs that could expose private subnets to unauthorized traffic. Which approach provides this?","AWS Config with the nacl-no-unrestricted-ssh-rdp rule detects NACLs allowing unrestricted SSH/RDP access. EventBridge rules on CloudTrail's ReplaceNetworkAclEntry and CreateNetworkAclEntry API calls provide real-time detection of NACL changes. Together they provide both continuous compliance monitoring (Config) and real-time change detection (EventBridge) for NACL security.",AWS Config rules for NACL compliance plus EventBridge on CloudTrail NACL API calls for real-time change detection,true,Review NACLs manually each month,false,Use VPC Flow Logs for NACL monitoring,false,Disable NACL modification for all users,false,,,,
Security Logging and Monitoring,SCS-C02,"A security engineer needs to implement a solution that provides alerting when AWS WAF blocks a high volume of requests indicating a potential attack. Which approach should they use?","CloudWatch metrics for WAF (BlockedRequests) track the number of requests blocked by WAF rules. A CloudWatch Alarm triggers when BlockedRequests exceeds a threshold (indicating a potential attack). The alarm sends an SNS notification and can trigger Lambda for automated response (like adding the attacking IP to a block list or enabling Shield Advanced protections).",CloudWatch Alarm on WAF BlockedRequests metric with SNS notification and optional automated response,true,Review WAF logs manually each day,false,Disable WAF during attacks to reduce load,false,None of the above,false,,,,
Security Logging and Monitoring,SCS-C02,"A security engineer needs to implement a solution that provides compliance evidence collection for SOC 2 audits. Which TWO AWS services help gather this evidence? (Select TWO)","AWS Artifact provides SOC 2 compliance reports for AWS services—documenting that the AWS infrastructure meets SOC 2 requirements. AWS Audit Manager automates evidence collection by continuously collecting data from CloudTrail, Config, and other sources, mapping it to SOC 2 controls. Together they provide both AWS-level compliance documentation (Artifact) and customer-level evidence collection (Audit Manager).",AWS Artifact for AWS SOC 2 compliance reports,true,AWS Audit Manager for automated evidence collection mapped to SOC 2 controls,true,AWS Config for SOC 2 certification,false,CloudWatch for audit evidence,false,,,,
Infrastructure Security,SCS-C02,"A security engineer needs to implement a solution that provides network isolation for sensitive workloads while still allowing controlled communication with other VPCs. Which architecture should they use?","A dedicated VPC for sensitive workloads with Transit Gateway attachment provides network isolation. Transit Gateway route tables control which VPCs can communicate with the sensitive VPC—only authorized VPCs have routes. Network Firewall in the sensitive VPC inspects all inbound traffic. Security groups and NACLs provide additional layers. This provides controlled, inspected access to isolated sensitive workloads.",Dedicated VPC with Transit Gateway route table isolation and Network Firewall for traffic inspection,true,Place sensitive workloads in the same VPC as all other workloads,false,Use only security groups for isolation,false,Use public subnets for sensitive workloads,false,,,,
Infrastructure Security,SCS-C02,"A security engineer needs to implement a solution that ensures all API Gateway APIs use HTTPS and reject HTTP requests. Which configuration enforces this?","API Gateway REST APIs use HTTPS by default—there is no HTTP option for the API endpoint itself. For custom domains, the security engineer configures the minimum TLS version (TLS 1.2) in the domain name settings. The API Gateway endpoint URL always uses HTTPS. For additional security, a resource policy can restrict access to specific VPCs, IP ranges, or accounts.",API Gateway REST APIs enforce HTTPS by default. Configure minimum TLS 1.2 on custom domains for additional security,true,Configure API Gateway to accept HTTP requests,false,Use a separate HTTP endpoint for backward compatibility,false,Disable TLS for better performance,false,,,,
Infrastructure Security,SCS-C02,"A security engineer needs to implement a solution that provides protection against SSL/TLS attacks for their CloudFront distribution. Which TWO configurations should they apply? (Select TWO)","Configuring a modern TLS security policy (TLSv1.2_2021 or higher) on CloudFront ensures only strong cipher suites and modern TLS versions are used, protecting against downgrade attacks and weak cipher exploitation. Enabling OCSP stapling improves certificate validation performance and security. Together they ensure CloudFront connections use the strongest available encryption with efficient certificate validation.",Configure a modern TLS security policy enforcing TLS 1.2 minimum with strong ciphers,true,Enable OCSP stapling for efficient certificate validation,true,Allow TLS 1.0 for backward compatibility,false,Disable HTTPS for CloudFront,false,,,,
Identity and Access Management,SCS-C02,"A security engineer needs to implement a solution that provides temporary credentials for applications running on-premises that need to access AWS services. Which approach should they use?","IAM Roles Anywhere extends IAM roles to workloads outside of AWS. On-premises applications use X.509 certificates (issued by a trusted CA registered with IAM Roles Anywhere) to authenticate and receive temporary AWS credentials via STS. This eliminates the need for long-term access keys on on-premises servers. Credentials are temporary and scoped to the role's permissions.",Use IAM Roles Anywhere with X.509 certificates for temporary credential issuance to on-premises workloads,true,Store IAM access keys on on-premises servers,false,Use the root account credentials on-premises,false,Create IAM users for each on-premises application,false,,,,
Identity and Access Management,SCS-C02,"A security engineer needs to implement a solution that ensures all S3 bucket access is authenticated and no anonymous access is possible across the organization. Which control enforces this?","S3 Block Public Access at the organization level (enforced via SCP) prevents any bucket in any account from being configured for public access. The SCP denies s3:PutBucketPublicAccessBlock with conditions that would disable Block Public Access. This ensures no bucket can be made public, even accidentally, across the entire organization.",Apply S3 Block Public Access at the organization level enforced by SCP preventing any account from disabling it,true,Configure Block Public Access on each bucket individually,false,Use bucket policies to deny anonymous access,false,Trust bucket owners to prevent public access,false,,,,
Identity and Access Management,SCS-C02,"A security engineer needs to implement a solution that provides session-based access control where users must re-authenticate for sensitive operations even within an active session. Which approach should they use?","IAM policies with the aws:MultiFactorAuthAge condition key require that MFA authentication occurred within a specified time window. For sensitive operations, setting a short MFA age (e.g., 300 seconds / 5 minutes) forces users to re-authenticate with MFA even if they have an active session. This provides step-up authentication for high-risk operations within an existing session.",Use IAM policy conditions with aws:MultiFactorAuthAge to require recent MFA for sensitive operations,true,Require MFA only at initial login,false,Disable session-based access entirely,false,None of the above,false,,,,
Data Protection,SCS-C02,"A security engineer needs to implement a solution that provides encryption for Amazon EFS file systems both at rest and in transit. Which TWO configurations are required? (Select TWO)","EFS encryption at rest is enabled when creating the file system using a KMS key. All data, metadata, and file system operations are encrypted transparently. Encryption in transit is enabled by mounting the file system using the EFS mount helper with the -o tls option, which uses TLS 1.2. Both must be configured separately as they protect against different threat vectors.",Enable encryption at rest when creating the EFS file system using a KMS key,true,Mount the file system with the EFS mount helper using the tls option for encryption in transit,true,Use security groups for EFS encryption,false,EFS encrypts all data automatically without configuration,false,,,,
Data Protection,SCS-C02,"A security engineer needs to implement a solution that provides secure key management for their application where keys must never leave the HSM boundary even during cryptographic operations. Which service provides this?","AWS CloudHSM performs all cryptographic operations within the HSM boundary—keys are generated, stored, and used inside the HSM and never leave it in plaintext. The application sends data to the HSM for encryption/decryption, and the HSM returns the result. This provides the highest level of key protection, meeting requirements for FIPS 140-2 Level 3 and PCI PIN compliance.",Use AWS CloudHSM where cryptographic operations occur within the HSM and keys never leave the HSM boundary,true,Use KMS where keys are managed by AWS,false,Store keys in Secrets Manager,false,Store keys in the application,false,,,,
Data Protection,SCS-C02,"A security engineer needs to implement a solution that provides automatic detection and remediation when an S3 bucket's encryption configuration is changed or removed. Which approach should they use?","AWS Config with the s3-bucket-server-side-encryption-enabled rule detects buckets without encryption. An SSM Automation remediation action automatically re-enables encryption with the specified KMS key when a bucket becomes non-compliant. EventBridge on the S3 PutBucketEncryption API call provides real-time detection of encryption configuration changes. Together they detect and remediate encryption changes automatically.",AWS Config rule with SSM Automation remediation plus EventBridge for real-time encryption change detection,true,Check bucket encryption manually each week,false,Use CloudTrail alone for encryption monitoring,false,None of the above,false,,,,
Data Protection,SCS-C02,"A security engineer needs to implement a solution that provides secure sharing of encrypted data between two AWS accounts using KMS. Which configuration enables this?","The KMS key policy must grant the external account's IAM principal kms:Decrypt permission. The data is encrypted with this KMS key in Account A. Account B's IAM role (with kms:Decrypt permission in its IAM policy AND granted in the key policy) can decrypt the data. Both the key policy AND the IAM policy must allow the action—KMS uses a dual-authorization model.",Configure the KMS key policy to grant decrypt permission to the external account and ensure the external account's IAM policy also allows kms:Decrypt,true,Share the KMS key material with the other account,false,Use separate keys and re-encrypt the data,false,Make the KMS key public,false,,,,
Management and Security Governance,SCS-C02,"A security engineer needs to implement a solution that provides automated security assessment of new AWS services before they are approved for use in the organization. Which approach should they use?","A security review process evaluates new services against security requirements (encryption support, IAM integration, logging capabilities, compliance certifications). SCPs initially deny access to the new service across the organization. After security review and approval, the SCP is updated to allow the service. AWS Config rules are created to enforce secure configuration of the approved service.",Use SCPs to deny new services by default and allow only after security review with Config rules for secure configuration,true,Allow all services by default without review,false,Block all new services permanently,false,Let each team decide which services to use,false,,,,
Management and Security Governance,SCS-C02,"A security engineer needs to implement a solution that provides automated compliance drift detection and alerting when resources deviate from their approved configurations. Which service provides this?","AWS Config continuously records resource configurations and evaluates them against rules. When a resource's configuration changes and becomes non-compliant (drift from approved configuration), Config generates a compliance change event. EventBridge rules on these events trigger alerts and optional automated remediation. Config provides both the detection (continuous evaluation) and the evidence (configuration timeline).",Use AWS Config for continuous compliance evaluation with EventBridge alerts on compliance drift,true,Manually compare configurations against baselines,false,Use CloudTrail for configuration drift detection,false,Check compliance only during audits,false,,,,
Management and Security Governance,SCS-C02,"A security engineer needs to implement a solution that provides a security baseline for new AWS accounts that includes enabling GuardDuty Security Hub Config and CloudTrail. Which approach automates this?","AWS Control Tower provides automated account baselining through Account Factory. When a new account is created, Control Tower automatically enables CloudTrail, Config, and applies guardrails (SCPs). GuardDuty and Security Hub can be auto-enabled through their organization-level settings with delegated administrators. CloudFormation StackSets deploy additional security tools. This ensures every new account is secure from creation.",Use Control Tower Account Factory with organization-level auto-enable for GuardDuty and Security Hub plus StackSets for additional tools,true,Manually configure each new account,false,Deploy security tools only when workloads are added,false,Use a single account for all workloads,false,,,,
Management and Security Governance,SCS-C02,"A security engineer needs to implement a solution that provides security metrics and KPIs for executive reporting. Which TWO metrics should they track? (Select TWO)","Mean Time to Remediate (MTTR) measures how quickly security findings are resolved—lower is better. Security Hub compliance score shows the percentage of security checks passing—higher is better. Both are actionable metrics that executives can understand and that drive security improvement. Tracking these over time shows whether the security program is improving.",Mean Time to Remediate (MTTR) for security findings,true,Security Hub compliance score trending over time,true,Number of AWS accounts in the organization,false,Total S3 storage used,false,,,,
Threat Detection and Incident Response,SCS-C02,"A security engineer needs to implement a solution that provides automated response to GuardDuty findings across multiple accounts in the organization. Which architecture enables cross-account automated response?","GuardDuty findings from all accounts are aggregated in the delegated administrator account. EventBridge rules in the admin account match findings and trigger Step Functions workflows. The workflows assume cross-account IAM roles in the affected accounts to perform remediation actions (isolate instances, revoke credentials, enable logging). This centralized architecture manages incident response across the entire organization.",Centralized EventBridge rules in the GuardDuty admin account triggering Step Functions that assume cross-account roles for remediation,true,Deploy separate response automation in each account,false,Respond to findings only in the admin account,false,Manually respond to findings in each account,false,,,,
Security Logging and Monitoring,SCS-C02,"A security engineer needs to implement a solution that provides alerting when their AWS account is added to a public threat intelligence blocklist. Which service detects this?","GuardDuty monitors for indicators that AWS resources are being used maliciously—like sending spam, participating in DDoS attacks, or hosting malware. If an EC2 instance's IP appears on threat intelligence blocklists, GuardDuty generates findings. AWS Health Dashboard also notifies when AWS detects abuse from your resources. Both provide early warning of blocklist inclusion.",GuardDuty threat intelligence monitoring and AWS Health Dashboard notifications for blocklist detection,true,Manually check blocklists for your IP addresses,false,Use CloudWatch for blocklist monitoring,false,None of the above,false,,,,
Infrastructure Security,SCS-C02,"A security engineer needs to implement a solution that provides secure DNS resolution for their VPC that prevents DNS spoofing and cache poisoning. Which approach should they use?","Route 53 Resolver provides managed DNS resolution for VPCs with built-in DNSSEC validation support. Enabling DNSSEC validation on Route 53 Resolver verifies the authenticity of DNS responses using cryptographic signatures, preventing DNS spoofing and cache poisoning attacks. Route 53 also supports DNSSEC signing for hosted zones, providing end-to-end DNS security.",Enable DNSSEC validation on Route 53 Resolver for cryptographic verification of DNS responses,true,Use a custom DNS server on EC2,false,Disable DNS resolution in the VPC,false,Use public DNS servers without validation,false,,,,
Infrastructure Security,SCS-C02,"A security engineer needs to implement a solution that provides automated patching of EC2 instances with the ability to approve or exclude specific patches and schedule maintenance windows. Which service provides this?","Systems Manager Patch Manager automates OS patching with custom patch baselines (defining which patches are approved/excluded), maintenance windows (scheduling when patches are applied), and patch groups (targeting specific instance groups by tag). Compliance reports show patch status across the fleet. This provides enterprise-grade patch management without third-party tools.",Use Systems Manager Patch Manager with custom baselines maintenance windows and patch groups,true,SSH into each instance and run updates manually,false,Create new AMIs with patches and replace all instances,false,Disable patching to avoid downtime,false,,,,
Identity and Access Management,SCS-C02,"A security engineer needs to implement a solution that provides secure workload identity for EKS pods so each pod can have its own IAM permissions. Which EKS feature provides this?","EKS IAM Roles for Service Accounts (IRSA) associates IAM roles with Kubernetes service accounts. Each pod assumes the IAM role associated with its service account, receiving temporary credentials scoped to that role's permissions. This provides pod-level IAM permissions—different pods can have different AWS access levels. IRSA uses OIDC federation and eliminates the need for node-level IAM roles shared by all pods.",Use EKS IAM Roles for Service Accounts (IRSA) for pod-level IAM permissions,true,Use the EC2 instance role for all pods,false,Store access keys in Kubernetes secrets,false,Give all pods admin access,false,,,,
Data Protection,SCS-C02,"A security engineer needs to implement a solution that provides secure transfer of large datasets from on-premises to S3 with encryption in transit and at rest. Which approach should they use?","AWS DataSync transfers data over TLS (encrypted in transit) and can encrypt data at rest in the destination S3 bucket using SSE-KMS. DataSync validates data integrity using checksums during transfer. For very large datasets (tens of TB), AWS Snowball Edge provides physical transfer with AES-256 encryption. Both ensure data is protected during and after transfer.",Use AWS DataSync with TLS encryption in transit and SSE-KMS encryption at rest in S3,true,Transfer data over unencrypted FTP,false,Use the AWS CLI without encryption,false,Physically mail unencrypted hard drives,false,,,,
Management and Security Governance,SCS-C02,"A security engineer needs to implement a solution that provides automated security review of CloudFormation templates before they are deployed to production. Which approach integrates security into the deployment pipeline?","Running cfn-nag (security-focused CloudFormation linter) and Checkov (multi-framework policy-as-code tool) in the CI/CD pipeline validates templates against security best practices. These tools detect overly permissive IAM policies, unencrypted resources, public access configurations, and missing security controls. The pipeline blocks deployment if security findings exceed the configured threshold.",Run cfn-nag and Checkov in the CI/CD pipeline to validate CloudFormation templates against security best practices before deployment,true,Review templates manually before each deployment,false,Deploy first and scan later,false,Skip security review for faster deployments,false,,,,
Threat Detection and Incident Response,SCS-C02,"A security engineer needs to implement a solution that detects when someone attempts to disable or modify GuardDuty settings. Which approach provides this detection?","An EventBridge rule matching GuardDuty API calls (UpdateDetector, DeleteDetector, DisassociateFromMasterAccount) from CloudTrail triggers immediate alerts. An SCP that denies guardduty:DeleteDetector and guardduty:UpdateDetector (except for the security admin role) prevents the action entirely. Together they detect attempts and prevent successful modification of GuardDuty settings.",EventBridge rules on GuardDuty modification API calls plus SCP preventing unauthorized GuardDuty changes,true,Check GuardDuty settings manually each week,false,Use AWS Config for GuardDuty monitoring,false,None of the above,false,,,,
Threat Detection and Incident Response,SCS-C02,"A security engineer needs to implement a solution that provides threat hunting capabilities across their AWS environment. Which TWO services support proactive threat hunting? (Select TWO)","Amazon Detective provides interactive investigation tools with behavior graphs showing entity relationships over time—analysts can explore patterns and anomalies proactively. CloudWatch Logs Insights enables ad-hoc queries across CloudTrail and other log sources to search for specific indicators of compromise (IOCs). Both support proactive threat hunting beyond automated detection.",Amazon Detective for interactive behavior graph analysis and pattern exploration,true,CloudWatch Logs Insights for ad-hoc IOC searches across log sources,true,AWS Config for threat hunting,false,AWS Trusted Advisor for threat detection,false,,,,
Security Logging and Monitoring,SCS-C02,"A security engineer needs to implement a solution that monitors for unauthorized outbound data transfers from their VPC. Which TWO monitoring approaches should they use? (Select TWO)","VPC Flow Logs capture all network traffic metadata including source/destination IPs, ports, and bytes transferred. Analyzing flow logs for large outbound transfers to unknown external IPs detects potential data exfiltration. GuardDuty analyzes flow logs automatically and generates findings for anomalous outbound traffic patterns. Together they provide both raw data (Flow Logs) and automated analysis (GuardDuty).",Analyze VPC Flow Logs for large outbound transfers to unknown external IPs,true,GuardDuty for automated detection of anomalous outbound traffic patterns,true,CloudWatch CPU metrics for data transfer monitoring,false,S3 access logs for outbound traffic,false,,,,
Security Logging and Monitoring,SCS-C02,"A security engineer needs to implement a solution that provides real-time visibility into which IAM principals are actively using which AWS services. Which approach provides this?","CloudTrail logs every API call with the IAM principal identity. Streaming CloudTrail events to OpenSearch (via Kinesis Data Firehose) enables real-time dashboards showing active principals, services used, and API call patterns. IAM Access Advisor shows which services each principal has accessed (but not in real-time). CloudTrail + OpenSearch provides the real-time visibility needed for security monitoring.",Stream CloudTrail events to OpenSearch via Kinesis Data Firehose for real-time IAM activity dashboards,true,Check IAM Access Advisor for each user individually,false,Use CloudWatch metrics for IAM activity,false,None of the above,false,,,,
Infrastructure Security,SCS-C02,"A security engineer needs to implement a solution that provides network-level isolation between different tenants in a multi-tenant application running on ECS. Which approach provides the strongest isolation?","Separate VPCs per tenant provide the strongest network isolation—each tenant's resources are in a completely separate network with no shared infrastructure. Transit Gateway with separate route tables controls inter-tenant communication (typically denied). Security groups provide additional instance-level isolation within each VPC. This architecture prevents any network-level cross-tenant access.",Use separate VPCs per tenant with Transit Gateway route table isolation for strongest network-level tenant isolation,true,Use security groups only for tenant isolation,false,Use a single VPC with shared subnets,false,Use NACLs only for tenant separation,false,,,,
Infrastructure Security,SCS-C02,"A security engineer needs to implement a solution that provides protection against SSL stripping attacks for their web application. Which configuration prevents this?","HTTP Strict Transport Security (HSTS) headers instruct browsers to always use HTTPS for the domain, preventing SSL stripping attacks. CloudFront or ALB can add the Strict-Transport-Security header to responses. Combined with HTTP-to-HTTPS redirect on the ALB/CloudFront, this ensures all connections use HTTPS. The HSTS preload list provides protection even for the first visit.",Configure HSTS headers on CloudFront or ALB responses combined with HTTP-to-HTTPS redirect,true,Allow both HTTP and HTTPS without redirect,false,Use HTTP only for better performance,false,None of the above,false,,,,
Identity and Access Management,SCS-C02,"A security engineer needs to implement a solution that provides emergency access to AWS accounts when the normal identity provider (IdP) is unavailable. Which approach provides break-glass access?","A break-glass IAM user (with console access and MFA) stored in a physical safe provides emergency access when the IdP is down. The user has admin permissions but is only used during emergencies. CloudTrail monitors for any use of this account and triggers immediate alerts. The credentials are rotated after each use. This provides a last-resort access path independent of the IdP.",Maintain a break-glass IAM user with MFA stored securely with CloudTrail monitoring for any usage,true,Rely solely on the IdP with no backup access,false,Share the root account password with all administrators,false,Disable all access when the IdP is down,false,,,,
Identity and Access Management,SCS-C02,"A security engineer needs to implement a solution that ensures service accounts (used by applications) cannot be used for interactive console login. Which approach enforces this?","IAM policies attached to service account roles can include a Deny statement for sts:GetFederationToken and any console-related actions. More effectively, service accounts should be IAM roles (not users)—roles cannot have console passwords. Applications assume roles via STS AssumeRole receiving temporary credentials. This architectural choice eliminates the possibility of interactive console login for service accounts.",Use IAM roles instead of IAM users for service accounts since roles cannot have console passwords,true,Create IAM users with console access for service accounts,false,Share service account credentials with developers,false,None of the above,false,,,,
Data Protection,SCS-C02,"A security engineer needs to implement a solution that provides secure key management where they can bring their own key material to AWS KMS. Which KMS feature supports this?","KMS supports importing customer-provided key material into a KMS key. The engineer generates key material externally (in their own HSM or key management system), wraps it with a KMS-provided public key, and imports it. The imported key material is used for all cryptographic operations. This provides control over key generation while leveraging KMS for key management and integration with AWS services.",Use KMS imported key material to bring your own key material generated externally,true,Use only KMS-generated key material,false,Store key material in S3,false,Use CloudHSM for all key management,false,,,,
Data Protection,SCS-C02,"A security engineer needs to implement a solution that provides encryption for Amazon Redshift data at rest and in transit. Which TWO configurations are required? (Select TWO)","Redshift encryption at rest is enabled when creating the cluster using a KMS key—all data blocks, system metadata, and backups are encrypted. Encryption in transit is enabled by setting the require_ssl parameter to true in the cluster parameter group, forcing all client connections to use SSL/TLS. Both must be configured separately to provide complete data protection.",Enable Redshift cluster encryption with a KMS key for data at rest,true,Set require_ssl to true in the parameter group for encryption in transit,true,Use security groups for Redshift encryption,false,Redshift encrypts all data automatically,false,,,,
Data Protection,SCS-C02,"A security engineer needs to implement a solution that provides secure deletion of data in S3 ensuring deleted data cannot be recovered. Which approach provides cryptographic erasure?","Cryptographic erasure (crypto-shredding) deletes the encryption key rather than the data itself. When the KMS key used to encrypt S3 objects is scheduled for deletion (and the waiting period expires), all data encrypted with that key becomes permanently unreadable—even if the encrypted objects still exist in S3. This provides assured data destruction without needing to overwrite every object.",Schedule deletion of the KMS key used to encrypt the S3 data for cryptographic erasure,true,Delete S3 objects individually,false,Empty the S3 bucket,false,Use S3 lifecycle policies to delete objects,false,,,,
Management and Security Governance,SCS-C02,"A security engineer needs to implement a solution that provides automated security incident documentation for post-incident review. Which approach should they use?","Systems Manager Incident Manager automatically creates incident records with timelines, engaged responders, related findings, and resolution steps. Combined with automated evidence collection (EBS snapshots, CloudTrail excerpts, GuardDuty findings) stored in a dedicated S3 bucket, this provides comprehensive incident documentation. Post-incident reviews use this documentation to improve response procedures.",Use Systems Manager Incident Manager for automated incident documentation with evidence collection in S3,true,Document incidents manually in a wiki after resolution,false,Rely on memory for post-incident reviews,false,None of the above,false,,,,
